"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月5日(月曜日)","","","1-1",
"9560","",100,"Ｇ－プログリット",972,972,959,962,963,973,963,972,"－",13,966.5595,39.5,38179.1,
"9561","",100,"Ｇ－グラッドキューブ",411,417,410,417,417,417,413,413,"－",-2,414.1507,7.3,3023.3,
"9562","",100,"Ｇ－ビジネスコーチ",2585,2585,2525,2525,2575,2585,2557,2557,"－",1,2568.9048,2.1,5394.7,
"9563","",100,"Ｇ－Ａｔｌａｓ",285,288,283,285,285,285,284,284,"－",-1,285.0909,7.7,2195.2,
"9565","",100,"Ｇ－ＧＬＯＥ",816,816,809,814,814,817,808,808,"－",-2,811.6875,3.2,2597.4,
"6173","",100,"Ｇ－アクアライン",225,228,218,220,220,223,218,219,"－",-3,220.5623,101.2,22320.9,
"6548","",100,"Ｇ－旅工房",139,139,133,134,133,135,133,134,"－",-4,135.3715,47.1,6376,
"136A","",100,"Ｐ－三興商事","－","－","－","－","－","－","－","－","－","－","－","－","－",
"1432","",100,"Ｐ－動力","－","－","－","－","－","－","－","－","－","－","－","－","－",
"1445","",100,"Ｐ－ひかりＨＤ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"144A","",100,"Ｐ－エネルギーパワー","－","－","－","－","－","－","－","－","－","－","－","－","－",
"! 2026年1月5日(月曜日)","","","1-155",
"1452","",100,"Ｐ－横浜ライト工業","－","－","－","－","－","－","－","－","－","－","－","－","－",
"207A","",100,"Ｐ－ライジング","－","－","－","－","－","－","－","－","－","－","－","－","－",
"229A","",100,"Ｐ－アスミＨＤ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"284A","",100,"Ｐ－フクヤ建設","－","－","－","－","－","－","－","－","－","－","－","－","－",
"307A","",100,"Ｐ－ハウジング・Ｓ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"312A","",100,"Ｐ－シンコーＨＤ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"403A","",100,"Ｐ－北條組","－","－","－","－","－","－","－","－","－","－","－","－","－",
"5072","",100,"Ｐ－アートフォース","－","－","－","－","－","－","－","－","－","－","－","－","－",
"5077","",100,"Ｐ－ハンズ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"226A","",100,"Ｐ－勝美ジャパン","－","－","－","－","－","－","－","－","－","－","－","－","－",
"243A","",100,"Ｐ－トップス","－","－","－","－","－","－","－","－","－","－","－","－","－",
"204A","",100,"Ｐ－タイヨーパッケー","－","－","－","－","－","－","－","－","－","－","－","－","－",
"311A","",100,"Ｐ－ＮＰＴ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"5022","",100,"Ｐ－レボインター","－","－","－","－","－","－","－","－","－","－","－","－","－",
"322A","",100,"Ｐ－ヒメジ理化","－","－","－","－","－","－","－","－","－","－","－","－","－",
"3448","",100,"Ｐ－清鋼材","－","－","－","－","－","－","－","－","－","－","－","－","－",
"3450","",100,"Ｐ－サトウ産業","－","－","－","－","－","－","－","－","－","－","－","－","－",
"209A","",100,"Ｐ－小野谷機工","－","－","－","－","－","－","－","－","－","－","－","－","－",
"! 2026年1月5日(月曜日)","","","1-156",
"6168","",100,"Ｐ－ＯＮＥＧＲＯＵＰ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"389A","",100,"Ｐ－八光オート","－","－","－","－","－","－","－","－","－","－","－","－","－",
"6527","",100,"Ｐ－ワカ製作所","－","－","－","－","－","－","－","－","－","－","－","－","－",
"6596","",100,"Ｐ－筑波精工","－","－","－","－","－","－","－","－","－","－","－","－","－",
"6695","",100,"Ｐ－キャストリコ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"132A","",100,"Ｐ－アイエヌＨＤ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"9146","",100,"Ｐ－五健堂ＨＤ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"9149","",100,"Ｐ－大友ロジスティク","－","－","－","－","－","－","－","－","－","－","－","－","－",
"131A","",100,"Ｐ－ＣＣＮグループ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"199A","",100,"Ｐ－メディエア","－","－","－","－","－","－","－","－","－","－","－","－","－",
"222A","",100,"Ｐ－ＮＩＣＳ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"227A","",100,"Ｐ－インサイトラボ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"2452","",100,"Ｐ－ＣＭＩＮＤ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"263A","",100,"Ｐ－デジタルキューブ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"271A","",100,"Ｐ－アクセリア","－","－","－","－","－","－","－","－","－","－","－","－","－",
"317A","",100,"Ｐ－ＳＭＳＤＴｅｃｈ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"351A","",100,"Ｐ－アクシスＩＴＰ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"371A","",100,"Ｐ－デージーネット","－","－","－","－","－","－","－","－","－","－","－","－","－",
"374A","",100,"Ｐ－樋口総合研究所","－","－","－","－","－","－","－","－","－","－","－","－","－",
"422A","",100,"Ｐ－ｔａｎｅ－Ｃ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"430A","",100,"Ｐ－ネクストハンズ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"439A","",100,"Ｐ－アクトビ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"! 2026年1月5日(月曜日)","","","1-157",
"4426","",100,"Ｐ－パスロジ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"455A","",100,"Ｐ－バリューソフト","－","－","－","－","－","－","－","－","－","－","－","－","－",
"481A","",100,"Ｐ－Ｊセキュリティ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"5037","",100,"Ｐ－フィットワークス","－","－","－","－","－","－","－","－","－","－","－","－","－",
"5130","",100,"Ｐ－ヒロＨＤ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"5135","",100,"Ｐ－ＡＩＲ－Ｕ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"5249","",100,"Ｐ－あさかわシス","－","－","－","－","－","－","－","－","－","－","－","－","－",
"5251","",100,"Ｐ－ウイズ・ワン","－","－","－","－","－","－","－","－","－","－","－","－","－",
"5573","",100,"Ｐ－働楽ＨＤ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"5581","",100,"Ｐ－カイテクノロジー","－","－","－","－","－","－","－","－","－","－","－","－","－",
"5584","",100,"Ｐ－ストロベリｊａｍ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"5594","",100,"Ｐ－エム・デー・ビー","－","－","－","－","－","－","－","－","－","－","－","－","－",
"5598","",100,"Ｐ－Ｙｏｔｔａｖｉａ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"5617","",100,"Ｐ－ウィル・ドゥ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"5620","",100,"Ｐ－エスピーオー","－","－","－","－","－","－","－","－","－","－","－","－","－",
"5622","",100,"Ｐ－ワンビ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"152A","",100,"Ｐ－オプティ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"171A","",100,"Ｐ－ゼロジャパン","－","－","－","－","－","－","－","－","－","－","－","－","－",
"326A","",100,"Ｐ－エアロラボ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"347A","",100,"Ｐ－グロースパワー","－","－","－","－","－","－","－","－","－","－","－","－","－",
"385A","",100,"Ｐ－山本通産","－","－","－","－","－","－","－","－","－","－","－","－","－",
"405A","",100,"Ｐ－コヤマ・ミライエ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"432A","",100,"Ｐ－クリニファー","－","－","－","－","－","－","－","－","－","－","－","－","－",
"433A","",100,"Ｐ－ＭＪＥ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"! 2026年1月5日(月曜日)","","","1-158",
"444A","",100,"Ｐ－アイテル","－","－","－","－","－","－","－","－","－","－","－","－","－",
"5883","",100,"Ｐ－ＧＴＨＤ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"5886","",100,"Ｐ－ＯＯＫＡＢＥ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"5887","",100,"Ｐ－光響","－","－","－","－","－","－","－","－","－","－","－","－","－",
"7132","",100,"Ｐ－フローバル","－","－","－","－","－","－","－","－","－","－","－","－","－",
"7139","",100,"Ｐ－東京高圧","－","－","－","－","－","－","－","－","－","－","－","－","－",
"7690","",100,"Ｐ－カレント自動車","－","－","－","－","－","－","－","－","－","－","－","－","－",
"7693","",100,"Ｐ－北海道歯科産業","－","－","－","－","－","－","－","－","－","－","－","－","－",
"158A","",100,"Ｐ－エクセリ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"216A","",100,"Ｐ－ライフクリエイト","－","－","－","－","－","－","－","－","－","－","－","－","－",
"252A","",100,"Ｐ－ウェッジ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"293A","",100,"Ｐ－ＢＡＢＹＪＯＢ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"305A","",100,"Ｐ－ダブルツリー","－","－","－","－","－","－","－","－","－","－","－","－","－",
"309A","",100,"Ｐ－コスモス調剤","－","－","－","－","－","－","－","－","－","－","－","－","－",
"357A","",100,"Ｐ－エフアンドエフ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"361A","",100,"Ｐ－リビングハウス","－","－","－","－","－","－","－","－","－","－","－","－","－",
"419A","",100,"Ｐ－ラングローブ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"470A","",100,"Ｐ－ローカル","－","－","－","－","－","－","－","－","－","－","－","－","－",
"484A","",100,"Ｐ－ニューズドテック","－","－","－","－","－","－","－","－","－","－","－","－","－",
"5890","",100,"Ｐ－オフィスバスター","－","－","－","－","－","－","－","－","－","－","－","－","－",
"5893","",100,"Ｐ－ＲＡＶＩＰＡ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"7136","",100,"Ｐ－ウェルビンＧ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"7137","",100,"Ｐ－グラントマト","－","－","－","－","－","－","－","－","－","－","－","－","－",
"7680","",100,"Ｐ－軽自動車館","－","－","－","－","－","－","－","－","－","－","－","－","－",
"! 2026年1月5日(月曜日)","","","1-159",
"7691","",100,"Ｐ－ＣＣｈａｎ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"7176","",100,"Ｐ－シンプレクスＦＨ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"5840","",100,"Ｐ－日本総険","－","－","－","－","－","－","－","－","－","－","－","－","－",
"7170","",100,"Ｐ－中央グループ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"154A","",100,"Ｐ－ＧＡＩＡ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"267A","",100,"Ｐ－トワライズ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"411A","",100,"Ｐ－マリタイムバンク","－","－","－","－","－","－","－","－","－","－","－","－","－",
"139A","",100,"Ｐ－東日本地所","－","－","－","－","－","－","－","－","－","－","－","－","－",
"164A","",100,"Ｐ－アップルパーク","－","－","－","－","－","－","－","－","－","－","－","－","－",
"172A","",100,"Ｐ－ネオホーム","－","－","－","－","－","－","－","－","－","－","－","－","－",
"239A","",100,"Ｐ－バレッグス","－","－","－","－","－","－","－","－","－","－","－","－","－",
"2985","",100,"Ｐ－ファーストステジ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"2990","",100,"Ｐ－アイダ設計","－","－","－","－","－","－","－","－","－","－","－","－","－",
"2992","",100,"Ｐ－アーバンライク","－","－","－","－","－","－","－","－","－","－","－","－","－",
"2994","",100,"Ｐ－アンサーＨＤ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"2995","",100,"Ｐ－ジェイレックス","－","－","－","－","－","－","－","－","－","－","－","－","－",
"301A","",100,"Ｐ－インデックス","－","－","－","－","－","－","－","－","－","－","－","－","－",
"310A","",100,"Ｐ－サーティーフォー","－","－","－","－","－","－","－","－","－","－","－","－","－",
"3483","",100,"Ｐ－翔栄","－","－","－","－","－","－","－","－","－","－","－","－","－",
"358A","",100,"Ｐ－ゼン・ランド","－","－","－","－","－","－","－","－","－","－","－","－","－",
"370A","",100,"Ｐ－リバイブル","－","－","－","－","－","－","－","－","－","－","－","－","－",
"! 2026年1月5日(月曜日)","","","1-160",
"375A","",100,"Ｐ－ＹＡＫＨＤ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"434A","",100,"Ｐ－ＬＯＯＰＬＡＣＥ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"445A","",100,"Ｐ－東洋コーポ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"458A","",100,"Ｐ－プラン・ドゥ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"490A","",100,"Ｐ－センス・トラスト","－","－","－","－","－","－","－","－","－","－","－","－","－",
"5525","",100,"Ｐ－フロンティアＨＤ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"5528","",100,"Ｐ－フロンティアＨＳ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"5531","",100,"Ｐ－中山不動産","－","－","－","－","－","－","－","－","－","－","－","－","－",
"5534","",100,"Ｐ－エンゼルグループ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"5536","",100,"Ｐ－京橋アートレジ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"8921","",100,"Ｐ－シーズクリエイト","－","－","－","－","－","－","－","－","－","－","－","－","－",
"134A","",100,"Ｐ－アプライズ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"161A","",100,"Ｐ－三葉","－","－","－","－","－","－","－","－","－","－","－","－","－",
"185A","",100,"Ｐ－リサイクルテック","－","－","－","－","－","－","－","－","－","－","－","－","－",
"191A","",100,"Ｐ－ミモザ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"203A","",100,"Ｐ－シュンビン","－","－","－","－","－","－","－","－","－","－","－","－","－",
"217A","",100,"Ｐ－サポート","－","－","－","－","－","－","－","－","－","－","－","－","－",
"249A","",100,"Ｐ－ヒューマンＡ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"251A","",100,"Ｐ－ニューロマジック","－","－","－","－","－","－","－","－","－","－","－","－","－",
"266A","",100,"Ｐ－グローカルマーケ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"279A","",100,"Ｐ－インターグ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"292A","",100,"Ｐ－エスアイイー","－","－","－","－","－","－","－","－","－","－","－","－","－",
"308A","",100,"Ｐ－ぽすとめいとＨＤ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"320A","",100,"Ｐ－Ｄ＆Ｉ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"! 2026年1月5日(月曜日)","","","1-161",
"321A","",100,"Ｐ－ヒューマンＳＨＤ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"329A","",100,"Ｐ－ジール","－","－","－","－","－","－","－","－","－","－","－","－","－",
"333A","",100,"Ｐ－テクノスマイル","－","－","－","－","－","－","－","－","－","－","－","－","－",
"355A","",100,"Ｐ－ナウビレッジ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"359A","",100,"Ｐ－ネクストステージ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"362A","",100,"Ｐ－エクシオＨＤ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"393A","",100,"Ｐ－ＲｉｔａＸ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"398A","",100,"Ｐ－リアルクオリティ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"406A","",100,"Ｐ－環境のミカタＨＤ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"437A","",100,"Ｐ－ジェイウェイブ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"457A","",100,"Ｐ－ルリアン","－","－","－","－","－","－","－","－","－","－","－","－","－",
"5866","",100,"Ｐ－ＷｉｚＢｉｚ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"6174","",100,"Ｐ－デンタス","－","－","－","－","－","－","－","－","－","－","－","－","－",
"6576","",100,"Ｐ－揚工舎","－","－","－","－","－","－","－","－","－","－","－","－","－",
"7056","",100,"Ｐ－マルク","－","－","－","－","－","－","－","－","－","－","－","－","－",
"7098","",100,"Ｐ－エージェント","－","－","－","－","－","－","－","－","－","－","－","－","－",
"7355","",100,"Ｐ－一寸房","－","－","－","－","－","－","－","－","－","－","－","－","－",
"7364","",100,"Ｐ－琉球アスティーダ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"9156","",100,"Ｐ－はなＨＤ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"9169","",100,"Ｐ－大伸社","－","－","－","－","－","－","－","－","－","－","－","－","－",
"9222","",100,"Ｐ－ｍａｎａｂｙ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"9226","",100,"Ｐ－アイガー","－","－","－","－","－","－","－","－","－","－","－","－","－",
"9239","",100,"Ｐ－ケーイーティ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"9243","",100,"Ｐ－富士テクノＨＤ","－","－","－","－","－","－","－","－","ｶ430.00","－","－","－","－",
"9334","",100,"Ｐ－アイビスＨＤ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"! 2026年1月5日(月曜日)","","","1-162",
"9335","",100,"Ｐ－テクノＣ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"1949","",100,"住友電設",9700,9700,9690,9690,9700,9700,9690,9690,"－",10,9692.953,99.9,968326,
"3593","",100,"ホギメディ",6680,6690,6680,6690,6690,6690,6680,6690,"－",10,6683.8798,159.8,1068084,
"4917","",100,"マンダム",2704,2727,2704,2710,2706,2771,2704,2764,"－",44,2735.3874,289.1,790800.5,
"5352","",100,"黒崎播磨",4160,4165,4160,4165,4165,4170,4165,4165,"－",5,4163.2123,180.4,751043.5,
"6135","",100,"牧野フライス",11070,11110,11010,11040,11020,11030,11000,11010,"－",-30,11049.6323,97.9,1081759,
"6406","",100,"フジテック",5659,5661,5658,5659,5658,5661,5658,5659,"－",2,5658.8671,334.2,1891193.4,
