"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月7日(水曜日)","","","1-1",
"2252","",1,"ＧＸＵＳ中小モート",1340,1351,1340,1351,1349,1350,1348,1350,"－",21,1348.7653,9.667,13038.514,
"2253","",1,"ＧＸＵＳスーパーＤ",1179,1183,1178,1183,1182,1182,1179,1180,"－",5,1180.0649,12.999,15339.664,
"2254","",1,"ＧＸ中国ＥＶバッテリ",1256,1263,1248,1248,1275,1275,1236,1247,"－",-13,1251.8414,21.954,27482.926,
"2255","",10,"ｉＳ米国債二十",210.1,210.2,209.7,210.1,210.2,210.2,209.6,209.8,"－",0.9,209.9964,84.68,17782.495,
"2256","",10,"ｉＳ米国総合債券",223.6,224.1,223.6,224,224.5,224.5,223.5,223.5,"－",0.1,223.7951,77.8,17411.255,
"2257","",10,"ｉＳ＄ＩＧ社債",226.3,226.4,225.8,226.4,226.3,226.3,225.8,225.9,"－",0.1,226.1592,56.8,12845.84,
"2258","",10,"ｉＳ＄ＨＹ社債",229.4,229.4,229,229.2,229.2,229.2,228.8,229,"－",0.1,229.0303,101.04,23141.218,
"2259","",10,"ｉＳフランス国債ヘジ",188.7,188.7,188.7,188.7,188.8,189.2,188.8,188.8,"－",0.6,188.8044,1.58,298.311,
"233A","",1,"ｉＦインドＮ５０",2130,2131,2125,2129,2125,2136,2124,2130,"－",0,2129.0778,28.44,60550.972,
"234A","",1,"ＧＸＣＦキング日株",1350,1350,1342,1347,1345,1347,1344,1344,"－",-6,1346.0238,0.126,169.599,
"235A","",1,"ＧＸ高配当３０日株",1272,1275,1266,1275,1272,1283,1271,1283,"－",8,1271.9202,6.914,8794.056,
"236A","",10,"ｉＳ日本国債七十",461.3,461.3,459.6,459.6,459.7,459.7,459.4,459.7,"－",0.6,459.796,52.05,23932.38,
"237A","",10,"ｉＳ米国債二十五",165.2,165.5,164.5,165.4,165.2,165.4,164.6,164.6,"－",0.3,165.0715,505.14,83384.209,
"238A","",10,"ｉＳ米国債二十五ヘジ",141.2,141.4,140.9,141.3,141.3,142.7,141,142.7,"－",2.1,141.2279,1028.14,145202.04,
"2510","",10,"ＮＦ国内債券",835.5,836,835,836,835,836,834.9,836,"－",0.9,835.7241,112.51,94027.324,
"2511","",10,"ＮＦ外債ヘッジ無",1181.5,1181.5,1179.5,1181.5,1179,1181,1177.5,1177.5,"－",-3,1180.8559,124.73,147288.155,
"2512","",10,"ＮＦ外債ヘッジ有",752.2,752.3,750.5,752.2,752.4,753.9,751.6,753.9,"－",3.5,752.396,209.45,157589.339,
"2513","",1,"ＮＦ外株ヘッジ無",3230,3239,3230,3236,3238,3238,3226,3228,"－",12,3236.1263,11.406,36911.257,
"2514","",1,"ＮＦ外株ヘッジ有",1885,1891,1885,1889,1892,1892,1887,1888,"－",8,1890.7055,9.331,17642.173,
"2515","",1,"ＮＦ外ＲＥＩＴヘ無",1491,1491,1481,1490,1486,1492,1486,1488,"－",9,1486.545,35.316,52498.824,
"2516","",10,"東証グロース２５０",543.2,545.5,537.8,542.6,543.3,547.1,541.6,547.1,"－",3.9,542.8409,1000.36,543036.301,
"2517","",10,"ＭＸＳＪリートコア",1243,1243,1226,1238,1240,1241,1237.5,1239,"－",9,1239.9428,65.47,81179.055,
"2518","",1,"ＮＦ日本株女性活躍",2004,2013,2004,2012,2013,2013,2006,2011,"－",-4,2007.9853,0.136,273.086,
"2519","",10,"ＮＦ新興国債券ヘ無",1188,1190.5,1182.5,1190.5,1194,1194,1189.5,1189.5,"－",1.5,1188.4171,3.98,4729.9,
"! 2026年1月7日(水曜日)","","","1-177",
"2520","",1,"ＮＦ新興国株式ヘ無",2021,2024,1996,2009,2009,2021,1992,2019,"－",9,2006.5724,7.116,14278.769,
"2521","",1,"上場米国ヘッジあり",2013,2015,2013,2014,2012,2015,2012,2012,"－",8,2012.6418,13.919,28013.961,
"2522","",1,"ｉＳロボット",6959,6972,6941,6972,6967,6967,6929,6932,"－",48,6953.7469,8.119,56457.471,
"2523","",10,"ＭＸＳトピ除く金融","－","－","－","－","－","－","－","－","－","－","－","－","－",
"2524","",10,"ＮＺＡＭＴＰＸ",3681,3681,3602,3626,3602,3610,3602,3610,"－",-17,3608.0009,23.5,84788.02,
"2525","",1,"ＮＺＡＭ２２５",52800,52800,52760,52760,52860,52860,52520,52520,"－",-640,52677.5,0.012,632.13,
"2526","",1,"ＮＺＡＭ４００",32460,32460,32400,32460,"－","－","－","－","－",-180,32454.3979,0.955,30993.95,
"2527","",10,"ＮＺＡＭＪリートコア","－","－","－","－","－","－","－","－","－","－","－","－","－",
"2528","",1,"ｉＦＪリートコア",1224,1236,1222,1234,1234,1236,1233,1233,"－",7,1230.0966,1.004,1235.017,
"2529","",1,"ＮＦ株主還元７０",2065,2065,2052,2062,2065,2065,2055,2055,"－",-12,2058.8149,4.537,9340.843,
"2530","",1,"ＭＸＳ中国Ａ株１８０",17675,17675,17595,17595,17595,17690,17465,17465,"－",-205,17589.719,0.427,7510.81,
"2552","",1,"上場ＪリートＭ",2188,2200,2179,2199,2197,2201,2194,2199,"－",13,2194.6581,2.612,5732.447,
"2553","",10,"Ｏｎｅ・ＣＳＩ５００",2358.5,2382,2351,2363,2358,2368,2356,2357,"－",6,2361.3507,13.03,30768.4,
"2554","",10,"ＮＦ米社債ヘ有",778.9,779.5,778.9,779.5,779.6,779.7,778.8,778.8,"－",-0.1,779.2732,0.82,639.004,
"2555","",10,"東証ＲＥＩＴ－ＥＴＦ",2104.5,2116,2095,2116,2113,2117.5,2111,2117.5,"－",1.5,2108.3877,1.87,3942.685,
"2556","D",10,"Ｏｎｅ・Ｊリート",2069,2088.5,2065.5,2085,2085,2090,2082,2090,"－",-8.5,2080.1821,141.8,294969.825,
"2557","",10,"ＳＭＤＡＭトピックス",3548,3558,3548,3558,3546,3549,3546,3549,"－",-20,3546.6652,4.48,15889.06,
"2558","",1,"ＭＸＳ米株ＳＰ５００",31240,31280,31220,31250,31250,31250,31170,31180,"－",110,31238.0321,42.446,1325929.51,
"2559","",1,"ＭＸＳ全世界株式",26580,26620,26565,26605,26600,26605,26520,26540,"－",40,26577.5802,35.685,948420.95,
"2560","",1,"ＭＸＳカーボン日本株","－","－","－","－","－","－","－","－","－","－","－","－","－",
"2561","",1,"ｉＳ日本国債",2098,2102,2096,2099,2098,2100,2096,2099,"－",-3,2099.8192,57.305,120330.142,
"2562","D",1,"上場ダウヘッジあり",3507,3510,3506,3510,3510,3516,3508,3516,"－",27,3507.191,89.087,312445.127,
"2563","",10,"ｉＳＳＰ５百米株ヘジ",375.9,376.2,375.9,375.9,376,376,375.8,375.8,"－",1.2,375.9387,208.65,78439.617,
"2564","",1,"ＧＸスーパーディビ",3468,3498,3450,3498,3498,3499,3489,3489,"－",24,3488.6923,18.925,66023.501,
"2565","",1,"ＧＸロジＪリート",1005,1012,1001,1010,1012,1013,1010,1011,"－",6,1008.208,3.206,3232.315,
"! 2026年1月7日(水曜日)","","","1-178",
"2566","D",1,"上場ＥＳＧリート",1137,1148,1136,1148,1148,1148,1144,1148,"－",-5,1140.2094,5.607,6393.154,
"2567","",10,"ＮＺＡＭカーボン",480,480,470,475,482.7,482.7,458.7,458.7,"－",-21.5,466.1625,0.16,74.586,
"2568","D",1,"上場ＮＳＱ１００ヘ無",6889,6897,6887,6892,6873,6885,6869,6869,"－",27,6888.94,16.482,113543.509,
"2569","D",1,"上場ＮＳＱ１００ヘ有",3805,3817,3805,3812,3814,3814,3806,3806,"－",11,3811.8118,10.727,40889.305,
"257A","",1,"ＳＭＴ日本株厳選投",2829,2829,2816,2822,2815,2815,2811,2812,"－",-8,2814.7288,0.306,861.307,
"258A","",1,"ＳＭＴ内リート厳選",2400,2400,2349,2365,2360,2369,2360,2365,"－",8,2363.122,0.492,1162.656,
"2620","",10,"ｉＳ米国債一三",367,367.3,366.7,366.9,366.9,366.9,366.3,366.5,"－",0,367.0723,121.86,44731.433,
"2621","",1,"ｉＳ米国債二十へジ",1084,1087,1084,1087,1085,1087,1085,1086,"－",4,1085.5941,840.344,912272.525,
"2622","",1,"ｉＳ新興国債券へジ",1795,1795,1777,1779,1780,1780,1775,1775,"－",-2,1778.863,4.139,7362.714,
"2623","",1,"ｉＳユロＩＧ社債ヘジ",2003,2003,2002,2003,2003,2003,2000,2000,"－",4,2002.3734,0.399,798.947,
"2624","",1,"ｉＦ２２５年４",5251,5268,5250,5253,5253,5253,5214,5231,"－",-43,5236.8641,8.751,45827.798,
"2625","",1,"ｉＦＴＰＸ年４",3530,3540,3510,3538,3540,3540,3513,3530,"－",-25,3529.8456,17.111,60399.188,
"2626","",1,"ＧＸデジタル日株",3130,3130,3079,3079,3077,3077,3070,3076,"－",-37,3097.6488,2.326,7205.131,
"2627","",1,"ＧＸｅコマース日株",1533,1534,1528,1528,1531,1531,1531,1531,"－",-2,1530.5714,0.007,10.714,
"2628","",1,"ｉＦ中国科創板５０",3120,3125,3081,3100,3100,3110,3079,3104,"－",24,3096.1039,14.161,43843.928,
"2629","",1,"ｉＦ中国ＧＢＡ１００",3854,3980,3804,3805,3810,3815,3760,3790,"－",-35,3808.9599,12.012,45753.226,
"2630","",1,"ＭＸＳ米株ＳＰ５ヘ有",14835,14840,14835,14835,14835,14840,14830,14830,"－",55,14835.2837,0.793,11764.38,
"2631","",1,"ＭＸＳナス１００",28740,28775,28720,28730,28730,28730,28640,28645,"－",125,28712.7945,10.052,288621.01,
"2632","",1,"ＭＸＳナス１００ヘ有",15870,15935,15870,15910,15910,15920,15895,15895,"－",80,15913.1181,2.726,43379.16,
"2633","",10,"Ｓ＆Ｐ５００ヘッジ無",502.4,503,502.1,502.4,502.4,502.4,501.3,501.3,"－",2.1,502.1166,98.63,49523.764,
"2634","",1,"Ｓ＆Ｐ５００ヘッジ有",2931,2934,2930,2930,2929,2931,2929,2931,"－",11,2930.1653,144.743,424120.92,
"2636","",1,"ＧＸガバナンス日株",4215,4215,4212,4212,4206,4206,4188,4188,"－",-28,4196.8182,0.011,46.165,
"2637","",1,"ＧＸクリーン日株",2000,2027,1997,2026,2040,2044,2023,2044,"－",45,2012.9203,0.527,1060.809,
"2638","",1,"ＧＸロボ＆ＡＩ日株",2474,2489,2452,2485,2490,2490,2457,2457,"－",-26,2477.6785,66.163,163930.643,
"2639","",1,"ＧＸバイオ＆メド日株",1751,1751,1710,1728,1727,1728,1725,1725,"－",14,1721.8011,0.548,943.547,
"! 2026年1月7日(水曜日)","","","1-179",
"2640","",1,"ＧＸゲームアニメ日株",4349,4350,4298,4302,4296,4360,4284,4360,"－",-42,4313.276,23.636,101948.592,
"2641","",1,"ＧＸＧリーダーズ日株",4030,4033,4018,4021,4020,4023,4004,4006,"－",-69,4019.9941,3.899,15673.957,
"2642","",1,"ＳＭＴ低炭素日本株","－","－","－","－","－","－","－","－","－","－","－","－","－",
"2643","",1,"日本株セレクトＥＴＦ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"2644","",1,"ＧＸ半導体日株",2796,2830,2793,2817,2811,2814,2771,2782,"－",16,2805.938,1289.679,3618759.313,
"2645","",1,"ＧＸレジ＆エンタ日株",2715,2731,2715,2724,2720,2730,2720,2730,"－",-17,2719.5238,0.798,2170.18,
"2646","",1,"ＧＸメタルビジ日株",2965,2993,2945,2982,2977,2986,2950,2950,"－",16,2974.3357,41.019,122004.275,
"2647","",1,"米債７－１０ヘッジ無",5969,5969,5969,5969,5969,5970,5964,5964,"－",9,5969.0938,0.032,191.011,
"2648","",1,"米債７－１０ヘッジ有",3534,3534,3527,3528,3528,3528,3528,3528,"－",8,3529.9833,0.239,843.666,
"2649","",10,"ｉＳＧＮＭＡ債ヘジ",606.6,606.6,606.5,606.6,606.7,606.7,606.7,606.7,"－",1,606.675,0.56,339.738,
"273A","",1,"ＳＢＩサウジ上場投信",9370,9399,9370,9395,9395,9499,9395,9443,"－",210,9410.4278,0.526,4949.885,
"282A","",1,"ＧＸ半導体１０日株",1559,1559,1540,1546,1547,1547,1520,1532,"－",0,1539.6074,33.182,51087.252,
"2836","",1,"ＧＸフィンテック日株",3190,3216,3190,3208,3191,3196,3191,3196,"－",-5,3207.1136,0.22,705.565,
"2837","",1,"ＧＸ中小リーダー日株",2948,3009,2948,2983,2980,2989,2960,2980,"－",62,2989.1308,26.103,78025.28,
"2838","",1,"ＭＸ米債７－１０ヘ無",8918,8920,8918,8920,8914,8914,8914,8914,"－",27,8918.5333,0.015,133.778,
"2839","",1,"ＭＸ米債７－１０ヘ有",5271,5271,5267,5267,5268,5268,5268,5268,"－","－",5268.0026,0.381,2007.109,
"283A","",1,"ＧＸＵＳテック配貴族",1180,1193,1180,1190,1192,1192,1187,1189,"－",27,1189.3406,2.032,2416.74,
"2840","",1,"ｉＦナス１００Ｈ無",2319,2321,2316,2318,2318,2318,2309,2311,"－",12,2314.7487,73.603,170372.445,
"2841","",1,"ｉＦナス１００Ｈ有",1505,1505,1503,1503,1503,1504,1501,1504,"－",11,1503.7558,84.827,127559.091,
"2842","",1,"ｉＦナス１００ベア",14040,14050,14030,14050,14050,14075,14045,14075,"－",-55,14047.79,6.889,96775.225,
"2843","",1,"上場豪債ヘッジあり",3828,3837,3824,3827,3826,3827,3822,3825,"－",6,3825.7394,72.226,276317.856,
"2844","",1,"上場豪債ヘッジなし",5347,5361,5340,5361,5365,5365,5348,5352,"－",26,5352.167,1.772,9484.04,
"2845","",1,"ナスダックヘッジ有",3144,3152,3144,3151,3150,3151,3145,3149,"－",16,3148.6523,6.013,18932.846,
"2846","",1,"ダウヘッジ有",2448,2448,2439,2441,2442,2443,2440,2442,"－",28,2440.0041,207.158,505466.372,
"2847","",1,"ＧＸ成長インフラ日株",2640,2644,2630,2644,2640,2641,2635,2641,"－",10,2639.2575,0.233,614.947,
"! 2026年1月7日(水曜日)","","","1-180",
"2848","",1,"ＧＸ気候変動日株",2698,2698,2672,2674,2666,2667,2660,2667,"－",-24,2692.6514,0.175,471.214,
"2849","",1,"ＧＸ高配当ＥＳＧ日株",5160,5171,5141,5171,5177,5178,5170,5175,"－",-10,5158.044,0.091,469.382,
"2851","",10,"ｉＳＭＳＣＩＪＳＲＩ",347.7,349.1,347,348.1,348.1,348.1,347.1,347.1,"－",-1.6,347.65,0.2,69.53,
"2852","",10,"ｉＳグリーンＪリート",199.3,200,198.5,200,200.3,200.3,199.7,199.8,"－",0.7,199.9742,3.56,711.908,
"2853","",10,"ｉＳ気候外国債券ヘジ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"2854","",1,"ＧＸテック２０日株",2090,2090,2067,2072,2071,2072,2052,2072,"－",-10,2065.9843,5.35,11053.016,
"2855","",1,"ＧＸグリＪリート",1075,1075,1062,1073,1073,1073,1071,1071,"－",6,1072.2864,1.334,1430.43,
"2856","",10,"ｉＳ米国債三七ヘジ",680.6,680.7,680.6,680.7,680.7,680.8,680.3,680.3,"－",0.3,680.7018,171.47,116719.933,
"2857","",10,"ｉＳドイツ国債ヘジ",643.6,643.6,642.2,642.5,643.3,643.3,643.3,643.3,"－",2.4,642.2453,1.06,680.78,
"2858","",1,"ＧＸ日経カバコ",1380,1380,1340,1342,1342,1370,1342,1370,"－",0,1343.7284,1.09,1464.664,
"2859","",1,"ＳＴＯＸＸヘッジ有",3016,3016,2993,2997,3005,3005,2994,3000,"－",8,2997.0549,8.55,25624.819,
"2860","",1,"ＤＡＸヘッジ有",3245,3245,3225,3229,3230,3234,3229,3229,"－",-1,3230.2978,8.207,26511.054,
"2861","",1,"上場フランス国債Ｈ無",5865,5874,5865,5865,5865,5865,5859,5859,"－",17,5863.1224,0.049,287.293,
"2862","",1,"上場フランス国債Ｈ有",4015,4015,4015,4015,"－","－","－","－","－",0,4015,0.08,321.2,
"2864","",1,"ＧＸロジリート",1310,1311,1304,1304,1304,1305,1298,1298,"－",-12,1301.5463,10.054,13085.747,
"2865","",1,"ＧＸＮＤＸカバコ",1234,1235,1232,1235,1234,1234,1231,1231,"－",2,1233.2751,698.253,861138.012,
"2866","",1,"ＧＸ優先証券",1016,1020,1016,1019,1019,1019,1015,1017,"－",4,1018.0986,21.263,21647.831,
"2867","",1,"ＧＸ自動ＥＶ",1590,1590,1560,1575,1580,1580,1560,1570,"－",11,1584.8581,4.695,7440.909,
"2868","",1,"ＧＸＳＰＸカバコ",1115,1115,1112,1114,1114,1114,1111,1112,"－",0,1113.0105,115.238,128261.108,
"2869","",1,"ｉＦナス１００ダブル",60450,60500,60340,60340,60370,60390,60210,60220,"－",430,60360.5359,7.054,425783.22,
"2870","",1,"ｉＦナス１００Ｗベア",10460,10465,10440,10465,10470,10745,10465,10745,"－",160,10486.7356,21.814,228757.65,
"294A","D",1,"気候変動ＥＴＦ",2581,2581,2556,2556,2570,2570,2556,2556,"－",-61,2570.8333,0.006,15.425,
"295A","",1,"Ｏｎｅ・サウジ",9430,9685,9430,9530,9525,9525,9515,9515,"－",300,9532.1486,0.148,1410.758,
"313A","",10,"ｉＳＳＰ５００Ｔ２０",241.2,241.2,240.6,240.9,240.9,240.9,240.2,240.2,"－",-0.7,240.7188,59.56,14337.21,
"314A","",10,"ｉＳゴールド",333.9,334.2,331.5,332.8,332.6,332.7,329.9,330.1,"－",-0.9,332.0317,8489.05,2818633.468,
"! 2026年1月7日(水曜日)","","","1-181",
"315A","",1,"ＧＸ銀行高配当日株",1436,1436,1421,1425,1425,1425,1414,1419,"－",-15,1426.7856,34.55,49295.443,
"316A","",1,"ｉＦＦＡＮＧ＋",2278,2283,2276,2277,2276,2276,2270,2271,"－",-2,2275.3758,376.284,856187.525,
"318A","",10,"ＶＩＸ先物ＥＴＦ",523.4,524.3,522.2,523.7,523.1,527.7,522.7,527.5,"－",0.5,524.1028,686.93,360021.93,
"328A","",1,"ＧＸ価格パワー日株",1308,1308,1294,1303,1309,1309,1297,1299,"－",-9,1300.0886,2.426,3154.015,
"346A","",1,"Ｓ＆Ｐ５００半導体",3522,3539,3522,3524,3524,3528,3510,3510,"－",6,3524.3007,16.979,59839.101,
"348A","",10,"ＭＸＳ読売３３３日株",252.4,254.7,252.4,254.7,255,255,253.7,254.9,"－",-0.1,253.8718,39.37,9994.932,
"349A","",10,"ＳＭＤＡＭ日本グロ株",652.6,662.6,652.6,662.6,664.1,664.1,661.8,661.8,"－",-1.1,658.7381,1.47,968.345,
"354A","",1,"ｉＦ高配当５０",2779,2796,2772,2796,2795,2800,2790,2800,"－",12,2787.9465,14.411,40177.097,
"356A","",1,"ＧＸＳＰＣＦ１００",1408,1412,1408,1411,1408,1410,1407,1408,"－",9,1408.9704,13.97,19683.316,
"360A","",10,"リートコア",1250,1250,1250,1250,1232,1232,1232,1232,"－",7,1241,0.02,24.82,
"363A","",1,"ｉＦ英国ＦＴ１００",2548,2548,2522,2548,2530,2530,2523,2523,"－",5,2529.77,1.361,3443.017,
"364A","",1,"Ｓ＆Ｐ５００配当貴族",2284,2299,2284,2299,2299,2299,2295,2295,"－",33,2291.6047,3.152,7223.138,
"376A","",1,"米債７－１０ヘ有７５","－","－","－","－",5101,5101,5099,5099,"－",5,5099.0198,0.101,515.001,
"379A","",1,"ＧＸＳＰＸプロテクト",1252,1252,1239,1241,1240,1242,1237,1240,"－",1,1239.405,7.659,9492.603,
"380A","",1,"ＧＸチャイナテック",1239,1239,1194,1197,1200,1200,1186,1191,"－",-30,1209.7664,140.634,170134.281,
"381A","",1,"ｉＦ米国債３５Ｈ無",2209,2212,2209,2212,2209,2209,2208,2208,"－",2,2211.9989,52.148,115351.321,
"382A","",1,"ｉＦ米国債３５Ｈ有",2004,2007,2004,2007,2007,2007,2007,2007,"－",0,2004.6284,0.662,1327.064,
"383A","",1,"ＭＸＳＳＰ５００均等",2349,2360,2349,2359,2359,2359,2353,2356,"－",31,2356.262,1.931,4549.942,
"392A","",10,"ｉＳＱトップ",235.8,235.9,235,235.4,235.5,235.5,234.3,234.3,"－",0,235.2313,105.1,24722.811,
"394A","",10,"業界改革厳選テレビ",574,574,569.6,569.6,566.6,568.4,566.5,566.5,"－",-8.1,567.5833,0.12,68.11,
"395A","",10,"業界改革厳選地銀",733.8,733.8,718.6,718.6,733,733,716.1,716.1,"－",-7.9,720.9588,18.96,13669.378,
"396A","",10,"業界改革厳選ＲＥＩＴ",552.3,555.6,552.3,555.6,555.4,555.4,555.4,555.4,"－",9.3,555.0151,3.11,1726.097,
"399A","",1,"上場日経高配当５０",1933,1944,1927,1944,1942,1944,1935,1939,"－",-10,1937.4424,102.021,197659.809,
"404A","",1,"ＧＸ中国テック１０",1190,1190,1156,1156,1155,1158,1145,1147,"－",-30,1159.7145,26.028,30185.048,
"408A","",10,"ｉＳベストＡＩ",223.7,225,223.7,224.3,224.8,224.8,222.7,222.8,"－",0.2,224.0583,264.76,59321.668,
"! 2026年1月7日(水曜日)","","","1-182",
"412A","",1,"台湾テック５０",2549,2549,2522,2532,2540,2541,2522,2538,"－",16,2535.6332,4.103,10403.703,
"413A","",1,"ｉＦ台湾テック",2487,2487,2461,2462,2486,2486,2466,2470,"－",-17,2478.274,1.022,2532.796,
"424A","",10,"ＧＸゴールドＨ",353.4,354,351.2,352,352,352.8,349.8,351.1,"－",-1.5,351.7421,423.2,148857.252,
"425A","",10,"ＧＸゴールド",377.3,377.6,374.5,375,375.5,375.7,372.1,373.3,"－",-0.7,374.9835,841.14,315413.585,
"426A","",1,"ＳＰ５００ＥＷＨ無",1108,1108,1098,1107,1106,1110,1099,1110,"－",24,1101.6107,2.34,2577.769,
"435A","",1,"ｉＦ日本配当ローテ",2230,2243,2220,2243,2243,2258,2241,2258,"－",-2,2238.129,621.02,1389922.85,
"443A","",1,"ｉＦＪリート２",2077,2090,2072,2089,2094,2094,2091,2091,"－",13,2085.8652,5.831,12162.68,
"447A","",10,"ＳＳゴールドヘッジ無",280.9,281.1,278.8,279.8,281.2,281.2,277.3,277.9,"－",-0.4,279.0903,182.76,51006.55,
"448A","",10,"ＳＳゴールドヘッジ有",276.6,277.2,275.1,275.6,275.6,276,274.3,274.8,"－",-0.1,275.2776,11.21,3085.862,
"449A","",10,"ＳＳＳＰヘッジ無",736.4,736.8,736,736.5,736.3,736.3,734.1,734.1,"－",2.6,736.308,5.97,4395.759,
"450A","",10,"ＳＳＳＰヘッジ有",725,726.1,725,726.1,726.3,726.3,725.8,725.8,"－",3.1,725.4118,1.1,797.953,
"451A","",10,"ＳＳＳＰ高配当",265,265.6,264.8,265.6,265.5,265.5,265,265.2,"－",2.8,265.0978,15.73,4169.988,
"452A","",10,"ｉＳＳＰカバコ",814.9,815.7,812.4,813.3,813,814.9,811,814.9,"－",1.8,812.4221,41.04,33341.801,
"453A","",10,"ｉＳ米債カバコ",799,800,798.3,799.7,799.8,799.8,798.2,799.4,"－",2.9,798.9522,26.26,20980.486,
"459A","",1,"野村高利回りＪリート",11510,11510,11510,11510,11520,11530,11230,11530,"－",-100,11431.6477,0.088,1005.985,
"461A","",1,"ＭＸ日株高配ＳＭＡＲ",2199,2215,2193,2214,2204,2213,2200,2213,"－",-3,2200.4423,8.992,19786.377,
"465A","",1,"ＧＸ日経株主還元",1110,1110,1085,1094,1094,1094,1088,1094,"－",-6,1091.9289,76.248,83257.392,
"466A","",1,"ＧＸ防衛テック",1186,1189,1165,1184,1184,1186,1175,1180,"－",15,1180.2499,335.094,395494.661,
"467A","",10,"ＧＸＵＳ社債Ｈ",299.2,299.2,298.6,298.6,299.1,299.1,299,299,"－",0.3,298.6856,6.31,1884.706,
