"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月16日(金曜日)","","","1-1",
"5621","",100,"Ｇ－ヒューマンＴ",1910,1921,1889,1897,1890,1922,1890,1900,"－",-21,1904.6078,30.6,58281,
"9467","",100,"Ｇ－アルファポリス",1644,1664,1640,1654,1651,1664,1636,1663,"－",18,1651.3006,50.9,84051.2,
"280A","",100,"Ｇ－ＴＭＨ",1583,1630,1500,1518,1518,1550,1511,1545,"－",72,1552.2098,202.6,314477.7,
"3070","",100,"Ｇ－ジェリービーンズ",92,93,87,88,88,88,86,88,"－",-4,88.7968,1912,169779.4,
"3140","",100,"Ｇ－ＢＲＵＮＯ",1011,1013,1010,1011,1013,1013,1009,1009,"－",-1,1010.6951,8.2,8287.7,
"3359","",100,"Ｇ－ｃｏｔｔａ",507,509,506,508,509,509,506,506,"－",0,507.3,17,8624.1,
"7114","",100,"Ｇ－フーディソン",823,823,823,823,824,827,824,827,"－",2,825.5556,1.8,1486,
"7685","",100,"Ｇ－ＢＵＹＳＥＬＬ",4990,5060,4835,4910,4920,5000,4915,5000,"－",-20,4926.9983,120.1,591732.5,
"7687","",100,"Ｇ－ミクリード",527,527,521,524,524,526,521,521,"－",4,524.6432,18.5,9705.9,
"7689","",100,"Ｇ－コパ",433,436,433,434,435,435,432,432,"－",-1,433.8615,6.5,2820.1,
"! 2026年1月16日(金曜日)","","","1-144",
"9270","",100,"Ｇ－バリュエンスＨＤ",1869,1950,1860,1927,1920,1942,1876,1942,"－",79,1914.9194,357.5,684583.7,
"138A","",100,"Ｇ－光フードサービス",2791,2817,2790,2807,2790,2792,2790,2792,"－",8,2795.8235,1.7,4752.9,
"141A","",100,"Ｇ－トライアル",2985,3015,2941,3015,3000,3010,2944,2968,"－",-47,2972.6319,889.1,2642967,
"245A","",100,"Ｇ－ＩＮＧＳ",3005,3015,2973,2974,2976,2991,2950,2987,"－",-18,2978.8852,6.1,18171.2,
"3063","",100,"Ｇ－ｊＧｒｏｕｐ",831,839,831,838,839,844,836,844,"－",14,837.2162,25.9,21683.9,
"3133","",100,"Ｇ－海帆",449,449,434,437,437,446,436,445,"－",-5,439.9847,228.1,100360.5,
"3137","",100,"Ｇ－ファンデリー",231,234,224,227,227,228,226,227,"－",-4,227.9274,48.2,10986.1,
"3138","",100,"Ｇ－富士山マガジン",880,881,877,877,982,1030,952,1030,"－",150,992.1671,170.6,169263.7,
"3185","",100,"Ｇ－夢展望",215,219,213,215,215,222,215,219,"－",5,216.6623,105.7,22901.2,
"3187","",100,"Ｇ－ミラタップ",272,274,272,272,272,272,269,271,"－",0,270.8182,7.7,2085.3,
"3195","",100,"Ｇ－ジェネパ",575,591,574,580,580,580,560,566,"－",-3,572.9413,180.6,103473.2,
"3224","",100,"Ｇ－Ｇオイスター",838,838,838,838,836,840,833,834,"－",-5,836.8148,2.7,2259.4,
"3418","",100,"Ｇ－バルニバービ",1085,1103,1084,1090,1092,1097,1092,1095,"－",20,1092.0897,76.9,83981.7,
"3542","",100,"Ｇ－ＶＥＧＡ",1545,1563,1502,1531,1529,1529,1460,1498,"－",-41,1512.2799,46.8,70774.7,
"3550","",100,"Ｇ－スタジオアタオ",213,213,208,212,212,214,210,211,"－",0,211.3053,9.5,2007.4,
"3556","",100,"Ｇ－リネットジャパン",1251,1267,1156,1174,1175,1190,1159,1190,"－",-38,1200.0556,444.3,533184.7,
"3557","",100,"Ｇ－Ｕ＆Ｃ",990,991,986,987,990,991,990,990,"－",-1,989.4769,6.5,6431.6,
"3558","",100,"Ｇ－ジェイドグループ",1669,1721,1663,1668,1668,1700,1667,1689,"－",32,1685.4963,256.5,432329.8,
"3566","",100,"Ｇ－ユニネク",663,679,652,674,668,673,666,668,"－",1,662.8696,9.2,6098.4,
"456A","",100,"Ｇ－ヒューマンメイド",4320,4370,4150,4160,4175,4280,4155,4280,"－",-90,4213.6912,112.7,474883,
"5884","",100,"Ｇ－クラダシ",424,424,420,423,422,422,420,422,"－",2,421.6667,6,2530,
"5888","",100,"Ｇ－ダイワサイクル",3675,3730,3670,3715,3715,3725,3650,3720,"－",45,3700.36,12.5,46254.5,
"5892","",100,"Ｇ－ｙｕｔｏｒｉ",2887,2910,2809,2830,2847,2849,2772,2803,"－",-82,2829.8665,129.6,366750.7,
"7110","",100,"Ｇ－クラシコム",2257,2277,2257,2277,2292,2349,2277,2349,"－",70,2312.1563,3.2,7398.9,
"! 2026年1月16日(金曜日)","","","1-145",
"7112","",100,"Ｇ－キューブ",675,689,674,685,683,689,683,689,"－",13,684.6259,13.9,9516.3,
"7119","",100,"Ｇ－ハルメクＨＤ",1330,1343,1325,1332,1333,1337,1328,1332,"－",-4,1332.18,5,6660.9,
"7133","",100,"Ｇ－ヒュウガプライマ",1200,1210,1193,1202,1212,1221,1212,1221,"－",16,1199.1429,9.8,11751.6,
"7138","",100,"Ｇ－ＴＯＲＩＣＯ",327,363,317,356,352,362,336,346,"－",22,345.0396,3244.9,1119619.1,
"7140","",100,"Ｇ－ペットゴー",801,810,800,810,811,813,807,808,"－",7,808.0328,6.1,4929,
"7674","",100,"Ｇ－ＮＡＴＴＹＨＤ",3040,3045,3040,3040,3040,3045,3040,3040,"－",-5,3041.875,4,12167.5,
"7694","",100,"Ｇ－いつも",686,693,682,686,684,695,677,687,"－",-2,685.4138,31.9,21864.7,
"7695","",100,"Ｇ－交換できるくん",808,810,808,809,809,815,808,815,"－",3,809.8095,2.1,1700.6,
"9271","",100,"Ｇ－和心",947,956,923,937,932,939,909,917,"－",-36,926.627,49.6,45960.7,
"462A","",100,"Ｇ－ファンディーノ",1013,1038,990,995,991,1000,955,965,"－",-44,985.0993,463.2,456298,
"5834","",100,"Ｇ－ＳＢＩリーシング",6110,6230,6110,6220,6240,6290,6150,6290,"－",210,6197.383,47,291277,
"5842","",100,"Ｇ－インテグラル",3995,4050,3670,3755,3740,3835,3655,3835,"－",-175,3790.7932,487.9,1849528,
"7325","",100,"Ｇ－アイリック",825,835,819,830,833,838,825,827,"－",-2,830.2756,25.4,21089,
"7326","",100,"Ｇ－ＳＢＩインシュ",2165,2170,2133,2157,2168,2199,2158,2199,"－",70,2169.34,45,97620.3,
"7343","",100,"Ｇ－ブロードマインド",1385,1385,1383,1385,1385,1391,1385,1390,"－",5,1386.3929,5.6,7763.8,
"196A","",100,"Ｇ－ＭＦＳ",300,300,295,295,295,295,289,292,"－",-6,292.5008,61.9,18105.8,
"2388","",100,"Ｇ－ウェッジＨＤ",65,65,64,64,64,65,64,65,"－",-1,64.9661,94.4,6132.8,
"7320","",100,"Ｇ－Ｓｏｌｖｖｙ",1565,1565,1522,1538,1549,1554,1534,1545,"－",-16,1545.2423,54.9,84833.8,
"7345","",100,"Ｇ－アイパートナーズ",706,707,701,707,710,735,710,735,"－",25,719,2.4,1725.6,
"166A","",100,"Ｇ－タスキＨＤ",866,875,857,866,866,870,865,869,"－",4,865.8449,303,262351,
"276A","",100,"Ｇ－ククレブ",2820,2820,2711,2720,2722,2782,2715,2745,"－",-88,2750.5242,169.4,465938.8,
"! 2026年1月16日(金曜日)","","","1-146",
"2978","",100,"Ｇ－ツクルバ",467,470,467,470,470,470,469,470,"－",5,468.2121,3.3,1545.1,
"2981","",100,"Ｇ－ランディックス",2484,2488,2444,2455,2455,2465,2450,2465,"－",3,2463.5556,7.2,17737.6,
"2983","",100,"Ｇ－アールプランナー",3090,3135,3060,3130,3120,3130,3090,3130,"－",90,3104.4253,26.1,81025.5,
"2986","",100,"Ｇ－ＬＡＨＤ",9400,9480,9190,9210,9220,9280,9020,9280,"－",-130,9214.8981,137.4,1266127,
"2997","",100,"Ｇ－ストレージ王",1164,1167,1162,1164,1165,1165,1163,1163,"－",1,1164.0536,5.6,6518.7,
"2998","",100,"Ｇ－クリアル",981,1007,980,1000,995,1020,988,1019,"－",39,999.5648,186.1,186019,
"3237","",100,"Ｇ－イントランス",68,69,68,68,68,69,68,69,"－",1,68.2936,57.9,3954.2,
"3261","",100,"Ｇ－グラン",565,572,561,572,572,574,570,572,"－",7,568.9726,29.2,16614,
"3300","",100,"Ｇ－アンビションＤＸ",2370,2370,2326,2329,2329,2342,2324,2342,"－",-18,2336.5938,25.6,59816.8,
"3474","",100,"Ｇ－Ｇ－ＦＡＣ",576,577,575,575,577,577,575,576,"－",0,575.75,4.8,2763.6,
"3477","",100,"Ｇ－フォーライフ",933,933,914,914,908,911,908,911,"－",-12,921.9412,3.4,3134.6,
"3479","",100,"Ｇ－ＴＫＰ",1986,2021,1973,1983,1983,1989,1958,1983,"－",37,1986.1439,223.7,444300.4,
"3491","",100,"Ｇ－ＧＡＴＥＣＨ",1675,1691,1630,1655,1658,1690,1652,1689,"－",-3,1660.8429,274.9,456565.7,
"5527","",100,"Ｇ－ｐｒｏｐｅｔｅｃ",717,741,712,729,734,744,730,743,"－",34,731.5541,278.1,203445.2,
"5532","",100,"Ｇ－リアルゲイト",2585,2623,2544,2615,2515,2553,2400,2520,"－",-49,2500.8378,248.5,621458.2,
"5537","",100,"Ｇ－ＡｌｂａＬｉｎｋ",2300,2312,2240,2265,2278,2295,2227,2227,"－",-87,2265.4922,51,115540.1,
"8938","",100,"Ｇ－グロームＨＤ",393,393,393,393,385,396,382,393,"－",0,389.7027,7.4,2883.8,
"142A","",100,"Ｇ－ジンジブ",691,691,686,687,682,691,679,691,"－",10,687.6957,4.6,3163.4,
"143A","",100,"Ｇ－イシン",848,848,838,838,838,850,838,850,"－",10,845.5,1.2,1014.6,
"150A","",100,"Ｇ－ＪＳＨ",405,405,403,403,404,405,403,405,"－",-1,403.9535,4.3,1737,
"151A","",100,"Ｇ－ダイブ",730,735,716,725,731,737,725,737,"－",2,727.2412,25.7,18690.1,
"156A","",100,"Ｇ－マテリアルＧ",914,927,871,884,881,892,880,889,"－",0,896.6292,179.9,161303.6,
"157A","",100,"Ｇ－Ｇモンスター",1033,1085,1017,1033,1033,1049,1007,1049,"－",-41,1042.7434,208.9,217829.1,
"186A","",100,"Ｇ－アストロスケール",903,963,901,918,914,940,894,929,"－",100,921.8645,14002.2,12908131.1,
"! 2026年1月16日(金曜日)","","","1-147",
"189A","",100,"Ｇ－Ｄ＆Ｍカンパニー",951,951,950,950,949,956,946,946,"－",-1,949.625,2.4,2279.1,
"192A","",100,"Ｇ－インテグループ",2024,2024,2001,2008,2005,2005,1992,1992,"－",-8,2000.7059,1.7,3401.2,
"194A","",100,"Ｇ－ＷＯＬＶＥＳ",1964,1967,1900,1942,1950,1950,1900,1901,"－",-35,1928.9752,24.2,46681.2,
"195A","",100,"Ｇ－ＭＵＳＣＡＴＧ",860,878,860,875,874,874,873,874,"－",-1,873.3462,2.6,2270.7,
"2158","",100,"Ｇ－ＦＲＯＮＴＥＯ",912,925,897,901,901,920,898,919,"－",18,910.6266,449.9,409690.9,
"215A","",100,"Ｇ－タイミー",1434,1450,1397,1412,1416,1439,1409,1436,"－",15,1423.0391,1152.9,1640621.8,
"2164","",100,"Ｇ－地域新聞社",252,284,245,245,250,267,246,250,"－",2,261.0681,327.3,85447.6,
"2173","",100,"Ｇ－博展",960,976,955,966,970,975,961,971,"－",11,967.8639,63.2,61169,
"2195","",100,"Ｇ－アミタＨＤ",489,489,415,488,489,489,489,489,"－",80,468.6614,820.5,384536.7,
"2334","",100,"Ｇ－イオレ",436,439,427,431,431,436,427,431,"－",-7,432.5354,1273.2,550704.1,
"2342","",100,"Ｇ－トランスＧＧ",311,314,294,300,301,304,296,299,"－",-17,301.7768,508.6,153483.7,
"2370","",100,"Ｇ－ＭＤＮＴ",30,31,30,31,31,31,30,31,"－",1,30.784,487.1,14994.9,
"2385","",100,"Ｇ－総医研",259,271,256,262,263,269,263,268,"－",14,264.9266,581.5,154054.8,
"2438","",100,"Ｇ－アスカネット",386,386,378,379,380,380,374,376,"－",-8,380.5694,91.5,34822.1,
"246A","",100,"Ｇ－アスア",614,622,614,616,618,623,618,623,"－",10,618.9375,3.2,1980.6,
"2497","",100,"Ｇ－ＵＮＩＴＥＤ",542,544,538,542,543,543,537,540,"－",0,541,87.3,47229.3,
"264A","",100,"Ｇ－Ｓｃｈｏｏ",609,626,609,619,618,639,618,639,"－",28,625.2928,119.2,74534.9,
"277A","",100,"Ｇ－グロービング",2875,2881,2745,2820,2829,2897,2802,2895,"－",-1,2825.158,286.7,809972.8,
"286A","",100,"Ｇ－ユカリア",893,893,880,889,889,902,882,900,"－",1,888.7597,105.7,93941.9,
"288A","",100,"Ｇ－ラクサス",135,135,131,131,131,132,130,131,"－",-2,132.3685,55.9,7399.4,
"291A","",100,"Ｇ－リスキル",3330,3475,3330,3475,3405,3460,3405,3460,"－",60,3425.625,0.8,2740.5,
"296A","",100,"Ｇ－令和ＡＨ",720,720,708,711,717,725,714,725,"－",5,715.9179,28,20045.7,
"299A","",100,"Ｇ－クラシル",1160,1190,1136,1143,1143,1172,1143,1165,"－",4,1147.0255,647.9,743157.8,
"302A","",100,"Ｇ－ビースタイルＨＤ",1224,1224,1221,1221,1247,1247,1247,1247,"－",14,1232.5714,0.7,862.8,
"324A","",100,"Ｇ－ブッキングＲ",1041,1047,1023,1038,1038,1040,1033,1033,"－",-17,1035.753,16.6,17193.5,
"! 2026年1月16日(金曜日)","","","1-148",
"339A","",100,"Ｇ－プログレス",1553,1577,1488,1577,1580,1580,1527,1527,"－",14,1537.4138,212.9,327315.4,
"352A","",100,"Ｇ－ＬＯＩＶＥ",1042,1042,1012,1013,1014,1037,1014,1023,"－",-12,1027.9253,28.1,28884.7,
"366A","",100,"Ｇ－ウェルネスＣ",2310,2318,2274,2292,2292,2310,2288,2310,"－",9,2296.1644,14.6,33524,
"369A","",100,"Ｇ－エータイ",3180,3180,3105,3110,3120,3120,3070,3080,"－",-90,3113.8347,47.2,146973,
"378A","",100,"Ｇ－ヒット",1970,1990,1950,1959,1959,1990,1959,1985,"－",4,1969.7111,4.5,8863.7,
"410A","",100,"Ｇ－ＧＭＯコマース",1319,1332,1309,1320,1318,1330,1315,1330,"－",11,1321.8367,9.8,12954,
"415A","",100,"Ｇ－ＧＭＯＴＥ－ＨＤ",4700,4700,4700,4700,4700,4720,4690,4700,"－",0,4700,1.9,8930,
"421A","",100,"Ｇ－ムービン",2755,2840,2755,2798,2798,2893,2777,2893,"－",138,2847.1155,43.3,123280.1,
"446A","",100,"Ｇ－ノースサンド",1604,1619,1564,1601,1598,1616,1558,1579,"－",-74,1582.6527,718.6,1137294.2,
"469A","",100,"Ｇ－フィットクルー",2784,2880,2784,2838,2868,2939,2856,2939,"－",167,2854.9801,20.1,57385.1,
"477A","",100,"Ｇ－スタートライン",790,795,773,778,773,776,751,752,"－",-46,766.624,63.3,48527.3,
"480A","",100,"Ｇ－リブコンサル",1205,1211,1195,1205,1201,1211,1199,1210,"－",5,1203.6846,27.9,33582.8,
"4833","",100,"Ｇ－Ｄｅｆコンサル",109,110,101,103,103,103,97,100,"－",-14,102.8705,15083.7,1551667.6,
"5867","",100,"Ｇ－エスネット",1251,1251,1251,1251,1250,1250,1250,1250,"－",-13,1250.5,0.2,250.1,
"5870","",100,"Ｇ－ナルネット",1143,1143,1123,1130,1131,1133,1121,1130,"－",-20,1130.5164,21.3,24080,
"6030","",100,"Ｇ－アドベンチャー",1746,1751,1709,1721,1717,1718,1691,1712,"－",-38,1716.6349,24.1,41370.9,
"6031","",100,"Ｇ－ＺＥＴＡ",311,321,308,318,318,336,315,333,"－",29,320.7578,602,193096.2,
"6033","",100,"Ｇ－エクストリーム",1413,1413,1400,1401,1401,1405,1400,1401,"－",-11,1402.3333,5.4,7572.6,
"6034","",100,"Ｇ－ＭＲＴ",643,648,642,648,652,652,645,651,"－",-2,646.4737,3.8,2456.6,
"6038","",100,"Ｇ－イード",952,955,952,954,954,954,951,952,"－",0,954.2,4.5,4293.9,
"6039","",100,"Ｇ－日本動物高度医療",1274,1274,1225,1226,1232,1257,1228,1257,"－",-17,1244.9584,149,185498.8,
"6040","",100,"Ｇ－日本スキー",492,493,485,490,495,509,492,508,"－",13,496.376,125,62047,
"6045","",100,"Ｇ－レントラックス",1667,1674,1662,1664,1665,1670,1663,1663,"－",-4,1667.2093,4.3,7169,
"6046","",100,"Ｇ－リンクバル",143,148,143,144,144,146,144,145,"－",2,144.3761,87.2,12589.6,
"6049","",100,"Ｇ－イトクロ",265,266,264,265,266,266,264,264,"－",-1,264.9123,5.7,1510,
"! 2026年1月16日(金曜日)","","","1-149",
"6069","",100,"Ｇ－Ｔｒｅｎｄｓ",1070,1070,1045,1048,1048,1053,1041,1052,"－",-18,1051.4264,46.9,49311.9,
"6081","",100,"Ｇ－アライドアーキ",215,217,213,213,237,293,232,293,"－",80,274.5658,18793.5,5160052.8,
"6085","",100,"Ｇ－アーキテクツＳＪ",364,364,332,338,335,336,325,325,"－",-26,340.8797,106.4,36269.6,
"6086","",100,"Ｇ－シンメンテＨＤ",1180,1186,1178,1182,1182,1183,1176,1180,"－",0,1180.3427,24.8,29272.5,
"6094","",100,"Ｇ－フリークアウト",538,545,534,545,542,548,542,545,"－",8,541.2041,4.9,2651.9,
"6177","",100,"Ｇ－ＡｐｐＢａｎｋ",133,133,129,129,130,130,128,130,"－",-3,130.1439,332.9,43324.9,
"6180","",100,"Ｇ－ＧＭＯメディア",5410,5410,5370,5370,5390,5390,5360,5380,"－",-40,5382.4,2.5,13456,
"6181","",100,"Ｇ－タメニー",117,118,116,116,116,117,115,115,"－",-2,116.2423,75.1,8729.8,
"6182","",100,"Ｇ－メタリアル",600,617,565,577,578,580,558,580,"－",23,582.9313,466,271646,
"6190","",100,"Ｇ－ＰＸＢ",497,498,488,491,489,503,489,497,"－",-1,495.2948,56.3,27885.1,
"6193","",100,"Ｇ－バーチャレクス",1030,1033,1020,1026,1029,1030,1020,1025,"－",-2,1025.7658,15.8,16207.1,
"6195","",100,"Ｇ－ホープ",226,227,225,225,225,226,224,225,"－",0,225.4698,21.5,4847.6,
"6198","",100,"Ｇ－キャリア",266,266,262,263,264,265,264,264,"－",-1,264.4667,1.5,396.7,
"6537","",100,"Ｇ－ＷＡＳＨハウス",375,382,371,374,375,376,371,374,"－",4,375.75,104.4,39228.3,
"6545","",100,"Ｇ－ＩＩＦ",696,700,690,696,696,701,696,698,"－",-5,695.4435,11.5,7997.6,
"6554","",100,"Ｇ－エスユーエス",1188,1189,1174,1174,1174,1194,1171,1194,"－",8,1185.5216,23.2,27504.1,
"6557","",100,"Ｇ－ＡＩＡＩ",1456,1466,1437,1442,1444,1466,1444,1466,"－",10,1451.9904,10.4,15100.7,
"6558","",100,"Ｇ－クックビズ",792,804,791,794,791,791,791,791,"－",-9,794.4,0.5,397.2,
"6561","",100,"Ｇ－ＨＡＮＡＴＯＵＲ",899,904,897,899,900,901,896,899,"－",-3,899.5321,10.9,9804.9,
"6562","",100,"Ｇ－ジーニー",1109,1116,1097,1101,1101,1111,1094,1111,"－",10,1105.0805,49.7,54922.5,
"6563","",100,"Ｇ－みらいワークス",640,640,634,634,635,640,635,639,"－",-1,638.4889,4.5,2873.2,
"6568","",100,"Ｇ－神戸天然物化学",1206,1206,1196,1196,1196,1207,1196,1207,"－",2,1200.5152,3.3,3961.7,
"6573","",100,"Ｇ－ＣＲＡＶＩＡ",91,91,85,86,86,88,85,88,"－",-2,87.3167,1133.4,98964.7,
"6574","",100,"Ｇ－コンヴァノ",143,144,135,137,137,140,135,139,"－",-3,138.0037,3877,535040.5,
"6577","",100,"Ｇ－ベストワンドット",2005,2011,2000,2000,2000,2010,1995,2010,"－",11,2003.125,3.2,6410,
"! 2026年1月16日(金曜日)","","","1-150",
"6579","",100,"Ｇ－ログリー",317,317,314,317,316,323,314,314,"－",0,317.2921,8.9,2823.9,
"6580","",100,"Ｇ－ライトアップ",2652,2654,2577,2613,2627,2650,2625,2632,"－",2,2624.625,37.6,98685.9,
"7031","",100,"Ｇ－インバウンド",608,608,601,602,602,607,602,607,"－",-1,605.1333,1.5,907.7,
"7036","",100,"Ｇ－イーエムネットＪ",970,970,948,953,950,950,921,921,"－",-59,941.5985,41.1,38699.7,
"7039","",100,"Ｇ－ブリッジグループ",1976,1980,1958,1962,1960,1979,1960,1979,"－",4,1966.9269,21.9,43075.7,
"7041","",100,"Ｇ－ＣＲＧＨＤ",333,333,333,333,334,335,330,331,"－",0,332.1053,3.8,1262,
"7043","",100,"Ｇ－アルー",925,925,925,925,936,939,920,920,"－",-20,925.1923,2.6,2405.5,
"7046","",100,"Ｇ－ＴＤＳＥ",1622,1727,1622,1723,1723,1724,1665,1665,"－",83,1685.292,22.6,38087.6,
"7047","",100,"Ｇ－ポート",2250,2314,2234,2280,2280,2305,2278,2294,"－",50,2285.4399,133.2,304420.6,
"7048","",100,"Ｇ－ベルトラ",197,199,194,194,194,199,194,197,"－",-1,196.269,100,19626.9,
"7049","",100,"Ｇ－識学",915,921,911,914,917,918,911,914,"－",2,914.0056,53.3,48716.5,
"7050","",100,"Ｇ－フロンティアＩ",3030,3030,3000,3000,3010,3010,2994,3000,"－",1,3001.1724,2.9,8703.4,
"7061","",100,"Ｇ－日本ホスピス",1157,1157,1126,1136,1132,1140,1121,1140,"－",-28,1134.4432,36.1,40953.4,
"7062","",100,"Ｇ－フレアス",826,826,820,820,821,821,821,821,"－",-6,824.7778,0.9,742.3,
"7063","",100,"Ｇ－Ｂｉｒｄｍａｎ",141,141,138,140,140,143,140,142,"－",1,140.3937,57.4,8058.6,
"7064","",100,"Ｇ－ハウテレビジョン",1244,1255,1222,1235,1264,1264,1234,1247,"－",-27,1243.9524,2.1,2612.3,
"7066","",100,"Ｇ－ピアズ",482,482,475,477,477,498,477,498,"－",18,485.7627,17.7,8598,
"7067","",100,"Ｇ－ブランディング",1114,1114,1110,1110,1110,1124,1102,1124,"－",-11,1116,1.1,1227.6,
"7068","",100,"Ｇ－ＦフォースＧ",684,684,668,673,674,675,665,674,"－",-10,672.0017,58,38976.1,
"7069","",100,"Ｇ－サイバー・バズ",824,841,824,841,841,845,836,843,"－",4,839.3,5,4196.5,
"7072","",100,"Ｇ－インテＭ",1199,1213,1171,1177,1175,1200,1165,1200,"－",26,1184.1412,17,20130.4,
"7073","",100,"Ｇ－ジェイック",2714,2717,2703,2703,2703,2715,2703,2704,"－",-9,2709.7778,2.7,7316.4,
"7074","",100,"Ｇ－２４７ＨＤ",233,234,230,231,231,233,229,229,"－",-4,231.1543,16.2,3744.7,
"7075","",100,"Ｇ－ＱＬＳ",764,766,757,766,764,767,764,764,"－",0,762.9531,6.4,4882.9,
"7077","",100,"Ｇ－ＡＬｉＮＫ",1079,1079,1056,1056,1060,1071,1060,1070,"－",-5,1066.3043,2.3,2452.5,
"! 2026年1月16日(金曜日)","","","1-151",
"7078","",100,"Ｇ－ＩＮＣＨＤ",412,427,400,418,418,428,414,419,"－",7,415.3232,184.1,76461,
"7079","",100,"Ｇ－ＷＤＢココ",2729,2758,2729,2758,2733,2750,2733,2750,"－",4,2737.375,0.8,2189.9,
"7080","",100,"Ｇ－スポーツフィール",829,829,817,818,826,826,818,818,"－",-5,821.8667,3,2465.6,
"7082","",100,"Ｇ－ジモティー",1013,1018,993,995,1005,1006,981,1005,"－",-12,997.848,65.8,65658.4,
"7083","",100,"Ｇ－ＡＨＣグループ",900,903,886,886,887,903,885,903,"－",14,894.4039,20.3,18156.4,
"7084","",100,"Ｇ－ＳｍｉｌｅＨＤ",2908,2946,2905,2920,2920,2998,2920,2998,"－",76,2949.5735,6.8,20057.1,
"7089","",100,"Ｇ－フォースタ",937,939,917,917,916,920,910,920,"－",-4,917.0909,18.7,17149.6,
"7090","",100,"Ｇ－リグア",933,933,925,927,935,935,931,931,"－",2,931.3529,1.7,1583.3,
"7091","",100,"Ｇ－ＬＰＦ",1145,1145,1126,1126,1130,1138,1130,1130,"－",2,1128.5652,2.3,2595.7,
"7093","",100,"Ｇ－アディッシュ",538,539,534,538,545,548,542,548,"－",9,540.3171,4.1,2215.3,
"7094","",100,"Ｇ－ＮｅｘＴｏｎｅ",1805,1814,1768,1788,1794,1796,1781,1792,"－",-20,1788.2586,110.6,197781.4,
"7096","",100,"Ｇ－ステムセル研究所",872,872,863,863,864,864,855,855,"－",-11,863.0412,19.4,16743,
"7097","",100,"Ｇ－さくらさく",3195,3200,3185,3185,3185,3190,3175,3180,"－",-15,3188.3333,9,28695,
"7351","",100,"Ｇ－グッドパッチ",577,580,564,567,568,576,566,576,"－",1,570.9831,82.9,47334.5,
"7352","",100,"Ｇ－ＴＷＯＳＴＯＮＥ",837,841,793,810,811,848,811,836,"－",-29,818.3723,388.9,318265,
"7353","",100,"Ｇ－ＫＩＹＯ",673,681,673,680,683,684,670,671,"－",-2,678.5122,4.1,2781.9,
