"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月27日(火曜日)","","","1-1",
"229A","",100,"Ｐ－アスミＨＤ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"284A","",100,"Ｐ－フクヤ建設","－","－","－","－","－","－","－","－","－","－","－","－","－",
"307A","",100,"Ｐ－ハウジング・Ｓ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"! 2026年1月27日(火曜日)","","","1-155",
"312A","",100,"Ｐ－シンコーＨＤ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"403A","",100,"Ｐ－北條組","－","－","－","－","－","－","－","－","－","－","－","－","－",
"5072","",100,"Ｐ－アートフォース","－","－","－","－","－","－","－","－","－","－","－","－","－",
"5077","",100,"Ｐ－ハンズ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"226A","",100,"Ｐ－勝美ジャパン","－","－","－","－","－","－","－","－","－","－","－","－","－",
"243A","",100,"Ｐ－トップス","－","－","－","－","－","－","－","－","－","－","－","－","－",
"204A","",100,"Ｐ－タイヨーパッケー","－","－","－","－","－","－","－","－","－","－","－","－","－",
"311A","",100,"Ｐ－ＮＰＴ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"5022","",100,"Ｐ－レボインター","－","－","－","－","－","－","－","－","－","－","－","－","－",
"322A","",100,"Ｐ－ヒメジ理化","－","－","－","－","－","－","－","－","－","－","－","－","－",
"3448","",100,"Ｐ－清鋼材","－","－","－","－","－","－","－","－","－","－","－","－","－",
"3450","",100,"Ｐ－サトウ産業","－","－","－","－","－","－","－","－","－","－","－","－","－",
"209A","",100,"Ｐ－小野谷機工","－","－","－","－","－","－","－","－","－","－","－","－","－",
"6168","",100,"Ｐ－ＯＮＥＧＲＯＵＰ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"389A","",100,"Ｐ－八光オート","－","－","－","－","－","－","－","－","－","－","－","－","－",
"6527","",100,"Ｐ－ワカ製作所","－","－","－","－","－","－","－","－","－","－","－","－","－",
"6596","",100,"Ｐ－筑波精工","－","－","－","－","－","－","－","－","－","－","－","－","－",
"! 2026年1月27日(火曜日)","","","1-156",
"6695","",100,"Ｐ－キャストリコ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"132A","",100,"Ｐ－アイエヌＨＤ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"9146","",100,"Ｐ－五健堂ＨＤ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"9149","",100,"Ｐ－大友ロジスティク","－","－","－","－","－","－","－","－","－","－","－","－","－",
"131A","",100,"Ｐ－ＣＣＮグループ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"199A","",100,"Ｐ－メディエア","－","－","－","－","－","－","－","－","－","－","－","－","－",
"222A","",100,"Ｐ－ＮＩＣＳ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"227A","",100,"Ｐ－インサイトラボ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"2452","",100,"Ｐ－ＣＭＩＮＤ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"263A","",100,"Ｐ－デジタルキューブ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"271A","",100,"Ｐ－アクセリア","－","－","－","－","－","－","－","－","－","－","－","－","－",
"317A","",100,"Ｐ－ＳＭＳＤＴｅｃｈ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"351A","",100,"Ｐ－アクシスＩＴＰ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"371A","",100,"Ｐ－デージーネット","－","－","－","－","－","－","－","－","－","－","－","－","－",
"374A","",100,"Ｐ－樋口総合研究所","－","－","－","－","－","－","－","－","－","－","－","－","－",
"422A","",100,"Ｐ－ｔａｎｅ－Ｃ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"430A","",100,"Ｐ－ネクストハンズ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"439A","",100,"Ｐ－アクトビ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"4426","",100,"Ｐ－パスロジ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"455A","",100,"Ｐ－バリューソフト","－","－","－","－","－","－","－","－","－","－","－","－","－",
"481A","",100,"Ｐ－Ｊセキュリティ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"5037","",100,"Ｐ－フィットワークス","－","－","－","－","－","－","－","－","－","－","－","－","－",
"5130","",100,"Ｐ－ヒロＨＤ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"! 2026年1月27日(火曜日)","","","1-157",
"5135","",100,"Ｐ－ＡＩＲ－Ｕ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"5249","",100,"Ｐ－あさかわシス","－","－","－","－","－","－","－","－","－","－","－","－","－",
"5251","",100,"Ｐ－ウイズ・ワン","－","－","－","－","－","－","－","－","－","－","－","－","－",
"5573","",100,"Ｐ－働楽ＨＤ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"5581","",100,"Ｐ－カイテクノロジー","－","－","－","－","－","－","－","－","－","－","－","－","－",
"5584","",100,"Ｐ－ストロベリｊａｍ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"5594","",100,"Ｐ－エム・デー・ビー","－","－","－","－","－","－","－","－","－","－","－","－","－",
"5598","",100,"Ｐ－Ｙｏｔｔａｖｉａ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"5617","",100,"Ｐ－ウィル・ドゥ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"5620","",100,"Ｐ－エスピーオー","－","－","－","－","－","－","－","－","－","－","－","－","－",
"5622","",100,"Ｐ－ワンビ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"152A","",100,"Ｐ－オプティ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"171A","",100,"Ｐ－ゼロジャパン","－","－","－","－","－","－","－","－","－","－","－","－","－",
"326A","",100,"Ｐ－エアロラボ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"347A","",100,"Ｐ－グロースパワー","－","－","－","－","－","－","－","－","－","－","－","－","－",
"385A","",100,"Ｐ－山本通産","－","－","－","－","－","－","－","－","－","－","－","－","－",
"405A","",100,"Ｐ－コヤマ・ミライエ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"432A","",100,"Ｐ－クリニファー","－","－","－","－","－","－","－","－","－","－","－","－","－",
"433A","",100,"Ｐ－ＭＪＥ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"444A","",100,"Ｐ－アイテル","－","－","－","－","－","－","－","－","－","－","－","－","－",
"5883","",100,"Ｐ－ＧＴＨＤ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"5886","",100,"Ｐ－ＯＯＫＡＢＥ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"5887","",100,"Ｐ－光響","－","－","－","－","－","－","－","－","－","－","－","－","－",
"7132","",100,"Ｐ－フローバル","－","－","－","－","－","－","－","－","－","－","－","－","－",
"! 2026年1月27日(火曜日)","","","1-158",
"7139","",100,"Ｐ－東京高圧","－","－","－","－","－","－","－","－","－","－","－","－","－",
"7690","",100,"Ｐ－カレント自動車","－","－","－","－","－","－","－","－","－","－","－","－","－",
"7693","",100,"Ｐ－北海道歯科産業","－","－","－","－","－","－","－","－","－","－","－","－","－",
"158A","",100,"Ｐ－エクセリ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"216A","",100,"Ｐ－ライフクリエイト","－","－","－","－","－","－","－","－","－","－","－","－","－",
"252A","",100,"Ｐ－ウェッジ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"293A","",100,"Ｐ－ＢＡＢＹＪＯＢ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"305A","",100,"Ｐ－ダブルツリー","－","－","－","－","－","－","－","－","－","－","－","－","－",
"309A","",100,"Ｐ－コスモス調剤","－","－","－","－","－","－","－","－","－","－","－","－","－",
"357A","",100,"Ｐ－エフアンドエフ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"361A","",100,"Ｐ－リビングハウス","－","－","－","－","－","－","－","－","－","－","－","－","－",
"419A","",100,"Ｐ－ラングローブ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"470A","",100,"Ｐ－ローカル","－","－","－","－","－","－","－","－","－","－","－","－","－",
"484A","",100,"Ｐ－ニューズドテック","－","－","－","－","－","－","－","－","－","－","－","－","－",
"5890","",100,"Ｐ－オフィスバスター","－","－","－","－","－","－","－","－","－","－","－","－","－",
"5893","",100,"Ｐ－ＲＡＶＩＰＡ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"7136","",100,"Ｐ－ウェルビンＧ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"7137","",100,"Ｐ－グラントマト","－","－","－","－","－","－","－","－","－","－","－","－","－",
"7680","",100,"Ｐ－軽自動車館","－","－","－","－","－","－","－","－","－","－","－","－","－",
"7691","",100,"Ｐ－ＣＣｈａｎ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"7176","",100,"Ｐ－シンプレクスＦＨ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"5840","",100,"Ｐ－日本総険","－","－","－","－","－","－","－","－","－","－","－","－","－",
"! 2026年1月27日(火曜日)","","","1-159",
"7170","",100,"Ｐ－中央グループ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"154A","",100,"Ｐ－ＧＡＩＡ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"267A","",100,"Ｐ－トワライズ",1990,1990,1990,1990,"－","－","－","－","－","－",1990,0.3,597,
"411A","",100,"Ｐ－マリタイムバンク","－","－","－","－","－","－","－","－","－","－","－","－","－",
"139A","",100,"Ｐ－東日本地所","－","－","－","－","－","－","－","－","－","－","－","－","－",
"164A","",100,"Ｐ－アップルパーク","－","－","－","－","－","－","－","－","－","－","－","－","－",
"172A","",100,"Ｐ－ネオホーム","－","－","－","－","－","－","－","－","－","－","－","－","－",
"239A","",100,"Ｐ－バレッグス","－","－","－","－","－","－","－","－","－","－","－","－","－",
"2985","",100,"Ｐ－ファーストステジ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"2990","",100,"Ｐ－アイダ設計","－","－","－","－","－","－","－","－","－","－","－","－","－",
"2992","",100,"Ｐ－アーバンライク","－","－","－","－","－","－","－","－","－","－","－","－","－",
"2994","",100,"Ｐ－アンサーＨＤ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"2995","",100,"Ｐ－ジェイレックス","－","－","－","－","－","－","－","－","－","－","－","－","－",
"301A","",100,"Ｐ－インデックス","－","－","－","－","－","－","－","－","－","－","－","－","－",
"310A","",100,"Ｐ－サーティーフォー","－","－","－","－","－","－","－","－","－","－","－","－","－",
"3483","",100,"Ｐ－翔栄","－","－","－","－","－","－","－","－","－","－","－","－","－",
"358A","",100,"Ｐ－ゼン・ランド","－","－","－","－","－","－","－","－","－","－","－","－","－",
"370A","",100,"Ｐ－リバイブル","－","－","－","－","－","－","－","－","－","－","－","－","－",
"375A","",100,"Ｐ－ＹＡＫＨＤ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"434A","",100,"Ｐ－ＬＯＯＰＬＡＣＥ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"445A","",100,"Ｐ－東洋コーポ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"458A","",100,"Ｐ－プラン・ドゥ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"490A","",100,"Ｐ－センス・トラスト","－","－","－","－","－","－","－","－","－","－","－","－","－",
"! 2026年1月27日(火曜日)","","","1-160",
"5525","",100,"Ｐ－フロンティアＨＤ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"5528","",100,"Ｐ－フロンティアＨＳ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"5531","",100,"Ｐ－中山不動産","－","－","－","－","－","－","－","－","－","－","－","－","－",
"5534","",100,"Ｐ－エンゼルグループ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"5536","",100,"Ｐ－京橋アートレジ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"8921","",100,"Ｐ－シーズクリエイト","－","－","－","－","－","－","－","－","－","－","－","－","－",
"134A","",100,"Ｐ－アプライズ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"161A","",100,"Ｐ－三葉","－","－","－","－","－","－","－","－","－","－","－","－","－",
"185A","",100,"Ｐ－リサイクルテック","－","－","－","－","－","－","－","－","－","－","－","－","－",
"191A","",100,"Ｐ－ミモザ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"203A","",100,"Ｐ－シュンビン","－","－","－","－","－","－","－","－","－","－","－","－","－",
"217A","",100,"Ｐ－サポート","－","－","－","－","－","－","－","－","－","－","－","－","－",
"249A","",100,"Ｐ－ヒューマンＡ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"251A","",100,"Ｐ－ニューロマジック","－","－","－","－","－","－","－","－","－","－","－","－","－",
"266A","",100,"Ｐ－グローカルマーケ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"279A","",100,"Ｐ－インターグ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"292A","",100,"Ｐ－エスアイイー","－","－","－","－","－","－","－","－","－","－","－","－","－",
"308A","",100,"Ｐ－ぽすとめいとＨＤ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"320A","",100,"Ｐ－Ｄ＆Ｉ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"321A","",100,"Ｐ－ヒューマンＳＨＤ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"329A","",100,"Ｐ－ジール","－","－","－","－","－","－","－","－","－","－","－","－","－",
"333A","",100,"Ｐ－テクノスマイル","－","－","－","－","－","－","－","－","－","－","－","－","－",
"355A","",100,"Ｐ－ナウビレッジ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"359A","",100,"Ｐ－ネクストステージ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"! 2026年1月27日(火曜日)","","","1-161",
"362A","",100,"Ｐ－エクシオＨＤ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"393A","",100,"Ｐ－ＲｉｔａＸ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"398A","",100,"Ｐ－リアルクオリティ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"406A","",100,"Ｐ－環境のミカタＨＤ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"437A","",100,"Ｐ－ジェイウェイブ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"457A","",100,"Ｐ－ルリアン","－","－","－","－","－","－","－","－","－","－","－","－","－",
"5866","",100,"Ｐ－ＷｉｚＢｉｚ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"6174","",100,"Ｐ－デンタス","－","－","－","－","－","－","－","－","－","－","－","－","－",
"6576","",100,"Ｐ－揚工舎","－","－","－","－","－","－","－","－","－","－","－","－","－",
"7056","",100,"Ｐ－マルク","－","－","－","－","－","－","－","－","－","－","－","－","－",
"7098","",100,"Ｐ－エージェント","－","－","－","－","－","－","－","－","－","－","－","－","－",
"7355","",100,"Ｐ－一寸房","－","－","－","－","－","－","－","－","－","－","－","－","－",
"7364","",100,"Ｐ－琉球アスティーダ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"9156","",100,"Ｐ－はなＨＤ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"9169","",100,"Ｐ－大伸社","－","－","－","－","－","－","－","－","－","－","－","－","－",
"9222","",100,"Ｐ－ｍａｎａｂｙ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"9226","",100,"Ｐ－アイガー","－","－","－","－","－","－","－","－","－","－","－","－","－",
"9239","",100,"Ｐ－ケーイーティ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"9243","",100,"Ｐ－富士テクノＨＤ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"9334","",100,"Ｐ－アイビスＨＤ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"9335","",100,"Ｐ－テクノＣ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"! 2026年1月27日(火曜日)","","","1-162",
"1949","",100,"住友電設",9700,9710,9700,9700,9710,9710,9700,9700,"－",0,9700.3333,15,145505,
"3593","",100,"ホギメディ",6690,6700,6690,6700,6690,6690,6690,6690,"－",0,6690.3734,24.1,161238,
"4917","",100,"マンダム",3125,3145,3125,3130,3125,3145,3125,3140,"－",5,3135.1864,59,184976,
"4530","",100,"久光薬",6450,6459,6431,6454,6450,6477,6446,6455,"－",15,6453.2499,469,3026574.2,
"5352","",100,"黒崎播磨",4175,4185,4175,4180,4180,4185,4180,4180,"－",0,4180.8079,55.7,232871,
"6135","",100,"牧野フライス",11120,11180,11090,11150,11180,11190,11150,11160,"－",0,11145.273,64.1,714412,
"6406","",100,"フジテック",5665,5666,5665,5665,5665,5666,5665,5665,"－",1,5665.0234,98.4,557438.3,
"7718","",100,"スター精密",2197,2200,2197,2198,2197,2198,2197,2197,"－",0,2197.5355,156.3,343474.8,
"7739","",100,"キヤノン電子",3625,3630,3625,3630,3630,3630,3625,3625,"－",0,3625.39,35.9,130151.5,
"6201","",100,"豊田織",19310,19410,19295,19395,19330,19395,19320,19345,"－",-15,19355.7319,500.1,9679801.5,
"7250","",100,"太平洋工",3030,3060,3015,3035,3035,3100,3020,3100,"－",55,3049.1187,53.9,164347.5,
"3655","",100,"ブレインパッド",2690,2691,2690,2690,2691,2691,2690,2690,"－",0,2690.0086,57.9,155751.5,
"3902","",100,"ＭＤＶ",1691,1692,1690,1691,1691,1692,1690,1692,"－",1,1691.0245,171.3,289672.5,
"4384","",100,"ラクスル",1949,1971,1949,1971,1965,2025,1965,2010,"－",40,1996.0552,802.5,1601834.3,
"9600","",100,"アイネット",2512,2513,2512,2512,2513,2513,2512,2513,"－",1,2512.1923,36.4,91443.8,
"9719","",100,"ＳＣＳＫ",5671,5674,5661,5662,5663,5663,5658,5659,"－",-12,5662.8178,969,5487270.4,
"! 2026年1月27日(火曜日)","","","1-163",
"2374","",100,"セントケアＨＤ",1210,1211,1208,1208,1208,1210,1208,1210,"－",-1,1209.61,44.1,53343.8,
"2389","",100,"デジタルＨＤ",2014,2016,2010,2010,2010,2011,1990,2001,"－",-13,2001.4308,39,78055.8,
