"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月22日(木曜日)","","","1-1",
"2997","",100,"Ｇ－ストレージ王",1188,1199,1188,1198,1198,1198,1196,1196,"－",8,1195.1127,7.1,8485.3,
"2998","",100,"Ｇ－クリアル",998,1003,972,989,989,1004,983,987,"－",-4,990.6874,125.7,124529.4,
"3237","",100,"Ｇ－イントランス",68,69,68,68,68,69,68,68,"－",0,68.2761,54.7,3734.7,
"3261","",100,"Ｇ－グラン",556,558,555,556,557,558,555,557,"－",1,556.1146,25.3,14069.7,
"3300","",100,"Ｇ－アンビションＤＸ",2285,2299,2274,2288,2285,2287,2279,2279,"－",6,2283.6134,23.8,54350,
"3474","",100,"Ｇ－Ｇ－ＦＡＣ",571,572,571,572,572,575,570,571,"－",0,571.75,3.2,1829.6,
"3477","",100,"Ｇ－フォーライフ",921,921,921,921,917,926,916,916,"－",-2,920.4444,1.8,1656.8,
"3479","",100,"Ｇ－ＴＫＰ",1925,1949,1913,1944,1942,2044,1941,2033,"－",100,1989.5813,207.8,413435,
"3491","",100,"Ｇ－ＧＡＴＥＣＨ",1585,1609,1570,1596,1596,1600,1583,1585,"－",-22,1589.108,446.2,709060,
"5527","",100,"Ｇ－ｐｒｏｐｅｔｅｃ",720,727,720,725,728,731,722,731,"－",12,726.6361,61,44324.8,
"5532","",100,"Ｇ－リアルゲイト",2510,2541,2490,2539,2549,2597,2542,2588,"－",82,2547.3955,53.1,135266.7,
"5537","",100,"Ｇ－ＡｌｂａＬｉｎｋ",2129,2158,2030,2109,2109,2125,2070,2098,"－",-3,2087.6107,149.5,312097.8,
"8938","",100,"Ｇ－グロームＨＤ",389,396,389,396,395,397,395,396,"－",6,394.7949,3.9,1539.7,
"142A","",100,"Ｇ－ジンジブ",658,671,658,666,666,671,666,666,"－",8,666.575,8,5332.6,
"143A","",100,"Ｇ－イシン",835,835,820,820,820,823,817,817,"－",-3,822.3478,2.3,1891.4,
"150A","",100,"Ｇ－ＪＳＨ",401,406,401,406,405,406,405,405,"－",4,404.6765,3.4,1375.9,
"151A","",100,"Ｇ－ダイブ",719,719,706,709,709,710,705,707,"－",-11,711.3843,22.9,16290.7,
"156A","",100,"Ｇ－マテリアルＧ",885,895,883,893,892,899,890,895,"－",16,891.7342,83.9,74816.5,
"157A","",100,"Ｇ－Ｇモンスター",1212,1360,1163,1251,1280,1308,1185,1243,"－",-23,1273.7457,1187.6,1512700.4,
"186A","",100,"Ｇ－アストロスケール",951,966,916,918,917,940,910,921,"－",-20,933.3524,4986.7,4654348.5,
"189A","",100,"Ｇ－Ｄ＆Ｍカンパニー",948,952,948,951,949,951,949,951,"－",3,949.9412,1.7,1614.9,
"! 2026年1月22日(木曜日)","","","1-147",
"192A","",100,"Ｇ－インテグループ",1980,1980,1970,1970,1970,1982,1970,1982,"－",2,1978.3636,1.1,2176.2,
"194A","",100,"Ｇ－ＷＯＬＶＥＳ",1961,1961,1797,1848,1876,1882,1848,1850,"－",-39,1861.597,59.8,111323.5,
"195A","",100,"Ｇ－ＭＵＳＣＡＴＧ",858,910,858,871,865,869,850,850,"－",3,870.7872,9.4,8185.4,
"2158","",100,"Ｇ－ＦＲＯＮＴＥＯ",879,895,860,871,871,885,869,869,"－",-7,872.822,376.9,328966.6,
"215A","",100,"Ｇ－タイミー",1361,1366,1341,1345,1345,1359,1345,1354,"－",-1,1350.9534,1279.6,1728680,
"2164","",100,"Ｇ－地域新聞社",253,260,253,255,258,258,252,253,"－",0,255.5239,41.8,10680.9,
"2173","",100,"Ｇ－博展",1010,1010,987,993,990,1018,990,1004,"－",-7,1001.3939,46.2,46264.4,
"2195","",100,"Ｇ－アミタＨＤ",409,409,385,389,388,391,368,368,"－",-35,390.4519,145.6,56849.8,
"2334","",100,"Ｇ－イオレ",456,462,436,445,445,448,436,440,"－",-14,444.4991,1437.9,639145.3,
"2342","",100,"Ｇ－トランスＧＧ",293,296,290,290,291,296,290,294,"－",3,292.069,143.5,41911.9,
"2370","",100,"Ｇ－ＭＤＮＴ",32,32,31,32,32,32,31,32,"－",0,31.8509,248.9,7927.7,
"2385","",100,"Ｇ－総医研",260,260,253,255,255,258,254,256,"－",-3,256.2664,88.2,22602.7,
"2438","",100,"Ｇ－アスカネット",386,394,383,393,393,399,390,399,"－",13,392.8726,110.7,43491,
"246A","",100,"Ｇ－アスア",626,636,626,635,626,631,626,631,"－",6,629.7778,1.8,1133.6,
"2497","",100,"Ｇ－ＵＮＩＴＥＤ",535,544,535,540,540,541,538,538,"－",3,539.3393,44.5,24000.6,
"264A","",100,"Ｇ－Ｓｃｈｏｏ",634,637,628,637,638,650,634,640,"－",5,640.3871,85.5,54753.1,
"277A","",100,"Ｇ－グロービング",2780,2843,2716,2808,2808,2820,2768,2777,"－",47,2784.8613,139.1,387374.2,
"286A","",100,"Ｇ－ユカリア",846,852,843,848,848,850,845,846,"－",-3,847.105,60,50826.3,
"288A","",100,"Ｇ－ラクサス",131,132,130,131,131,140,131,138,"－",7,134.8965,140.1,18899,
"291A","",100,"Ｇ－リスキル",3380,3465,3380,3465,3450,3475,3415,3465,"－",125,3440.3333,1.5,5160.5,
"296A","",100,"Ｇ－令和ＡＨ",795,800,757,762,762,770,751,751,"－",18,777.1096,390.6,303539,
"299A","",100,"Ｇ－クラシル",1225,1231,1172,1192,1195,1195,1165,1170,"－",-71,1185.7272,430.3,510218.4,
"302A","",100,"Ｇ－ビースタイルＨＤ",1204,1214,1187,1214,1214,1214,1200,1200,"－",-34,1204.2857,1.4,1686,
"324A","",100,"Ｇ－ブッキングＲ",1003,1017,1003,1016,1018,1020,1012,1019,"－",16,1013.4535,17.2,17431.4,
"339A","",100,"Ｇ－プログレス",1492,1492,1447,1450,1449,1459,1444,1453,"－",-10,1457.1094,26.5,38613.4,
"! 2026年1月22日(木曜日)","","","1-148",
"352A","",100,"Ｇ－ＬＯＩＶＥ",1005,1016,1000,1007,1007,1007,1000,1000,"－",-5,1004.8514,17.5,17584.9,
"366A","",100,"Ｇ－ウェルネスＣ",2205,2210,2185,2199,2199,2213,2188,2188,"－",-12,2197.8647,20.7,45495.8,
"369A","",100,"Ｇ－エータイ",2990,3025,2976,2988,3010,3015,2970,2970,"－",-2,2991.4356,38.8,116067.7,
"378A","",100,"Ｇ－ヒット",1949,1998,1947,1947,1947,1953,1943,1947,"－",35,1951.4146,94.3,184018.4,
"410A","",100,"Ｇ－ＧＭＯコマース",1307,1307,1278,1280,1279,1292,1275,1276,"－",-31,1285.0955,31.4,40352,
"415A","",100,"Ｇ－ＧＭＯＴＥ－ＨＤ",4700,4700,4700,4700,"－","－","－","－","－",0,4700,0.8,3760,
"421A","",100,"Ｇ－ムービン",2928,3015,2901,2910,2902,2914,2880,2885,"－",-83,2911.3862,18.9,55025.2,
"446A","",100,"Ｇ－ノースサンド",1626,1627,1535,1575,1586,1596,1541,1541,"－",-60,1573.3484,657.5,1034476.6,
"469A","",100,"Ｇ－フィットクルー",2728,2815,2728,2760,2769,2815,2741,2744,"－",18,2764.8723,27.4,75757.5,
"477A","",100,"Ｇ－スタートライン",784,933,784,933,933,933,933,933,"－",150,904.5186,601.4,543977.5,
"480A","",100,"Ｇ－リブコンサル",1195,1220,1194,1210,1200,1207,1195,1195,"－",3,1204.9371,28.6,34461.2,
"4833","",100,"Ｇ－Ｄｅｆコンサル",99,99,91,92,92,94,92,94,"－",-3,93.649,3390.3,317498.1,
"5867","",100,"Ｇ－エスネット",1268,1276,1267,1267,1255,1255,1253,1253,"－",-11,1265.6842,1.9,2404.8,
"5870","",100,"Ｇ－ナルネット",1071,1130,1064,1120,1120,1120,1092,1103,"－",52,1106.1505,61.8,68360.1,
"6030","",100,"Ｇ－アドベンチャー",1709,1729,1702,1711,1724,1724,1707,1710,"－",12,1714.1538,9.1,15598.8,
"6031","",100,"Ｇ－ＺＥＴＡ",324,326,320,320,320,327,319,325,"－",1,323.3749,165.1,53389.2,
"6033","",100,"Ｇ－エクストリーム",1429,1429,1410,1410,1410,1426,1402,1402,"－",-8,1418.5366,8.2,11632,
"6034","",100,"Ｇ－ＭＲＴ",646,646,642,645,645,649,645,646,"－",3,646.4444,1.8,1163.6,
"6038","",100,"Ｇ－イード",970,970,967,967,967,967,962,965,"－",-2,967.6923,2.6,2516,
"6039","",100,"Ｇ－日本動物高度医療",1291,1291,1261,1286,1285,1301,1272,1300,"－",24,1281.3314,84.8,108656.9,
"6040","",100,"Ｇ－日本スキー",529,534,525,531,533,534,529,534,"－",11,530.3472,72,38185,
"6045","",100,"Ｇ－レントラックス",1859,1897,1770,1799,1796,1947,1757,1910,"－",211,1839.1706,208.7,383834.9,
"6046","",100,"Ｇ－リンクバル",142,143,137,139,139,141,138,141,"－",1,139.2221,226.9,31589.5,
"6049","",100,"Ｇ－イトクロ",264,264,262,263,263,265,263,265,"－",2,264.4103,3.9,1031.2,
"6069","",100,"Ｇ－Ｔｒｅｎｄｓ",1080,1087,1078,1082,1082,1083,1072,1081,"－",3,1078.9742,27.1,29240.2,
"! 2026年1月22日(木曜日)","","","1-149",
"6081","",100,"Ｇ－アライドアーキ",329,380,301,341,339,418,308,318,"－",-27,362.2194,28961.8,10490524.9,
"6085","",100,"Ｇ－アーキテクツＳＪ",383,405,369,372,372,377,367,367,"－",-15,381.6621,65.4,24960.7,
"6086","",100,"Ｇ－シンメンテＨＤ",1221,1240,1221,1238,1240,1244,1225,1225,"－",7,1233.8875,8,9871.1,
"6094","",100,"Ｇ－フリークアウト",533,533,533,533,530,537,530,537,"－",5,532.9565,2.3,1225.8,
"6177","",100,"Ｇ－ＡｐｐＢａｎｋ",133,134,128,129,130,130,128,128,"－",-4,129.9249,299.7,38938.5,
"6180","",100,"Ｇ－ＧＭＯメディア",5410,5430,5410,5430,5430,5460,5430,5460,"－",60,5432.5,2,10865,
"6181","",100,"Ｇ－タメニー",115,116,115,116,116,117,115,115,"－",0,115.7477,21.8,2523.3,
"6182","",100,"Ｇ－メタリアル",577,592,541,543,541,542,530,538,"－",-39,548.1024,220.6,120911.4,
"6190","",100,"Ｇ－ＰＸＢ",471,474,466,471,471,472,466,466,"－",-1,469.6601,30.3,14230.7,
"6193","",100,"Ｇ－バーチャレクス",1035,1035,1030,1032,1032,1037,1032,1036,"－",8,1033.8727,5.5,5686.3,
"6195","",100,"Ｇ－ホープ",231,235,227,231,231,237,231,234,"－",1,232.5029,52.3,12159.9,
"6198","",100,"Ｇ－キャリア",251,252,251,252,252,252,251,251,"－",1,251.1111,1.8,452,
"6537","",100,"Ｇ－ＷＡＳＨハウス",362,367,360,365,367,367,360,360,"－",1,363.5652,32.2,11706.8,
"6545","",100,"Ｇ－ＩＩＦ",679,679,675,679,679,695,679,690,"－",21,684.2685,14.9,10195.6,
"6554","",100,"Ｇ－エスユーエス",1174,1196,1170,1181,1181,1184,1173,1184,"－",9,1184.0089,22.4,26521.8,
"6557","",100,"Ｇ－ＡＩＡＩ",1426,1426,1419,1426,1424,1435,1421,1426,"－",0,1424.974,7.7,10972.3,
"6558","",100,"Ｇ－クックビズ",817,819,816,817,818,819,818,819,"－",4,817.3158,1.9,1552.9,
"6561","",100,"Ｇ－ＨＡＮＡＴＯＵＲ",901,913,901,911,910,924,910,919,"－",18,916.8808,19.3,17695.8,
"6562","",100,"Ｇ－ジーニー",1074,1084,1064,1067,1077,1081,1067,1081,"－",14,1074.6378,55.5,59642.4,
"6563","",100,"Ｇ－みらいワークス",654,655,642,646,646,650,646,650,"－",-3,650.908,8.7,5662.9,
"6568","",100,"Ｇ－神戸天然物化学",1329,1330,1261,1287,1281,1284,1266,1269,"－",-53,1281.4091,26.4,33829.2,
"6573","",100,"Ｇ－ＣＲＡＶＩＡ",85,86,83,83,83,84,82,82,"－",-2,83.4293,222.2,18538,
"6574","",100,"Ｇ－コンヴァノ",132,133,129,129,129,132,128,128,"－",-3,130.2369,1715.2,223382.3,
"6577","",100,"Ｇ－ベストワンドット",1990,2002,1990,2002,2000,2000,1990,1999,"－",9,1994.3333,1.5,2991.5,
"6579","",100,"Ｇ－ログリー",313,318,313,314,318,318,314,317,"－",3,316.2174,4.6,1454.6,
"! 2026年1月22日(木曜日)","","","1-150",
"6580","",100,"Ｇ－ライトアップ",2871,2898,2752,2753,2754,2815,2702,2770,"－",-101,2781.3844,62.7,174392.8,
"7031","",100,"Ｇ－インバウンド",606,606,601,601,605,606,605,606,"－",-1,605.25,0.8,484.2,
"7036","",100,"Ｇ－イーエムネットＪ",936,936,925,930,935,935,928,934,"－",-2,931.5714,2.1,1956.3,
"7039","",100,"Ｇ－ブリッジグループ",1968,1977,1968,1977,1981,1989,1980,1988,"－",15,1979.1026,3.9,7718.5,
"7041","",100,"Ｇ－ＣＲＧＨＤ",331,333,331,331,336,336,333,334,"－",4,332.2321,5.6,1860.5,
"7043","",100,"Ｇ－アルー",924,924,900,900,900,921,898,913,"－",1,906.3867,7.5,6797.9,
"7046","",100,"Ｇ－ＴＤＳＥ",1560,1580,1560,1580,1578,1578,1569,1569,"－",9,1569.3333,0.6,941.6,
"7047","",100,"Ｇ－ポート",2205,2208,2185,2195,2199,2210,2190,2198,"－",11,2198.0349,54.5,119792.9,
"7048","",100,"Ｇ－ベルトラ",191,191,190,190,190,190,187,190,"－",1,189.0271,59.1,11171.5,
"7049","",100,"Ｇ－識学",935,941,930,930,930,930,921,924,"－",-10,930.2081,32.2,29952.7,
"7050","",100,"Ｇ－フロンティアＩ",3130,3155,2960,2960,2961,2994,2924,2954,"－",-176,2998.2207,36.7,110034.7,
"7061","",100,"Ｇ－日本ホスピス",1086,1090,1079,1084,1085,1102,1079,1100,"－",23,1090.7764,23.7,25851.4,
"7062","",100,"Ｇ－フレアス",816,825,816,825,825,825,825,825,"－",15,822.75,0.4,329.1,
"7063","",100,"Ｇ－Ｂｉｒｄｍａｎ",133,133,128,130,131,131,127,127,"－",-6,129.1741,193.6,25008.1,
"7064","",100,"Ｇ－ハウテレビジョン",1214,1223,1214,1223,1222,1222,1201,1201,"－",-10,1214,0.6,728.4,
"7066","",100,"Ｇ－ピアズ",464,465,459,462,462,464,453,463,"－",6,460.8846,15.6,7189.8,
"7067","",100,"Ｇ－ブランディング",1050,1074,1050,1074,1051,1074,1051,1064,"－",0,1056.1,3,3168.3,
"7068","",100,"Ｇ－ＦフォースＧ",648,649,641,643,645,650,643,646,"－",-1,645.5038,65.9,42538.7,
"7069","",100,"Ｇ－サイバー・バズ",877,884,863,884,885,886,881,881,"－",3,879.9885,8.7,7655.9,
"7072","",100,"Ｇ－インテＭ",1140,1158,1140,1150,1142,1142,1100,1128,"－",-11,1133.94,5,5669.7,
"7073","",100,"Ｇ－ジェイック",2768,2768,2746,2750,2750,2780,2750,2752,"－",1,2757.5789,3.8,10478.8,
"7074","",100,"Ｇ－２４７ＨＤ",227,227,219,219,220,222,218,218,"－",-5,220.8588,34,7509.2,
"7075","",100,"Ｇ－ＱＬＳ",766,778,764,778,778,778,765,773,"－",9,771.7115,5.2,4012.9,
"7077","",100,"Ｇ－ＡＬｉＮＫ","－","－","－","－",1084,1084,1068,1068,"－",-16,1072.8,0.5,536.4,
"7078","",100,"Ｇ－ＩＮＣＨＤ",408,417,408,409,409,415,405,405,"－",-3,410.0112,26.9,11029.3,
"! 2026年1月22日(木曜日)","","","1-151",
"7079","",100,"Ｇ－ＷＤＢココ",2772,2780,2769,2774,2774,2780,2757,2772,"－",10,2773.25,3.2,8874.4,
"7080","",100,"Ｇ－スポーツフィール",819,819,815,819,820,823,817,817,"－",3,818.9583,2.4,1965.5,
"7082","",100,"Ｇ－ジモティー",973,982,964,977,977,983,968,968,"－",10,974.3602,37.2,36246.2,
"7083","",100,"Ｇ－ＡＨＣグループ",842,842,831,831,831,850,830,840,"－",1,836.2549,5.1,4264.9,
"7084","",100,"Ｇ－ＳｍｉｌｅＨＤ",3100,3195,3100,3165,3165,3180,3050,3050,"－",-15,3115.381,10.5,32711.5,
"7089","",100,"Ｇ－フォースタ",950,956,925,946,947,956,946,956,"－",14,948.7905,48.2,45731.7,
"7090","",100,"Ｇ－リグア",932,999,932,957,957,957,936,936,"－",10,966.245,20,19324.9,
"7091","",100,"Ｇ－ＬＰＦ",1145,1145,1127,1135,1133,1144,1131,1144,"－",-7,1135.0385,5.2,5902.2,
"7093","",100,"Ｇ－アディッシュ",551,565,551,564,560,566,558,558,"－",-3,559.7381,4.2,2350.9,
"7094","",100,"Ｇ－ＮｅｘＴｏｎｅ",1781,1781,1760,1770,1770,1783,1763,1765,"－",-5,1771.6891,57.9,102580.8,
"7096","",100,"Ｇ－ステムセル研究所",843,849,828,838,837,842,832,838,"－",10,838.2832,11.3,9472.6,
"7097","",100,"Ｇ－さくらさく",3190,3195,3180,3195,3195,3195,3185,3185,"－",0,3187.5,5,15937.5,
"7351","",100,"Ｇ－グッドパッチ",558,565,556,559,560,560,555,556,"－",-3,558.3359,38.7,21607.6,
"7352","",100,"Ｇ－ＴＷＯＳＴＯＮＥ",763,779,758,762,761,763,758,760,"－",-10,762.9542,137.5,104906.2,
"7353","",100,"Ｇ－ＫＩＹＯ",690,691,689,691,688,688,686,686,"－",-2,689.0189,5.3,3651.8,
"7356","",100,"Ｇ－Ｒｅｔｔｙ",154,156,154,156,156,156,152,153,"－",-1,153.4631,35.2,5401.9,
"7359","",100,"Ｇ－東京通信Ｇ",323,323,318,318,318,324,312,322,"－",7,318.3085,63.2,20117.1,
"7360","",100,"Ｇ－オンデック",803,803,789,792,789,817,789,801,"－",7,799.3511,9.4,7513.9,
"7361","",100,"Ｇ－ＨＣＨ",1398,1400,1395,1395,1395,1395,1395,1395,"－",-5,1396.9333,1.5,2095.4,
"7362","",100,"Ｇ－Ｔ．Ｓ．Ｉ",806,817,806,817,804,806,804,806,"－",2,807.8,0.5,403.9,
"7363","",100,"Ｇ－ベビーカレンダー",1602,1602,1602,1602,1595,1595,1595,1595,"－",3,1598.5,0.2,319.7,
"7369","",100,"Ｇ－メイホーＨＤ",590,590,585,585,585,586,584,584,"－",-1,586.0303,3.3,1933.9,
"7370","",100,"Ｇ－Ｅｎｊｉｎ",812,826,811,826,812,854,812,836,"－",24,834.9063,77.9,65039.2,
"7371","",100,"Ｇ－Ｚｅｎｋｅｎ",703,715,703,714,712,718,708,708,"－",9,710.9785,9.3,6612.1,
"7372","",100,"Ｇ－デコルテＨＤ",422,422,414,416,419,420,416,418,"－",4,418.5641,3.9,1632.4,
"! 2026年1月22日(木曜日)","","","1-152",
"7373","",100,"Ｇ－アイドマＨＤ",2223,2224,2160,2185,2186,2193,2162,2163,"－",-59,2179.2799,215.8,470288.6,
"7374","",100,"Ｇ－コンフィデンスＩ",1666,1699,1665,1685,1685,1705,1669,1700,"－",27,1682.874,12.7,21372.5,
"7375","",100,"Ｇ－リファインバスＧ",871,877,868,877,872,884,872,884,"－",24,874.383,9.4,8219.2,
"7376","",100,"Ｇ－ＢＣＣ",1825,1865,1824,1824,1784,1806,1784,1806,"－",61,1836.3,2,3672.6,
"7378","",100,"Ｇ－アシロ",1776,1820,1776,1817,1816,1850,1809,1838,"－",61,1818.8647,130.1,236634.3,
"9158","",100,"Ｇ－シーユーシー",874,898,871,892,894,898,885,885,"－",20,888.8433,125.1,111194.3,
"9159","",100,"Ｇ－ＷＴＯＫＹＯ",1697,1713,1681,1682,1700,1700,1682,1682,"－",-24,1686.12,2.5,4215.3,
"9162","",100,"Ｇ－ブリーチ",312,314,312,312,312,314,311,311,"－",0,312.6536,15.3,4783.6,
"9163","",100,"Ｇ－ナレルグループ",2364,2384,2357,2381,2375,2384,2369,2369,"－",21,2374.6537,36.1,85725,
"9165","",100,"Ｇ－クオルテック",1475,1476,1442,1442,1441,1441,1408,1426,"－",-47,1438.1053,9.5,13662,
"9166","",100,"Ｇ－ＧＥＮＤＡ",809,820,795,801,800,811,791,792,"－",-19,799.8622,1289.2,1031182.4,
"9168","",100,"Ｇ－ライズ",587,587,574,576,574,575,569,574,"－",-11,575.1035,1195.6,687593.7,
"9211","",100,"Ｇ－エフ・コード",1520,1539,1515,1530,1530,1533,1512,1529,"－",37,1525.6246,103.9,158512.4,
"9212","",100,"Ｇ－ＧＥＩ",399,399,392,394,394,395,393,395,"－",0,394.9231,10.4,4107.2,
"9214","",100,"Ｇ－リカバリー",1388,1388,1387,1387,1381,1381,1379,1379,"－",-1,1383.6667,0.6,830.2,
"9215","",100,"Ｇ－ＣａＳｙ",929,929,929,929,927,927,918,918,"－",-22,925.125,0.8,740.1,
"9218","",100,"Ｇ－メンタルヘルスＴ",800,804,796,800,800,804,799,803,"－",7,800.7778,12.6,10089.8,
"9219","",100,"Ｇ－ギックス",979,985,975,979,979,990,976,990,"－",11,980.8361,6.1,5983.1,
"9223","",100,"Ｇ－ＡＳＮＯＶＡ",556,557,556,557,555,556,555,556,"－",0,556.1,5,2780.5,
"9225","",100,"Ｇ－ブリッジコンサル","－","－","－","－",1090,1090,1090,1090,"－",8,1090,0.1,109,
"9227","",100,"Ｇ－マイクロ波化学",1238,1258,1120,1121,1113,1128,1080,1096,"－",-128,1149.8133,1342,1543049.5,
"9235","",100,"Ｇ－売れるネットＧ",662,667,652,653,656,695,655,668,"－",12,669.2777,88.6,59298,
"9236","",100,"Ｇ－ジャパンＭ＆Ａ",1019,1022,1014,1022,1022,1024,1022,1024,"－",15,1019.4,2,2038.8,
"9237","",100,"Ｇ－笑美面",873,873,860,867,867,876,865,876,"－",18,868.5789,3.8,3300.6,
"9238","",100,"Ｇ－バリューＣ",1245,1245,1208,1215,1215,1215,1208,1210,"－",-15,1216.7154,12.3,14965.6,
"! 2026年1月22日(木曜日)","","","1-153",
"9240","",100,"Ｇ－デリバリコンサル",567,567,560,566,566,572,561,571,"－",5,564.1402,10.7,6036.3,
"9241","",100,"Ｇ－ＦＬＮ",1751,1779,1713,1739,1779,1779,1779,1779,"－",-12,1750,0.6,1050,
"9242","",100,"Ｇ－メディア総研",2110,2121,2109,2110,2107,2107,2081,2081,"－",-24,2104.6,3,6313.8,
"9244","",100,"Ｇ－デジタリフト",1004,1013,1003,1012,1003,1012,1003,1003,"－",0,1005.7391,2.3,2313.2,
"9245","",100,"Ｇ－リベロ",2298,2298,2295,2295,2300,2323,2297,2323,"－",19,2303.1,1,2303.1,
"9246","",100,"Ｇ－プロジェクトＨＤ",1198,1198,1198,1198,1201,1210,1200,1210,"－",8,1201.6667,1.2,1442,
"9250","",100,"Ｇ－ＧＲＣＳ",2055,2138,1753,1836,1835,1870,1522,1570,"－",-35,1875.2833,827.8,1552359.5,
"9251","",100,"Ｇ－ＡＢ＆Ｃ",1196,1204,1195,1199,1199,1205,1198,1204,"－",5,1201.7193,28.5,34249,
"9252","",100,"Ｇ－ラストワンマイル",4540,4550,4450,4515,4470,4530,4465,4465,"－",-30,4491.5152,16.5,74110,
"9253","",100,"Ｇ－スローガン",784,784,780,780,"－","－","－","－","－",-2,782,0.4,312.8,
"9254","",100,"Ｇ－ラバブルマーケ",1151,1170,1150,1157,1160,1160,1142,1156,"－",-19,1155.0741,2.7,3118.7,
"9256","",100,"Ｇ－サクシード",809,809,809,809,809,818,809,818,"－",-2,812,0.3,243.6,
"9258","",100,"Ｇ－ＣＳ－Ｃ",358,358,358,358,358,358,350,350,"－",-10,351.5294,1.7,597.6,
"9259","",100,"Ｇ－タカヨシＨＤ",816,826,814,820,820,820,816,820,"－",13,818.0634,36.3,29695.7,
"9272","",100,"Ｇ－ブティックス",1400,1411,1400,1411,1401,1426,1399,1426,"－",30,1407.2564,3.9,5488.3,
"9330","",100,"Ｇ－揚羽","－","－","－","－",808,811,807,810,"－",-4,809.3333,0.9,728.4,
"9331","",100,"Ｇ－キャスター",833,836,830,830,831,837,831,837,"－",1,833.4444,0.9,750.1,
"9337","",100,"Ｇ－トリドリ",3455,3495,3350,3465,3430,3490,3420,3450,"－",-5,3443.2177,31.7,109150,
"9338","",100,"Ｇ－ＩＮＦＯＲＩＣＨ",1871,1882,1847,1847,1847,1859,1836,1836,"－",-29,1852.0718,98.9,183169.9,
"9342","",100,"Ｇ－スマサポ",1251,1267,1250,1253,1253,1268,1248,1251,"－",-19,1253.9103,7.8,9780.5,
"9343","",100,"Ｇ－アイビス",731,736,728,731,735,735,729,729,"－",2,731.4469,32,23406.3,
"9344","",100,"Ｇ－アクシスＣ",925,925,925,925,926,929,921,929,"－",4,924.9615,2.6,2404.9,
"9345","",100,"Ｇ－ビズメイツ",722,722,722,722,722,722,717,722,"－",0,721.3077,1.3,937.7,
"9346","",100,"Ｇ－ココルポート",1702,1704,1690,1704,1691,1700,1691,1700,"－",0,1699.5556,2.7,4588.8,
"9348","",100,"Ｇ－ｉｓｐａｃｅ",546,548,532,533,533,535,528,528,"－",-15,534.8448,1671.7,894100.1,
"! 2026年1月22日(木曜日)","","","1-154",
"9553","",100,"Ｇ－マイクロアド",770,777,756,773,776,788,773,784,"－",12,772.9123,305.7,236279.3,
"9554","",100,"Ｇ－ＡＶｉＣ",2177,2177,2113,2123,2129,2139,2103,2130,"－",-30,2127.4455,21.1,44889.1,
