"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月23日(金曜日)","","","1-1",
"2862","",1,"上場フランス国債Ｈ有","－","－","－","－","－","－","－","－","－","－","－","－","－",
"2864","",1,"ＧＸロジリート",1340,1340,1340,1340,1316,1327,1316,1327,"－",-14,1317.4649,0.114,150.191,
"2865","",1,"ＧＸＮＤＸカバコ",1240,1243,1238,1243,1243,1244,1241,1243,"－",7,1241.1852,131.607,163348.663,
"2866","",1,"ＧＸ優先証券",1043,1046,1043,1046,1046,1047,1045,1047,"－",6,1045.4468,16.495,17244.645,
"2867","",1,"ＧＸ自動ＥＶ",1649,1649,1644,1647,1649,1649,1644,1649,"－",5,1648.1571,0.261,430.169,
"2868","",1,"ＧＸＳＰＸカバコ",1117,1121,1117,1121,1121,1122,1119,1119,"－",2,1118.3069,49.568,55432.236,
"2869","",1,"ｉＦナス１００ダブル",59370,59750,59330,59700,59800,59960,59740,59960,"－",820,59670.6692,9.041,539482.52,
"2870","",1,"ｉＦナス１００Ｗベア",10605,10615,10540,10545,10530,10550,10505,10550,"－",-145,10545.8136,6.293,66364.805,
"294A","",1,"気候変動ＥＴＦ",2621,2636,2621,2636,"－","－","－","－","－",10,2621.4369,0.103,270.008,
"295A","",1,"Ｏｎｅ・サウジ",10095,10175,10090,10170,10185,10185,10170,10170,"－",172,10157.1429,0.077,782.1,
"313A","",10,"ｉＳＳＰ５００Ｔ２０",239.2,239.2,238.1,238.9,239.6,239.8,238.6,239.8,"－",3.5,239.0047,199.7,47729.246,
"314A","",10,"ｉＳゴールド",374.4,374.4,371,372.8,372.1,373.6,371.8,372.4,"－",8.8,372.5447,8656.4,3224895.989,
"! 2026年1月23日(金曜日)","","","1-181",
"315A","",1,"ＧＸ銀行高配当日株",1508,1541,1508,1533,1531,1536,1529,1531,"－",23,1525.9036,29.559,45104.185,
"316A","",1,"ｉＦＦＡＮＧ＋",2226,2241,2226,2240,2241,2244,2239,2242,"－",23,2237.0931,352.61,788821.389,
"318A","",10,"ＶＩＸ先物ＥＴＦ",534.4,537.1,530,535.2,535.6,536.8,535,536.8,"－",-3.2,535.1654,485.76,259961.943,
"328A","",1,"ＧＸ価格パワー日株",1336,1336,1309,1311,1310,1320,1306,1320,"－",7,1307.036,0.888,1160.648,
"346A","",1,"Ｓ＆Ｐ５００半導体",3601,3621,3596,3620,3620,3621,3614,3620,"－",-23,3612.2894,10.466,37806.221,
"348A","D",10,"ＭＸＳ読売３３３日株",268,268,261,261.8,262.4,262.4,260.7,262.4,"－",-1.6,262.6776,41.37,10866.973,
"349A","",10,"ＳＭＤＡＭ日本グロ株",685.5,699,685.5,698.6,696.4,696.4,694.5,694.5,"－",0.6,690.7339,1.12,773.622,
"354A","",1,"ｉＦ高配当５０",2896,2897,2875,2890,2890,2890,2878,2879,"－",-9,2886.3426,11.362,32794.625,
"356A","",1,"ＧＸＳＰＣＦ１００",1408,1415,1408,1415,1411,1417,1411,1417,"－",14,1410.9798,2.524,3561.313,
"360A","",10,"リートコア",1212,1212,1210,1210,1210,1211.5,1209.5,1209.5,"－",-10,1211.1786,0.14,169.565,
"363A","",1,"ｉＦ英国ＦＴ１００",2565,2568,2563,2567,2569,2570,2565,2570,"－",0,2566.793,1.063,2728.501,
"364A","",1,"Ｓ＆Ｐ５００配当貴族",2400,2404,2399,2404,2405,2405,2400,2402,"－",-1,2401.8838,4.81,11553.061,
"376A","",1,"米債７－１０ヘ有７５","－","－","－","－","－","－","－","－","－","－","－","－","－",
"379A","",1,"ＧＸＳＰＸプロテクト",1250,1250,1243,1249,1250,1251,1247,1251,"－",4,1248.7862,0.884,1103.927,
"380A","",1,"ＧＸチャイナテック",1223,1231,1217,1219,1219,1224,1216,1222,"－",10,1224.6296,166.609,204034.308,
"381A","",1,"ｉＦ米国債３５Ｈ無",2232,2232,2231,2231,"－","－","－","－","－",1,2231.2105,0.57,1271.79,
"382A","",1,"ｉＦ米国債３５Ｈ有",1997,1997,1996,1996,1997,1997,1996,1996,"－",-2,1996.8387,0.093,185.706,
"383A","",1,"ＭＸＳＳＰ５００均等",2416,2420,2416,2420,2420,2420,2417,2420,"－",4,2417.7795,1.456,3520.287,
"392A","",10,"ｉＳＱトップ",237.2,237.7,236.5,237.5,237.5,238,237.3,237.6,"－",1.6,237.3145,155.88,36992.58,
"394A","",10,"業界改革厳選テレビ",579,585,579,585,"－","－","－","－","－",9,580.6013,0.75,435.451,
"395A","",10,"業界改革厳選地銀",769,779.3,768.1,773.3,777.8,777.8,774.6,776,"－",10.8,776.032,36.56,28371.73,
"396A","",10,"業界改革厳選ＲＥＩＴ",545.1,547,545,545,"－","－","－","－","－",0,545.0976,0.41,223.49,
"399A","",1,"上場日経高配当５０",2029,2029,2012,2023,2022,2029,2016,2029,"－",10,2021.986,60.325,121976.304,
"404A","",1,"ＧＸ中国テック１０",1180,1191,1176,1176,1190,1190,1175,1181,"－",8,1184.9457,78.118,92565.588,
"408A","",10,"ｉＳベストＡＩ",227.9,228.3,226.5,227.4,227.8,229,227.5,229,"－",2,227.859,93.23,21243.291,
"! 2026年1月23日(金曜日)","","","1-182",
"412A","",1,"台湾テック５０",2750,2788,2738,2780,2789,2800,2788,2800,"－",55,2773.8193,5.285,14659.635,
"413A","",1,"ｉＦ台湾テック",2593,2600,2558,2575,2598,2600,2587,2592,"－",12,2589.6562,1.498,3879.305,
"424A","",10,"ＧＸゴールドＨ",393.5,393.5,388,389.2,388.6,390.4,388.6,389.5,"－",10.4,388.9992,538.22,209367.162,
"425A","",10,"ＧＸゴールド",421,421.6,419.3,420.7,420.7,421.9,419.9,421.1,"－",11.1,420.3323,1490.16,626362.447,
"426A","",1,"ＳＰ５００ＥＷＨ無",1139,1139,1130,1133,1134,1134,1130,1134,"－",8,1130.6846,1.043,1179.304,
"435A","",1,"ｉＦ日本配当ローテ",2285,2286,2266,2276,2276,2278,2267,2272,"－",-6,2273.9054,225.118,511897.037,
"443A","",1,"ｉＦＪリート２",2070,2070,2056,2060,2057,2059,2055,2055,"－",-2,2059.008,1.368,2816.723,
"447A","",10,"ＳＳゴールドヘッジ無",313.8,316.7,312,313.4,321.4,321.4,312.8,313.6,"－",7.8,313.4689,316.85,99322.609,
"448A","",10,"ＳＳゴールドヘッジ有",303,308,303,305,307,307,304.8,304.9,"－",8,305.2486,42.02,12826.547,
"449A","",10,"ＳＳＳＰヘッジ無",742.5,743.9,741.3,743.9,744.4,744.4,743.5,743.6,"－",3.8,743.4609,9.54,7092.617,
"450A","",10,"ＳＳＳＰヘッジ有",727.1,727.1,727.1,727.1,723.1,723.4,723.1,723.4,"－",4.4,723.2473,0.74,535.203,
"451A","",10,"ＳＳＳＰ高配当",274.2,274.2,271.7,272.3,272.7,272.7,272,272.1,"－",-0.8,272.312,47.41,12910.31,
"452A","",10,"ｉＳＳＰカバコ",817,817.8,816.3,817.2,817.2,817.7,817,817.3,"－",1.7,817.2466,38.48,31447.65,
"453A","",10,"ｉＳ米債カバコ",808.5,810.9,808.5,810.9,812.2,812.2,810.2,811,"－",3.2,810.3214,142.55,115511.31,
"459A","",1,"野村高利回りＪリート",12000,12000,11660,11950,11980,11980,11495,11605,"－",-395,11627.3645,0.406,4720.71,
"461A","",1,"ＭＸ日株高配ＳＭＡＲ",2298,2298,2269,2281,2280,2283,2272,2283,"－",6,2278.0741,4.883,11123.836,
"465A","",1,"ＧＸ日経株主還元",1147,1148,1139,1143,1143,1143,1136,1143,"－",3,1142.0092,38.065,43470.581,
"466A","",1,"ＧＸ防衛テック",1270,1270,1250,1256,1254,1255,1251,1254,"－",-18,1253.4264,450.109,564178.519,
"467A","",10,"ＧＸＵＳ社債Ｈ",299.2,299.2,299.2,299.2,"－","－","－","－","－",0.7,299.2,2.08,622.336,
"468A","",10,"ＧＸＵＳ社債",300.4,304,300.4,304,304.2,304.2,303.6,303.6,"－",-0.2,301.8639,2.3,694.287,
"473A","",1,"ＮＡＭ日経２２５イン",1084,1084,1078,1081,1084,1085,1078,1082,"－",3,1082.0096,63.506,68714.101,
"486A","",1,"ＳＴＯＸＸヘッジ無",2123,2123,2104,2110,2107,2120,2105,2120,"－",24,2108.6384,18.01,37976.577,
"487A","",1,"ＤＡＸヘッジ無",2089,2100,2081,2100,2092,2092,2079,2089,"－",7,2085.2097,1.035,2158.192,
"488A","",10,"ｉＳ円高フォーカス",785.2,785.2,783.4,783.6,783.3,783.8,783.3,783.8,"－",0.8,784.5755,2.08,1631.917,
"489A","",1,"物流フォーカス",977,986,975,975,990,990,962,983,"－",-2,972.9954,1.318,1282.408,
"! 2026年1月23日(金曜日)","","","1-183",
"492A","",10,"ＯｎｅＪ高クーポン",1013,1013,997.7,997.7,997,998.8,997,998.5,"－",0.7,998.8959,1.21,1208.664,
"493A","",10,"ＯｎｅＪ１－３年",1032.5,1032.5,1000,1000,1000,1000.5,1000,1000.5,"－",-2,1001.4342,3.19,3194.575,
"494A","",10,"ＯｎｅＪ３－７年",997.8,997.8,997.8,997.8,"－","－","－","－","－",-4.2,997.8,0.01,9.978,
"495A","",10,"ＯｎｅＪ７－１０年",1005.5,1005.5,1000,1004.5,"－","－","－","－","－",6.5,1003.3333,0.03,30.1,
"496A","",10,"ＯｎｅＪ１７－２０年",1012,1012,998.3,998.5,1001,1001,993.8,996.7,"－",-0.3,994.7015,198.59,197537.763,
"2971","",1,"Ｒ－エスコンジャパン",131900,131900,131000,131300,131500,131500,130300,130300,"－",-700,130876.1438,0.612,80096.2,
"2979","",1,"Ｒ－ＳＯＳｉＬＡ物流",130900,130900,128500,128700,128700,129600,128600,129600,"－",100,129336.5823,2.37,306527.7,
"2989","",1,"Ｒ－東海道リート",117100,117600,117000,117300,117400,117400,116800,116800,"－",-200,117050.3205,1.872,219118.2,
"3226","",1,"Ｒ－三井不アコモ",138900,139100,138200,138400,138400,139000,138100,138500,"－",500,138561.21,3.934,545099.8,
"3234","",1,"Ｒ－森ヒルズ",148700,149000,147500,148200,148300,148300,147600,147600,"－",-300,147986.8815,3.941,583216.3,
"3249","",1,"Ｒ－産業ファ",154600,154900,153600,153700,153800,154000,153400,153900,"－",-100,153860.5011,8.78,1350895.2,
"3269","",1,"Ｒ－ＡＤＲ",173000,173400,171400,171600,171500,172300,171200,171300,"－",400,171819.5092,8.109,1393284.4,
"3279","",1,"Ｒ－ＡＰＩ",146600,147200,145300,145500,145500,145700,144900,145700,"－",-600,145739.7411,4.557,664136,
"3281","",1,"Ｒ－ＧＬＰ",146400,146600,144700,145100,144900,145100,144100,145000,"－",-400,144935.3511,13.018,1886768.4,
"3282","",1,"Ｒ－コンフォリア",340500,342500,339500,340000,340000,344500,340000,341000,"－",4500,341552.6504,2.792,953615,
"3283","",1,"Ｒ－プロロジ",91800,92100,91200,91500,91400,92000,91300,91300,"－",800,91573.5906,16.975,1554461.7,
"3287","",1,"Ｒ－星野",257500,258400,256900,258000,258000,259800,258000,259800,"－",3100,258586.0619,1.356,350642.7,
"3290","",1,"Ｒ－Ｏｎｅリート",91000,91300,90800,90900,90800,91200,90700,91200,"－",200,91044.9817,1.365,124276.4,
"3292","",1,"Ｒ－イオンリート",137900,138000,137100,137600,137500,137600,136900,136900,"－",0,137344.8594,4.766,654585.6,
"3295","",1,"Ｒ－ヒューリックＲＥ",175800,176400,174500,175100,175000,175000,174500,174500,"－",-900,174924.3107,2.176,380635.3,
"3296","",1,"Ｒ－日本リート",98000,98300,97300,97400,97300,97300,96900,96900,"－",-800,97194.5426,3.225,313452.4,
"3309","",1,"Ｒ－積水ハウスリート",91600,91900,91100,91800,91800,91900,91100,91700,"－",500,91639.2678,8.386,768486.9,
"3451","",1,"Ｒ－トーセイ・リート",146800,147300,145900,146100,145900,146000,145400,145400,"－",-1400,145991.4072,0.803,117231.1,
"3455","",1,"Ｒ－ＨＣＭ",123900,124100,122600,122600,122600,122800,122200,122800,"－",0,122963.28,1.25,153704.1,
"! 2026年1月23日(金曜日)","","","1-184",
"3459","",1,"Ｒ－サムティレジ",119700,120500,119100,119300,119300,119400,118900,119300,"－",0,119384.7539,0.833,99447.5,
"3462","",1,"Ｒ－ＮＭＦ",170800,171300,169200,169700,169500,170200,169200,170200,"－",-500,169780.6226,10.022,1701541.4,
"3463","",1,"Ｒ－いちごホテル",128200,128600,128000,128300,128200,128300,128000,128100,"－",0,128259.0749,2.551,327188.9,
"3466","",1,"Ｒ－ラサールロジ",156700,157200,155200,155600,155400,155800,155100,155600,"－",-600,155599.249,6.924,1077369.2,
"3468","",1,"Ｒ－スターアジア",62100,62200,61800,61800,61800,62000,61600,61800,"－",-200,61862.4364,6.485,401177.9,
"3470","",1,"Ｒ－マリモリート",108400,108500,107100,107100,107200,107300,107000,107100,"－",-1000,107491.5254,1.888,202944,
"3471","",1,"Ｒ－三井不ロジパーク",119900,120100,118800,119500,119300,119500,119000,119300,"－",-200,119297.371,8.026,957480.7,
"3472","",1,"Ｒ－日本ホテル＆レジ",75900,76100,75600,75900,75900,76100,75700,75800,"－",0,75842.2436,1.141,86536,
"3476","",1,"Ｒ－投資法人みらい",50600,50700,50000,50000,50000,50100,49300,50000,"－",-300,49889.3487,7.37,367684.5,
"3481","",1,"Ｒ－三菱地所物流",133700,134100,132700,132700,132600,133300,132200,133100,"－",-500,133027.4112,3.152,419302.4,
"3487","",1,"Ｒ－ＣＲＥロジ",169300,170700,169100,169400,169300,169700,169000,169500,"－",200,169443.7628,0.978,165716,
"3488","",1,"Ｒ－セントラル",119100,119200,118100,118200,118100,118300,117900,118300,"－",-300,118190.2724,0.514,60749.8,
"3492","",1,"Ｒ－ＭＩＲＡＲＴＨ",95400,95500,94400,94400,94300,94500,94000,94400,"－",-600,94413.6944,2.899,273705.3,
"401A","",1,"Ｒ－霞ヶ関ホテル",106600,106700,106200,106500,106400,106700,106300,106300,"－",0,106435.8513,0.834,88767.5,
"8951","",1,"Ｒ－ビルＦ",144200,144200,142700,142900,142700,143400,142400,143400,"－",0,143084.0303,23.006,3291791.2,
"8952","",1,"Ｒ－ジャパン",127500,127600,126400,126600,126500,126700,126200,126500,"－",-200,126590.0243,17.302,2190260.6,
"8953","",1,"Ｒ－都市ファンド",122500,122500,121000,121900,121800,122200,121500,122000,"－",1200,121880.55,15.964,1945701.1,
"8954","",1,"Ｒ－オリックスＦ",105300,105600,104500,104700,104500,104800,104200,104400,"－",200,104558.053,11.474,1199699.1,
"8955","",1,"Ｒ－Ｊプライム",106500,106500,105200,105500,105100,105300,104600,105200,"－",-400,105204.5703,7.308,768835,
"8956","",1,"Ｒ－ＮＴＴ都市開発Ｒ",145300,146000,144400,144700,144700,144800,144300,144400,"－",100,144749.1755,3.76,544256.9,
"8957","",1,"Ｒ－東急ＲＥ",208600,208900,207700,208400,208500,209300,208100,209300,"－",1200,208769.5574,2.214,462215.8,
"8958","",1,"Ｒ－グロバル",137400,137600,136400,136800,136700,136900,136200,136200,"－",-200,136618.0348,2.412,329522.7,
"8960","",1,"Ｒ－ユナイテド",184200,184300,181600,181700,181500,182300,181200,181900,"－",-500,182107.7118,4.746,864283.2,
"8961","",1,"Ｒ－森トラスト",79800,80000,79100,79300,79200,79500,79000,79500,"－",0,79399.8097,6.305,500615.8,
"8963","",1,"Ｒ－ＩＮＶ",65000,66300,64900,66200,66200,66300,65700,66200,"－",1600,65845.6302,31.786,2092969.2,
"! 2026年1月23日(金曜日)","","","1-185",
"8964","",1,"Ｒ－フロンティア",92700,92800,92000,92000,92000,92100,91800,91800,"－",-500,92079.0298,3.257,299901.4,
"8966","",1,"Ｒ－平和ＲＥ",156500,157000,155500,155800,155700,155900,155300,155300,"－",-600,155675.3874,2.194,341551.8,
"8967","",1,"Ｒ－ニホンロジ",104100,104900,103400,103700,103700,103900,103300,103700,"－",-800,103749.2382,7.023,728630.9,
"8968","",1,"Ｒ－福岡",189200,189600,187800,188100,188100,189100,187600,189100,"－",400,188565.5486,1.759,331686.8,
"8972","",1,"Ｒ－ＫＤＸ不動産",171100,171600,170200,170700,170300,170900,169900,169900,"－",-1100,170489.4844,12.296,2096338.7,
"8975","",1,"Ｒ－いちごオフィス",97200,97500,96700,96800,96700,96800,96300,96500,"－",-400,96683.2307,2.111,204098.3,
"8976","",1,"Ｒ－大和ＯＦ",373500,375500,370500,372000,372500,373000,371000,373000,"－",-2000,372353.1128,1.542,574168.5,
"8977","",1,"Ｒ－阪急阪神",165000,165600,163400,163500,163400,164000,162900,164000,"－",0,163743.3777,1.427,233661.8,
"8979","",1,"Ｒ－スターツＰＲ",210600,210800,208800,209400,209000,210200,208100,210200,"－",900,209565.6947,0.583,122176.8,
"8984","",1,"Ｒ－ハウスリート",138800,139000,137300,137600,137500,137600,137100,137600,"－",-600,137630.3242,8.574,1180042.4,
"8985","",1,"Ｒ－ＪＨＲ",85000,86400,84500,86300,86200,86500,85600,86000,"－",2900,85712.6092,34.554,2961713.5,
"8986","",1,"Ｒ－大和証券リビング",115000,115200,113900,114400,114400,114600,113800,114500,"－",0,114443.2707,5.32,608838.2,
"8987","",1,"Ｒ－エクセレント",152600,152600,150700,151100,151200,151200,150500,151100,"－",-600,151039.8181,3.079,465051.6,
"9282","",1,"Ｉ－いちごグリーン",52500,52500,52000,52000,52000,52500,52000,52200,"－",-200,52167.5079,0.317,16537.1,
"9284","",1,"Ｉ－カナディアンソラ",91200,91300,91000,91000,91000,91300,91000,91200,"－",0,91113.2013,0.303,27607.3,
"9285","",1,"Ｉ－東京インフラＦ",49800,49800,49650,49700,49700,49750,49650,49650,"－",-150,49734.7015,0.134,6664.45,
"9286","",1,"Ｉ－エネクスインフラ",56500,56800,56500,56500,56900,56900,56600,56800,"－",300,56737.6829,0.82,46524.9,
"2972","",1,"Ｒ－サンケイＲＥ",125000,125400,125000,125300,125300,125500,125100,125300,"－",200,125262.1167,11.707,1466443.6,
"9287","",1,"Ｉ－ＪＩＦ",63500,63500,63000,63100,63200,63500,63000,63300,"－",-600,63183.7684,3.524,222659.6,
"! 2026年1月23日(金曜日)","","","1-186",
"! 2026年1月23日(金曜日)","","","1-187",
"1773","",1000,"ＹＴＬ",88,90,88,90,"－","－","－","－","－",2,88.6364,11,975,
"4875","",100,"メディシノバ",268,275,268,273,274,314,274,295,"－",22,293.6081,434.5,127572.7,
"9399","",1,"ビート",60,61,57,58,57,59,57,57,"－",-3,58.1888,570.239,33181.497,
"7699","",100,"Ｇ－ＯＰＳ","－","－","－","－",805,805,805,805,"－",1,805,0.4,322,
"9257","",100,"Ｇ－ＹＣＰ","－","－","－","－",840,840,840,840,"－",15,840,0.1,84,
"! 2026年1月23日(金曜日)","","","1-188",
"1326","",1,"ＳＰＤＲゴール",72280,72390,71980,72240,72250,72420,72110,72220,"－",1780,72241.2622,53.033,3831170.86,
"1349","",1,"アジア債券",17935,17935,17935,17935,"－","－","－","－","－",235,17935,0.001,17.935,
"1557","",1,"ＳＰＤＲ５００",109100,109500,109100,109400,109500,109600,109400,109600,"－",750,109297.1572,1.196,130719.4,
"162A","",1,"ＡＩセレクトＥＴＮ",14180,14180,14000,14050,14015,14015,14015,14015,"－",-25,14039.2143,0.07,982.745,
"163A","",1,"半導体ＥＴＮ",14730,14765,14560,14730,14755,14765,14570,14570,"－",-175,14636.0025,9.441,138178.5,
"2031","",1,"ハンセンブル",9165,9246,9155,9242,9141,9141,9111,9121,"－",136,9168.0838,0.716,6564.348,
"2032","",1,"ハンセンベア","－","－","－","－","－","－","－","－","－","－","－","－","－",
"2033","",1,"ＫＯＳＰＩブル",45550,46160,45200,45200,45900,45900,44140,45650,"－",800,45713.6962,1.277,58376.39,
"2034","",1,"ＫＯＳＰＩベア",3550,3550,3500,3550,3540,3550,3526,3550,"－",0,3532.2402,0.766,2705.696,
"2036","",1,"金先物ダブルブル",252850,252850,246000,251850,251850,252750,251000,251000,"－",11950,251289.0512,26.802,6735049.15,
"2037","",1,"金先物ベア",1194,1205,1186,1188,1186,1208,1185,1208,"－",-12,1194.7557,9.305,11117.202,
"2038","",1,"ドバイ原油先物ブル",1496,1509,1496,1505,1510,1520,1507,1520,"－",-16,1506.2103,73.386,110534.75,
"2039","",1,"ドバイ原油先物ベア",869,871,867,867,870,870,866,867,"－",-2,867.847,23.795,20650.42,
"2040","",1,"ＮＹダウブルＥＴＮ",36000,36240,35940,36200,36070,36290,36040,36290,"－",500,36091.4324,1.117,40314.13,
"2041","",1,"ＮＹダウベアＥＴＮ",2072,2078,2072,2075,2077,2077,2073,2076,"－",-6,2075.8985,1.655,3435.612,
"2042","",1,"グロース２５０ＥＴＮ",7502,7651,7502,7651,7651,7651,7610,7620,"－",89,7568.2855,0.648,4904.249,
"2043","",1,"アセアン５０ＥＴＮ",27350,27350,27205,27205,27295,27295,27295,27295,"－",280,27283.3333,0.003,81.85,
"2044","",1,"米国配当貴族ＥＴＮ",33310,33690,33310,33390,33410,33660,33380,33640,"－",200,33477.2222,0.396,13256.98,
"2045","",1,"シンガポールリート","－","－","－","－",20985,20985,20975,20975,"－",20,20984.6154,0.026,545.6,
"2046","",1,"インドブルＥＴＮ",30260,30750,30230,30270,30300,30590,30220,30270,"－",20,30313.7808,3.814,115616.76,
"2047","",1,"インドベアＥＴＮ",3423,3423,3423,3423,3385,3423,3385,3423,"－","－",3422.2884,0.267,913.751,
"2048","",1,"高配株＄ヘッジＥＴＮ",48710,48710,48610,48610,48550,48550,48550,48550,"－",-80,48627.5,0.008,389.02,
"! 2026年1月23日(金曜日)","","","1-189",
"2050","",1,"ニッチトップ中小型","－","－","－","－","－","－","－","－","－","－","－","－","－",
"2065","",1,"日本株配当貴族ＥＴＮ",54590,54590,54530,54530,54530,54530,54530,54530,"－",1200,54540,0.012,654.48,
"2066","",1,"東証リートＥＴＮ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"2067","",1,"野村ＡＩ７０ＥＴＮ",27135,27135,27090,27090,"－","－","－","－","－",5,27100.3846,0.013,352.305,
"2068","",1,"高ベータ３０ＥＴＮ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"2069","",1,"低ベータ５０ＥＴＮ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"2070","",1,"ＥＳＧ女性活躍ＥＴＮ",14635,14635,14635,14635,"－","－","－","－","－",50,14635,0.001,14.635,
"2071","",1,"ＥＳＧ総合ＥＴＮ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"2072","",1,"トップシェアＥＴＮ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"2073","",1,"ＥＳＧ低カーボン","－","－","－","－","－","－","－","－","－","－","－","－","－",
