"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月6日(火曜日)","","","1-1",
"! 2026年1月6日(火曜日)","","","1-173",
"1653","",10,"ｉＦＥＳＧセレクト",4630,4662,4630,4650,4655,4674,4655,4674,"－",94,4656.1667,0.96,4469.92,
"1654","",10,"ｉＦブロッサム",2916.5,2916.5,2914.5,2914.5,2923.5,2923.5,2923.5,2923.5,"－",43.5,2922.3331,5.99,17504.775,
"1655","",10,"ｉＳＳＰ５００米国株",780.2,781.2,779.7,780.2,779.9,781,779.7,780.9,"－",1.2,780.4292,3674.17,2867429.71,
"1656","",10,"ｉＳ米国債七十",317.9,318.2,317.5,317.5,317.6,317.6,316.9,317.1,"－",-1.6,317.7623,134.34,42688.182,
"1657","",1,"ｉＳＭＳＣＩ先進国株",6530,6541,6530,6536,6536,6544,6533,6537,"－",8,6533.0407,1.106,7225.543,
"1658","",1,"ｉＳＭＳＣＩ新興国株",3730,3770,3717,3742,3756,3797,3745,3797,"－",72,3745.0649,6.475,24249.295,
"1659","",1,"ｉＳ米国リート",3338,3347,3335,3335,3330,3339,3330,3337,"－",-3,3337.8792,3.824,12764.05,
"1660","",1,"ＭＸＳ高利Ｊリート",11935,11955,11900,11945,11950,11995,11930,11995,"－",115,11936.6319,12.758,152287.55,
"1671","",1,"ＷＴＩ原油ＥＴＦ",3000,3006,2987,2994,2994,2997,2991,2993,"－",43,2999.7787,285.38,856076.855,
"1677","",10,"上場外債",59760,60000,59760,60000,59840,59840,59840,59840,"－",-140,59836.6667,0.24,14360.8,
"1678","",10,"ＮＦインド株",360.9,361,358.6,359,358.7,359.8,358,358.7,"－",-2,359.5134,995.62,357938.778,
"1679","",10,"ＮＹダウ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"1680","",1,"上場ＭＳコク",7520,7522,7505,7513,7509,7520,7508,7515,"－",22,7516.5313,3.407,25608.822,
"1681","",1,"上場ＭＳエマ",2921,2921,2861,2884,2898,2907,2893,2901,"－",30,2904.227,9.352,27160.331,
"1698","",1,"上場配当",3857,3877,3857,3871,3872,3883,3866,3883,"－",51,3869.5347,21.112,81693.616,
"1699","",10,"ＮＦ原油先物",386.6,387.6,385,385.7,385.4,386.2,385.2,386.2,"－",6.1,386.3812,236,91185.971,
"170A","",1,"ＳＭＴ日本好配当株",2917,2917,2867,2867,3117,3117,2657,2660,"－",43,2789.7214,1.529,4265.484,
"178A","",1,"ＧＸ革新優良企業",1523,1523,1517,1518,1517,1525,1517,1525,"－",9,1521.8864,47.145,71749.336,
"179A","",10,"ＧＸ超長期米国債Ｈ",261.5,261.6,260.9,261.2,261.2,261.2,260.4,260.7,"－",-0.7,260.9969,1536.65,401060.954,
"180A","",10,"ＧＸ超長期米国債",297,297,294.8,294.8,294.6,294.6,293.8,294,"－",-2.1,294.7236,24.1,7102.839,
"181A","",10,"ＭＸ米債１－３ヘ無",528.2,528.2,528.2,528.2,528.2,528.2,528.2,528.2,"－",-2.4,528.2,0.21,110.922,
"182A","",10,"ＭＸ米債２０超ヘ無",514.6,514.6,510,510,"－","－","－","－","－",-1.1,510.6064,0.78,398.273,
"183A","",10,"ＭＸ米債２０超ヘ有",464.3,464.3,464.3,464.3,463.9,463.9,463.8,463.8,"－",-0.2,463.8727,0.22,102.052,
"188A","",1,"ＧＸ印度トップ１０＋",1028,1028,1018,1020,1016,1020,1015,1016,"－",-5,1020.1521,18.346,18715.711,
"200A","",1,"日経半導体株ＥＴＦ",2535,2554,2513,2530,2532,2560,2532,2560,"－",55,2539.0712,339.154,861136.137,
"! 2026年1月6日(火曜日)","","","1-174",
"2011","",10,"ＳＭＤＡＭ日本高配当",752.8,756.5,752,756.4,753.9,757.3,753.9,757.3,"－",11.3,756.1332,9.32,7047.161,
"2012","",10,"ｉＳ米国債０３月",233,233.2,232.7,232.7,232.8,232.8,232.4,232.8,"－",-1,232.696,57.6,13403.29,
"2013","",10,"ｉＳ米国高配当株",261.5,261.5,259.4,259.5,259.5,259.5,258.9,259.2,"－",-3.1,259.4925,215.24,55853.174,
"2014","",10,"ｉＳ米国連続増配株",281,282.1,281,281.9,282,282,281,281.5,"－",0.5,281.436,71.68,20173.33,
"2015","",1,"ｉＦ米国債７１０Ｈ無",2177,2177,2170,2170,2169,2169,2167,2169,"－",-10,2172.9469,70.298,152753.823,
"2016","",1,"ｉＦ米国債７１０Ｈ有",1861,1861,1858,1859,1859,1859,1857,1857,"－",0,1858.2344,1.736,3225.895,
"2017","",1,"ｉＦＪＰＸプラ１５０",1326,1337,1326,1331,1337,1340,1333,1335,"－",19,1333.8609,84.891,113232.784,
"2018","",1,"ＧＸＵＳリート２０",1133,1133,1127,1128,1128,1128,1124,1124,"－",-6,1125.7939,31.28,35214.833,
"2019","",1,"ＧＸ優先証券隔月",1049,1050,1034,1034,1046,1046,1033,1038,"－",-10,1038.8018,27.01,28058.037,
"201A","",10,"ｉＳＮＩＦＴＹ５０",207,207,205.1,205.8,205.7,205.7,204.7,205.2,"－",-0.8,205.5047,249.49,51271.36,
"2080","",1,"ＰＢＲ１倍割れ解消",1630,1652,1630,1650,1648,1655,1648,1655,"－",36,1649.0165,49.579,81756.589,
"2081","",1,"政策保有解消",1739,1760,1739,1760,1760,1763,1754,1755,"－",16,1758.325,1.834,3224.768,
"2082","",1,"投資家経営者一心同体",1173,1183,1173,1180,1183,1187,1183,1187,"－",16,1182.272,1.055,1247.297,
"2083","D",1,"日本成長株アクティブ",2929,2929,2896,2896,2896,2934,2895,2934,"－",29,2907.6331,3.148,9153.229,
"2084","D",1,"日本高配当アクティブ",3090,3130,3090,3126,3126,3137,3122,3137,"－",50,3117.9297,18.183,56693.316,
"2085","",10,"ＭＸ高配日株ア",709.8,710.2,706.7,710.2,709.3,711.5,708.8,711.5,"－",10.7,709.2445,60.27,42746.165,
"2086","",10,"ＮＺＡＭＳＰ５Ｈ",2819.5,2819.5,2812.5,2815,"－","－","－","－","－",-2,2815.5,0.04,112.62,
"2087","",10,"ＮＺＡＭＮＱ１Ｈ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"2088","",10,"ＮＺＡＭＤｏｗＨ",2504,2507,2504,2507,2507.5,2507.5,2507.5,2507.5,"－",32.5,2507.4546,20.28,50851.18,
"2089","",10,"ＮＺＡＭＤＡＸＨ",2767,2795,2767,2795,"－","－","－","－","－",24,2774.7059,0.17,471.7,
"2090","",10,"ＮＺＡＭ米７１０Ｈ",4532,4532,4532,4532,"－","－","－","－","－",5,4532,0.01,45.32,
"2091","",10,"ＮＺＡＭ独７１０Ｈ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"2092","",10,"ＮＺＡＭ仏７１０Ｈ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"2093","",1,"上場Ｔｒ米債０２ラダ",5248,5248,5210,5210,5209,5209,5203,5205,"－",-27,5211.7492,0.638,3325.096,
"2094","",1,"ＲＥＩＴインバース",735,735,729,731,730,732,730,731,"－",-2,729.7389,1.555,1134.744,
"! 2026年1月6日(火曜日)","","","1-175",
"2095","",1,"ＧＸＵＳ配当貴族ヘ",1096,1101,1096,1100,1101,1101,1100,1100,"－",6,1099.9939,0.164,180.399,
"2096","",1,"ＧＸオフィスＪリート",1165,1165,1159,1159,1162,1165,1162,1165,"－",2,1164.7983,2.162,2518.294,
"2097","",1,"ＧＸ住宅Ｊリート",1095,1098,1095,1096,1096,1102,1096,1102,"－",6,1101.483,6.066,6681.596,
"2098","",1,"ＧＸホテリテＪリート",1135,1140,1135,1138,1140,1145,1140,1145,"－",8,1137.4795,3.539,4025.54,
"210A","",1,"ｉＦ日経高リート",1790,1794,1788,1789,1793,1798,1793,1798,"－",11,1794.8072,5.518,9903.746,
"213A","",10,"上場日経半導体",235.3,236.6,232.8,234.3,234.3,236.9,234.3,236.8,"－",4.8,235.4444,137.63,32404.214,
"221A","",10,"ＭＸＳ日経半導体株",668.1,670,661,665.2,660,674.1,660,674.1,"－",19.8,667.7419,30.84,20593.16,
"2235","",1,"上場ダウヘッジなし",3358,3365,3353,3353,3355,3362,3355,3362,"－",27,3356.3212,15.433,51798.105,
"2236","",1,"ＧＸＵＳ配当貴族",1346,1349,1344,1348,1349,1349,1342,1344,"－",2,1346.9718,27.444,36966.293,
"2237","",1,"ｉＦＳＰ５００ダブル",105200,105350,105050,105350,105400,105650,105400,105650,"－",1350,105410.706,1.289,135874.4,
"2238","",1,"ｉＦＳＰ５００ベア",5759,5771,5759,5771,5766,5766,5760,5762,"－",-36,5763.578,0.109,628.23,
"2239","",1,"上場Ｓ＆Ｐレバ２倍",22860,22905,22830,22875,22880,22945,22880,22940,"－",140,22885.5824,1.013,23183.095,
"223A","",1,"ＧＸＡＩビッグデータ",1469,1469,1452,1458,1458,1466,1457,1462,"－",3,1458.4406,19.423,28327.291,
"2240","",1,"上場Ｓ＆Ｐインバース","－","－","－","－","－","－","－","－","－","－","－","－","－",
"2241","",10,"ＭＸＳダウ",850,851,849.5,850.5,851.5,851.5,848.8,849.2,"－",4.9,850.6491,60.52,51481.281,
"2242","",10,"ＭＸＳダウヘ有",643,643,639.4,640,639.9,639.9,639.9,639.9,"－",6.9,639.8884,1.12,716.675,
"2243","",1,"ＧＸ半導体",2773,2780,2744,2776,2776,2795,2775,2793,"－",13,2773.4808,122.638,340134.135,
"2244","",1,"ＧＸＵＳテック２０",3151,3161,3151,3160,3163,3169,3158,3167,"－",22,3159.6314,1057.379,3340927.923,
"2245","",10,"独債７－１０ヘッジ有",722.2,722.2,722.2,722.2,720.7,720.7,720.7,720.7,"－",-0.5,721.7,0.03,21.651,
"2246","",10,"仏債７－１０ヘッジ有",723.2,723.2,723.2,723.2,"－","－","－","－","－",0.4,723.2,0.15,108.48,
"2247","",1,"ｉＦＳＰ５００Ｈ無",2033,2035,2032,2032,2033,2035,2031,2035,"－",4,2033.4982,312.347,635157.072,
"2248","",1,"ｉＦＳＰ５００Ｈ有",2541,2542,2539,2542,2541,2545,2541,2545,"－",17,2542.2233,2.611,6637.745,
"2249","",1,"ｉＦＳＰ５００Ｗベア",11625,11625,11550,11550,11585,11585,11565,11565,"－",-160,11595.4985,5.958,69085.98,
"224A","",1,"ＧＸウラニウム",1791,1791,1765,1790,1798,1798,1785,1795,"－",62,1788.4344,41.968,75057.013,
"2250","",10,"ｉＳＭＳＣＩ日株気候",323,323,322,322.2,321.7,323.9,321.7,323.9,"－",8.9,322.5178,1.07,345.094,
"! 2026年1月6日(火曜日)","","","1-176",
"2251","",10,"ＪＧＢダブルインバ",850.3,850.3,848.1,848.1,847.8,853.1,847.8,853.1,"－",4.1,850.0877,181.83,154571.447,
"2252","",1,"ＧＸＵＳ中小モート",1317,1330,1317,1329,1329,1329,1326,1329,"－",12,1324.7086,3.778,5004.749,
"2253","",1,"ＧＸＵＳスーパーＤ",1176,1177,1172,1177,1177,1177,1173,1175,"－",4,1173.6856,60,70421.137,
"2254","",1,"ＧＸ中国ＥＶバッテリ",1248,1255,1246,1246,1247,1260,1247,1260,"－",12,1252.142,1.733,2169.962,
"2255","",10,"ｉＳ米国債二十",210.1,210.2,209.4,209.4,209.5,209.6,208.9,208.9,"－",-1.6,209.6395,277.48,58170.774,
"2256","",10,"ｉＳ米国総合債券",224.1,224.1,223.5,223.6,223.6,223.6,223.1,223.4,"－",-0.9,223.7884,113.35,25366.419,
"2257","",10,"ｉＳ＄ＩＧ社債",226.5,226.5,225.6,225.7,225.8,225.8,225.2,225.8,"－",-1,226.0753,82.53,18657.994,
"2258","",10,"ｉＳ＄ＨＹ社債",229.2,229.3,228.7,228.9,228.9,228.9,228.2,228.9,"－",-0.6,228.9016,136.77,31306.867,
"2259","",10,"ｉＳフランス国債ヘジ",188.3,188.3,188.3,188.3,188.7,188.7,188.2,188.2,"－",0,188.4,0.09,16.956,
"233A","",1,"ｉＦインドＮ５０",2145,2150,2129,2137,2137,2137,2127,2130,"－",-11,2133.7455,26.828,57244.125,
"234A","",1,"ＧＸＣＦキング日株",1360,1360,1340,1348,1351,1351,1347,1350,"－",17,1350.9709,0.652,880.833,
"235A","",1,"ＧＸ高配当３０日株",1271,1277,1269,1275,1274,1277,1271,1275,"－",13,1272.5667,8.582,10921.167,
"236A","",10,"ｉＳ日本国債七十",460.1,460.1,459.9,460.1,460.6,460.6,459.1,459.1,"－",-0.6,459.9019,81.99,37707.36,
"237A","",10,"ｉＳ米国債二十五",165.2,165.6,164.8,164.8,164.9,165,164,164.3,"－",-1.8,164.9988,986,162688.769,
"238A","",10,"ｉＳ米国債二十五ヘジ",141.3,141.3,141,141.1,141.1,141.2,140.5,140.6,"－",-1,140.9551,1465.51,206571.131,
"2510","",10,"ＮＦ国内債券",836.6,837.4,836.2,837,837,837.7,835.1,835.1,"－",-3.9,837.4569,248.2,207856.803,
"2511","",10,"ＮＦ外債ヘッジ無",1182,1182,1178.5,1179,1179.5,1180.5,1177.5,1180.5,"－",-6,1179.7107,43.62,51458.98,
"2512","",10,"ＮＦ外債ヘッジ有",752,752,751.3,751.5,751.6,751.6,749.4,750.4,"－",0.4,750.855,4.09,3070.997,
"2513","",1,"ＮＦ外株ヘッジ無",3213,3218,3212,3213,3230,3230,3213,3216,"－",4,3216.6001,29.5,94889.703,
"2514","",1,"ＮＦ外株ヘッジ有",1881,1881,1876,1879,1879,1880,1879,1880,"－",10,1878.9075,9.642,18116.426,
"2515","",1,"ＮＦ外ＲＥＩＴヘ無",1496,1499,1480,1482,1483,1483,1477,1479,"－",-11,1482.6536,47.358,70215.509,
"2516","",10,"東証グロース２５０",539.9,547.7,536,545.3,545.2,545.7,543.1,543.2,"－",8.6,544.1034,976.43,531278.86,
"2517","",10,"ＭＸＳＪリートコア",1229,1229,1225,1225.5,1228.5,1231,1228.5,1230,"－",7,1227.024,6.25,7668.9,
"2518","",1,"ＮＦ日本株女性活躍",1998,2014,1982,2008,2011,2018,2011,2015,"－",57,2005.1675,0.197,395.018,
"2519","",10,"ＮＦ新興国債券ヘ無",1187,1192,1182.5,1188,1188,1188,1182.5,1188,"－",6,1187.7179,3.12,3705.68,
"! 2026年1月6日(火曜日)","","","1-177",
"2520","",1,"ＮＦ新興国株式ヘ無",2010,2030,1980,2005,2005,2010,1995,2010,"－",0,1997.9535,30.34,60617.908,
"2521","",1,"上場米国ヘッジあり",2001,2004,1997,2004,1997,2006,1997,2004,"－",9,2002.0191,5.444,10898.992,
"2522","",1,"ｉＳロボット",6857,6883,6845,6850,6884,6884,6855,6884,"－",90,6864.7728,4.468,30671.805,
"2523","",10,"ＭＸＳトピ除く金融","－","－","－","－","－","－","－","－","－","－","－","－","－",
"2524","",10,"ＮＺＡＭＴＰＸ",3618,3628,3618,3627,3627,3627,3627,3627,"－",45,3618.2126,1.74,6295.69,
"2525","",1,"ＮＺＡＭ２２５",52840,52960,52840,52860,52900,53160,52900,53160,"－",-30,52959.9115,0.113,5984.47,
"2526","",1,"ＮＺＡＭ４００",32550,32550,32410,32410,32550,32640,32550,32640,"－",690,32515.1768,1.018,33100.45,
"2527","",10,"ＮＺＡＭＪリートコア","－","－","－","－","－","－","－","－","－","－","－","－","－",
"2528","",1,"ｉＦＪリートコア",1225,1225,1219,1221,1224,1226,1224,1226,"－",5,1223.9026,0.154,188.481,
"2529","D",1,"ＮＦ株主還元７０",2054,2066,2052,2065,2066,2067,2060,2067,"－",19,2060.1145,5.09,10485.983,
"2530","",1,"ＭＸＳ中国Ａ株１８０",17360,17405,17150,17405,17430,17670,17430,17670,"－",310,17456.3945,0.649,11329.2,
"2552","",1,"上場ＪリートＭ",2182,2184,2175,2180,2181,2187,2180,2186,"－",-2,2181.1129,4.562,9950.237,
"2553","",10,"Ｏｎｅ・ＣＳＩ５００",2334.5,2361,2295.5,2321,2345,2360,2326.5,2351,"－",40,2338.0324,13.12,30674.985,
"2554","",10,"ＮＦ米社債ヘ有",778.8,778.8,777.9,777.9,777.9,778.9,777.9,778.9,"－",0.1,778.1387,3.67,2855.769,
"2555","",10,"東証ＲＥＩＴ－ＥＴＦ",2098,2100,2093,2093.5,2097.5,2116,2096.5,2116,"－",19.5,2096.2691,18.45,38676.165,
"2556","",10,"Ｏｎｅ・Ｊリート",2100.5,2100.5,2085,2088.5,2092.5,2098.5,2089,2098.5,"－",10,2093.9751,172.92,362090.175,
"2557","",10,"ＳＭＤＡＭトピックス",3557,3563,3555,3555,3566,3569,3566,3569,"－",52,3561.9912,7.99,28460.31,
"2558","",1,"ＭＸＳ米株ＳＰ５００",31020,31060,31000,31020,31010,31070,31010,31070,"－",50,31034.7365,64.096,1989202.47,
"2559","",1,"ＭＸＳ全世界株式",26495,26520,26430,26475,26470,26500,26460,26500,"－",80,26477.5598,46.818,1239626.395,
"2560","",1,"ＭＸＳカーボン日本株",47250,47450,47250,47450,"－","－","－","－","－",1470,47350,0.002,94.7,
"2561","",1,"ｉＳ日本国債",2106,2106,2101,2101,2102,2105,2098,2102,"－",-5,2098.9395,77.313,162275.312,
"2562","",1,"上場ダウヘッジあり",3487,3491,3484,3488,3491,3492,3488,3489,"－",37,3490.0039,94.227,328852.594,
"2563","",10,"ｉＳＳＰ５百米株ヘジ",373.5,374,373.3,373.8,373.9,374.6,373.9,374.6,"－",2.6,373.933,1392.21,520593.278,
"2564","",1,"ＧＸスーパーディビ",3441,3460,3434,3460,3459,3471,3457,3465,"－",54,3455.1118,98.557,340525.453,
"2565","",1,"ＧＸロジＪリート",999,1004,999,1000,1002,1005,1002,1005,"－",5,1001.7598,1.923,1926.384,
"! 2026年1月6日(火曜日)","","","1-178",
"2566","",1,"上場ＥＳＧリート",1148,1151,1145,1148,1148,1153,1148,1153,"－",8,1149.3668,6.366,7316.869,
"2567","",10,"ＮＺＡＭカーボン",483,483,472.2,472.2,480.2,480.2,480.2,480.2,"－",11.6,473.487,0.23,108.902,
"2568","",1,"上場ＮＳＱ１００ヘ無",6825,6834,6810,6834,6834,6848,6829,6842,"－",14,6832.878,6.457,44119.893,
"2569","",1,"上場ＮＳＱ１００ヘ有",3780,3787,3778,3785,3786,3795,3786,3795,"－",22,3784.4872,7.781,29447.095,
"257A","",1,"ＳＭＴ日本株厳選投",2799,2811,2799,2800,2811,2820,2811,2820,"－",48,2808.4464,0.112,314.546,
"258A","",1,"ＳＭＴ内リート厳選",2384,2384,2345,2345,2353,2357,2353,2357,"－",10,2361.4286,0.007,16.53,
"2620","",10,"ｉＳ米国債一三",367,367.4,366.4,366.4,366.1,366.6,366,366.5,"－",-1.5,366.9226,93.43,34281.582,
"2621","",1,"ｉＳ米国債二十へジ",1086,1086,1084,1085,1085,1085,1082,1082,"－",-2,1083.8976,663.482,719146.539,
"2622","",1,"ｉＳ新興国債券へジ",1785,1785,1775,1779,1779,1779,1777,1777,"－",0,1777.4209,3.086,5485.121,
"2623","",1,"ｉＳユロＩＧ社債ヘジ",1995,1999,1995,1996,1996,1996,1996,1996,"－",-1,1995.5901,0.405,808.214,
"2624","",1,"ｉＦ２２５年４",5250,5276,5233,5243,5250,5283,5250,5274,"－",61,5268.0797,15.584,82097.754,
"2625","",1,"ｉＦＴＰＸ年４",3525,3547,3520,3536,3550,3555,3534,3555,"－",25,3538.5947,2.593,9175.576,
"2626","",1,"ＧＸデジタル日株",3084,3104,3084,3103,3099,3113,3098,3113,"－",33,3098.8343,0.857,2655.701,
"2627","",1,"ＧＸｅコマース日株",1521,1535,1521,1528,1526,1533,1526,1533,"－",11,1527.9507,0.527,805.23,
"2628","",1,"ｉＦ中国科創板５０",3110,3110,3030,3065,3060,3095,3055,3080,"－",40,3064.933,13.281,40705.375,
"2629","",1,"ｉＦ中国ＧＢＡ１００",3800,3838,3750,3838,3838,3838,3785,3825,"－",50,3805.1638,13.123,49935.165,
"2630","",1,"ＭＸＳ米株ＳＰ５ヘ有",14740,14750,14735,14750,14760,14780,14760,14775,"－",80,14752.8381,1.575,23235.72,
"2631","",1,"ＭＸＳナス１００",28445,28475,28415,28440,28500,28520,28450,28520,"－",55,28446.3741,34.546,982708.44,
"2632","",1,"ＭＸＳナス１００ヘ有",15765,15785,15750,15785,15795,15825,15790,15815,"－",100,15811.5547,14.131,223433.08,
"2633","",10,"Ｓ＆Ｐ５００ヘッジ無",502.8,502.8,498.5,499.2,499,499.5,498.7,499.2,"－",0.8,499.9614,133.55,66769.848,
"2634","",1,"Ｓ＆Ｐ５００ヘッジ有",2914,2917,2912,2917,2916,2920,2916,2920,"－",17,2913.342,208.976,608818.56,
"2636","",1,"ＧＸガバナンス日株",4200,4220,4200,4215,4215,4216,4215,4216,"－",56,4214.9843,1.53,6448.926,
"2637","",1,"ＧＸクリーン日株",1995,1998,1987,1991,1992,1999,1992,1999,"－",29,1993.883,0.957,1908.146,
"2638","",1,"ＧＸロボ＆ＡＩ日株",2479,2488,2453,2456,2457,2483,2457,2483,"－",41,2470.8473,31.235,77176.915,
"2639","",1,"ＧＸバイオ＆メド日株",1710,1714,1709,1710,1709,1711,1708,1711,"－",1,1709.69,0.5,854.845,
