"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月8日(木曜日)","","","1-1",
"7320","",100,"Ｇ－Ｓｏｌｖｖｙ",1421,1442,1421,1436,1440,1468,1440,1455,"－",34,1447.6707,33.4,48352.2,
"7345","",100,"Ｇ－アイパートナーズ",692,705,692,701,704,715,700,700,"－",-7,703.2877,7.3,5134,
"166A","",100,"Ｇ－タスキＨＤ",826,834,815,821,820,822,817,818,"－",-11,821.4984,374.2,307404.7,
"! 2026年1月8日(木曜日)","","","1-146",
"276A","",100,"Ｇ－ククレブ",3015,3110,3015,3060,3060,3080,3030,3055,"－",45,3064.0123,56.7,173729.5,
"2978","",100,"Ｇ－ツクルバ",478,478,467,467,468,468,465,468,"－",-3,471.4082,4.9,2309.9,
"2981","",100,"Ｇ－ランディックス",2529,2529,2489,2490,2491,2503,2491,2501,"－",13,2505.058,6.9,17284.9,
"2983","",100,"Ｇ－アールプランナー",2935,2946,2911,2929,2935,2938,2900,2900,"－",-11,2919.3941,20.3,59263.7,
"2986","",100,"Ｇ－ＬＡＨＤ",8980,9090,8950,9040,9030,9080,8970,8970,"－",40,9022.9424,95.5,861691,
"2997","",100,"Ｇ－ストレージ王",1165,1190,1165,1184,1185,1193,1183,1187,"－",23,1180.9758,16.5,19486.1,
"2998","",100,"Ｇ－クリアル",925,971,914,966,961,969,951,963,"－",40,954.3927,145.9,139245.9,
"3237","",100,"Ｇ－イントランス",69,69,68,69,69,69,68,68,"－",0,68.5998,87.7,6016.2,
"3261","",100,"Ｇ－グラン",575,578,574,578,576,580,576,578,"－",2,576.6747,37.5,21625.3,
"3300","",100,"Ｇ－アンビションＤＸ",2352,2370,2338,2338,2346,2348,2327,2327,"－",-18,2340.6919,19.8,46345.7,
"3474","",100,"Ｇ－Ｇ－ＦＡＣ",602,602,600,600,600,602,599,599,"－",-2,600.2,3,1800.6,
"3477","",100,"Ｇ－フォーライフ",852,855,844,855,855,869,855,869,"－",26,855.1429,2.1,1795.8,
"3479","",100,"Ｇ－ＴＫＰ",1960,1977,1916,1923,1920,1942,1919,1924,"－",-39,1936.2437,95.6,185104.9,
"3491","",100,"Ｇ－ＧＡＴＥＣＨ",1662,1679,1606,1617,1619,1675,1615,1661,"－",5,1642.5304,634.6,1042349.8,
"5527","",100,"Ｇ－ｐｒｏｐｅｔｅｃ",769,771,762,766,767,767,763,763,"－",-4,766.3214,53.2,40768.3,
"5532","",100,"Ｇ－リアルゲイト",2500,2500,2448,2459,2460,2471,2448,2465,"－",-5,2466.3405,23.2,57219.1,
"5537","",100,"Ｇ－ＡｌｂａＬｉｎｋ",2386,2470,2310,2410,2399,2438,2361,2419,"－",39,2405.3216,113.8,273725.6,
"8938","",100,"Ｇ－グロームＨＤ",418,418,412,416,424,424,410,423,"－",-3,412.2676,14.2,5854.2,
"142A","",100,"Ｇ－ジンジブ",712,712,709,709,701,709,701,702,"－",-6,706.3617,4.7,3319.9,
"143A","",100,"Ｇ－イシン",808,810,789,800,806,806,801,801,"－",-9,799.8684,3.8,3039.5,
"150A","",100,"Ｇ－ＪＳＨ",408,408,406,407,406,407,405,407,"－",-1,406.6429,1.4,569.3,
"151A","",100,"Ｇ－ダイブ",709,720,709,718,714,725,714,724,"－",16,718.0392,30.6,21972,
"156A","",100,"Ｇ－マテリアルＧ",815,838,815,837,835,841,830,841,"－",27,833.0101,108.9,90714.8,
"157A","",100,"Ｇ－Ｇモンスター",885,916,879,896,893,893,869,878,"－",-22,889.0829,54.3,48277.2,
"! 2026年1月8日(木曜日)","","","1-147",
"186A","",100,"Ｇ－アストロスケール",704,728,697,728,727,727,712,718,"－",15,716.0795,2108.5,1509853.7,
"189A","",100,"Ｇ－Ｄ＆Ｍカンパニー",949,949,946,946,946,958,946,958,"－",8,950.2857,1.4,1330.4,
"192A","",100,"Ｇ－インテグループ",1997,2000,1995,2000,1999,2000,1996,2000,"－",3,1998.7692,2.6,5196.8,
"194A","",100,"Ｇ－ＷＯＬＶＥＳ",1830,1900,1805,1890,1874,1940,1874,1890,"－",65,1880.0924,36.8,69187.4,
"195A","",100,"Ｇ－ＭＵＳＣＡＴＧ","－","－","－","－",878,882,875,875,"－",-2,878,1.4,1229.2,
"2158","",100,"Ｇ－ＦＲＯＮＴＥＯ",882,890,873,885,887,892,878,887,"－",8,883.9822,229.8,203139.1,
"215A","",100,"Ｇ－タイミー",1382,1398,1372,1396,1396,1400,1390,1396,"－",-12,1388.5077,1072.2,1488758,
"2164","",100,"Ｇ－地域新聞社",244,253,244,251,251,256,249,250,"－",7,250.1389,72,18010,
"2173","",100,"Ｇ－博展",883,883,871,874,875,890,872,890,"－",7,875.7127,87.7,76800,
"2195","",100,"Ｇ－アミタＨＤ",305,316,305,313,314,316,312,314,"－",6,312.8256,19.5,6100.1,
"2334","",100,"Ｇ－イオレ",434,452,426,449,449,452,438,442,"－",5,439.7964,1969.3,866091,
"2342","",100,"Ｇ－トランスＧＧ",282,287,278,281,281,284,280,280,"－",-1,282.556,226.8,64083.7,
"2370","",100,"Ｇ－ＭＤＮＴ",31,32,31,31,31,32,31,32,"－",1,31.3626,1375.5,43139.2,
"2385","",100,"Ｇ－総医研",241,245,240,242,242,244,241,241,"－",1,242.3727,86.4,20941,
"2438","",100,"Ｇ－アスカネット",362,364,359,361,361,366,361,364,"－",2,362.0753,89,32224.7,
"246A","",100,"Ｇ－アスア",623,632,623,627,626,628,612,628,"－",4,621.6731,10.4,6465.4,
"2497","",100,"Ｇ－ＵＮＩＴＥＤ",518,523,513,514,514,519,514,514,"－",-4,517.022,86.4,44670.7,
"264A","",100,"Ｇ－Ｓｃｈｏｏ",645,650,630,633,633,639,630,632,"－",-15,635.2182,139.3,88485.9,
"277A","",100,"Ｇ－グロービング",2786,2840,2772,2820,2831,2850,2786,2809,"－",73,2813.8806,157.4,442904.8,
"286A","",100,"Ｇ－ユカリア",913,920,897,914,914,918,907,907,"－",-2,908.618,71.2,64693.6,
"288A","",100,"Ｇ－ラクサス",130,130,128,130,130,130,129,130,"－",1,129.4428,99.6,12892.5,
"291A","",100,"Ｇ－リスキル",3385,3500,3385,3500,3495,3500,3445,3495,"－",55,3478.0556,1.8,6260.5,
"296A","",100,"Ｇ－令和ＡＨ",704,709,702,702,704,709,704,705,"－",3,705.0288,20.8,14664.6,
"299A","",100,"Ｇ－クラシル",1183,1204,1178,1198,1194,1209,1186,1197,"－",31,1194.7943,147.8,176590.6,
"302A","",100,"Ｇ－ビースタイルＨＤ",1191,1191,1172,1172,1202,1215,1191,1215,"－",25,1199.8333,3.6,4319.4,
"! 2026年1月8日(木曜日)","","","1-148",
"324A","",100,"Ｇ－ブッキングＲ",1007,1029,1007,1019,1009,1026,1009,1023,"－",16,1019.4733,26.2,26710.2,
"339A","",100,"Ｇ－プログレス",1238,1256,1215,1225,1220,1224,1203,1207,"－",-38,1223.4702,47,57503.1,
"352A","",100,"Ｇ－ＬＯＩＶＥ",1079,1080,1011,1021,1021,1023,1011,1012,"－",-15,1032.0346,46.2,47680,
"366A","",100,"Ｇ－ウェルネスＣ",2199,2233,2199,2224,2224,2233,2215,2215,"－",14,2218.6667,15,33280,
"369A","",100,"Ｇ－エータイ",3630,3725,3630,3715,3715,3720,3655,3690,"－",85,3682.9896,38.3,141058.5,
"378A","",100,"Ｇ－ヒット",2026,2053,2026,2032,2032,2044,2010,2020,"－",9,2034.9379,17.7,36018.4,
"410A","",100,"Ｇ－ＧＭＯコマース",1329,1330,1325,1325,1324,1326,1315,1320,"－",-3,1322.7302,6.3,8333.2,
"415A","",100,"Ｇ－ＧＭＯＴＥ－ＨＤ",4750,4750,4740,4740,4745,4770,4740,4770,"－",0,4748.3333,1.2,5698,
"421A","",100,"Ｇ－ムービン",2895,2930,2876,2889,2889,2910,2875,2880,"－",-43,2892.3421,19,54954.5,
"446A","",100,"Ｇ－ノースサンド",1699,1720,1670,1679,1676,1705,1661,1685,"－",-51,1689.9817,376.7,636616.1,
"469A","",100,"Ｇ－フィットクルー",3050,3050,2870,2930,2916,3160,2911,3160,"－",161,2972.9979,48.5,144190.4,
"477A","",100,"Ｇ－スタートライン",860,871,830,853,855,857,841,841,"－",-19,848.494,166.8,141528.8,
"480A","",100,"Ｇ－リブコンサル",1216,1240,1207,1213,1214,1260,1188,1241,"－",9,1224.5684,117,143274.5,
"4833","",100,"Ｇ－Ｄｅｆコンサル",80,90,76,77,79,92,78,83,"－",8,84.0926,67062.5,5639461.6,
"5867","",100,"Ｇ－エスネット","－","－","－","－","－","－","－","－","－","－","－","－","－",
"5870","",100,"Ｇ－ナルネット",1147,1158,1147,1152,1155,1157,1148,1148,"－",-12,1152.4928,6.9,7952.2,
"6030","",100,"Ｇ－アドベンチャー",1685,1700,1667,1692,1690,1730,1683,1701,"－",21,1695.5857,57.2,96987.5,
"6031","",100,"Ｇ－ＺＥＴＡ",304,310,303,310,309,315,309,312,"－",8,308.6449,163.9,50586.9,
"6033","",100,"Ｇ－エクストリーム",1419,1419,1410,1410,1410,1416,1410,1411,"－",-9,1412.0476,4.2,5930.6,
"6034","",100,"Ｇ－ＭＲＴ",635,644,635,636,628,646,628,645,"－",10,634.5962,5.2,3299.9,
"6038","",100,"Ｇ－イード",943,944,938,941,941,945,917,943,"－",0,933.9471,17,15877.1,
"6039","",100,"Ｇ－日本動物高度医療",1179,1250,1179,1232,1234,1248,1220,1229,"－",50,1225.6497,241.2,295626.7,
"6040","",100,"Ｇ－日本スキー",490,500,490,499,500,501,497,497,"－",5,497.6959,88.8,44195.4,
"6045","",100,"Ｇ－レントラックス",1663,1688,1663,1688,1688,1688,1668,1668,"－",6,1675.9531,6.4,10726.1,
"6046","",100,"Ｇ－リンクバル",137,140,137,139,140,148,140,145,"－",8,142.442,272.2,38772.7,
"! 2026年1月8日(木曜日)","","","1-149",
"6049","",100,"Ｇ－イトクロ",260,260,258,258,259,261,259,259,"－",-3,259.7458,5.9,1532.5,
"6069","",100,"Ｇ－Ｔｒｅｎｄｓ",1030,1039,1022,1028,1019,1030,1019,1024,"－",-8,1025.6768,29.7,30462.6,
"6081","",100,"Ｇ－アライドアーキ",208,214,208,211,214,214,206,206,"－",3,210.252,280.5,58975.7,
"6085","",100,"Ｇ－アーキテクツＳＪ",299,356,298,341,339,354,330,345,"－",54,337.9398,280.6,94825.9,
"6086","",100,"Ｇ－シンメンテＨＤ",1180,1196,1180,1180,1182,1184,1180,1180,"－",0,1183.6438,7.3,8640.6,
"6094","",100,"Ｇ－フリークアウト",532,532,521,526,527,541,526,528,"－",-7,530.7027,18.5,9818,
"6177","",100,"Ｇ－ＡｐｐＢａｎｋ",129,131,127,129,129,130,128,130,"－",1,128.8858,380.1,48989.5,
"6180","",100,"Ｇ－ＧＭＯメディア",5510,5510,5460,5460,5460,5560,5460,5540,"－",20,5495.3659,4.1,22531,
"6181","",100,"Ｇ－タメニー",118,118,117,118,117,117,116,117,"－",0,117.2043,27.9,3270,
"6182","",100,"Ｇ－メタリアル",481,484,470,477,477,482,475,482,"－",3,478.0072,69.4,33173.7,
"6190","",100,"Ｇ－ＰＸＢ",503,509,502,504,502,505,494,495,"－",-6,502.0157,50.8,25502.4,
"6193","",100,"Ｇ－バーチャレクス",1020,1021,1009,1015,1015,1019,1012,1013,"－",-9,1014.6638,11.6,11770.1,
"6195","",100,"Ｇ－ホープ",224,225,221,225,225,225,219,222,"－",-2,223.0574,67.9,15145.6,
"6198","",100,"Ｇ－キャリア",260,264,258,263,262,262,260,260,"－",3,260.9245,5.3,1382.9,
"6537","",100,"Ｇ－ＷＡＳＨハウス",373,374,356,367,365,370,362,367,"－",2,366.378,202.4,74154.9,
"6545","",100,"Ｇ－ＩＩＦ",681,683,680,682,683,683,680,682,"－",1,681.549,5.1,3475.9,
"6554","",100,"Ｇ－エスユーエス",1167,1168,1160,1163,1161,1167,1161,1162,"－",-3,1164.3012,8.3,9663.7,
"6557","",100,"Ｇ－ＡＩＡＩ",1443,1443,1416,1417,1418,1438,1418,1426,"－",8,1425.5862,11.6,16536.8,
"6558","",100,"Ｇ－クックビズ",770,802,770,787,786,805,786,805,"－",30,793.7241,2.9,2301.8,
"6561","",100,"Ｇ－ＨＡＮＡＴＯＵＲ",890,897,887,889,889,891,887,889,"－",-2,889.9385,24.4,21714.5,
"6562","",100,"Ｇ－ジーニー",1080,1095,1071,1076,1074,1086,1070,1086,"－",9,1080.7923,28.4,30694.5,
"6563","",100,"Ｇ－みらいワークス",648,649,639,639,639,641,639,639,"－",-9,643.6481,5.4,3475.7,
"6568","",100,"Ｇ－神戸天然物化学",1175,1200,1151,1200,1201,1210,1193,1199,"－",24,1192.0341,8.8,10489.9,
"6573","",100,"Ｇ－ＣＲＡＶＩＡ",73,76,73,73,74,75,73,73,"－",0,73.8931,387.4,28626.2,
"6574","",100,"Ｇ－コンヴァノ",135,135,127,130,130,133,128,130,"－",-6,130.9138,4395.8,575470.7,
"! 2026年1月8日(木曜日)","","","1-150",
"6577","",100,"Ｇ－ベストワンドット",1978,1978,1977,1977,1977,1980,1976,1978,"－",1,1977.4615,2.6,5141.4,
"6579","",100,"Ｇ－ログリー",324,324,319,321,319,320,319,320,"－",-7,320.7647,1.7,545.3,
"6580","",100,"Ｇ－ライトアップ",2699,2699,2615,2690,2679,2690,2656,2681,"－",-7,2661.2159,22.7,60409.6,
"7031","",100,"Ｇ－インバウンド",634,634,634,634,626,630,626,630,"－",-4,628.6667,0.6,377.2,
"7036","",100,"Ｇ－イーエムネットＪ",1158,1174,1144,1174,1158,1190,1158,1179,"－",21,1171.6774,6.2,7264.4,
"7039","",100,"Ｇ－ブリッジグループ",2010,2010,1998,1998,2000,2005,2000,2001,"－",1,2003.3235,3.4,6811.3,
"7041","",100,"Ｇ－ＣＲＧＨＤ",325,325,325,325,325,328,325,327,"－",2,326.3333,1.2,391.6,
"7043","",100,"Ｇ－アルー",1003,1010,1003,1010,1000,1001,931,959,"－",-41,970.9592,14.7,14273.1,
"7046","",100,"Ｇ－ＴＤＳＥ",1649,1686,1631,1659,1650,1740,1635,1659,"－",-30,1674.2281,11.4,19086.2,
"7047","",100,"Ｇ－ポート",2156,2190,2155,2180,2181,2190,2167,2169,"－",14,2177.8833,60,130673,
"7048","",100,"Ｇ－ベルトラ",179,184,179,180,181,183,179,183,"－",5,180.7919,142.7,25799,
"7049","",100,"Ｇ－識学",988,1002,982,1000,1000,1001,992,993,"－",12,994.1582,29.7,29526.5,
"7050","",100,"Ｇ－フロンティアＩ",2996,2996,2958,2976,2983,2983,2954,2979,"－",-26,2964.9341,9.1,26980.9,
"7061","",100,"Ｇ－日本ホスピス",1130,1138,1120,1122,1122,1122,1112,1113,"－",-24,1119.3512,24.2,27088.3,
"7062","",100,"Ｇ－フレアス",803,805,800,801,801,805,800,801,"－",-11,802,2,1604,
"7063","",100,"Ｇ－Ｂｉｒｄｍａｎ",133,134,130,133,133,136,131,136,"－",5,133.4136,122.1,16289.8,
"7064","",100,"Ｇ－ハウテレビジョン",1350,1500,1350,1415,1400,1400,1372,1399,"－",68,1409.9904,20.9,29468.8,
"7066","",100,"Ｇ－ピアズ",476,478,470,473,474,476,465,474,"－",-1,472.363,14.6,6896.5,
"7067","",100,"Ｇ－ブランディング",1059,1089,1051,1088,1086,1265,1084,1265,"－",176,1151.8635,38.1,43886,
"7068","",100,"Ｇ－ＦフォースＧ",669,678,667,672,670,678,666,676,"－",6,672.6262,101.4,68204.3,
"7069","",100,"Ｇ－サイバー・バズ",790,792,765,777,785,788,770,787,"－",-3,778.8367,4.9,3816.3,
"7072","",100,"Ｇ－インテＭ",1083,1083,1065,1066,1067,1084,1065,1065,"－",-18,1072.7714,7,7509.4,
"7073","",100,"Ｇ－ジェイック",2680,2690,2645,2675,2679,2679,2626,2626,"－",-16,2655.7333,4.5,11950.8,
"7074","",100,"Ｇ－２４７ＨＤ",208,283,208,251,251,253,231,242,"－",37,254.427,1609.2,409423.9,
"7075","",100,"Ｇ－ＱＬＳ",758,770,756,770,762,770,762,765,"－",4,764.4688,6.4,4892.6,
"! 2026年1月8日(木曜日)","","","1-151",
"7077","",100,"Ｇ－ＡＬｉＮＫ",1108,1108,1100,1100,1097,1097,1050,1087,"－",-10,1071.6226,5.3,5679.6,
"7078","",100,"Ｇ－ＩＮＣＨＤ",403,410,387,395,395,398,385,386,"－",-25,396.4209,153.7,60929.9,
"7079","",100,"Ｇ－ＷＤＢココ",2784,2784,2772,2781,2774,2783,2774,2783,"－",-1,2780.2,1.5,4170.3,
"7080","",100,"Ｇ－スポーツフィール",830,831,821,821,828,831,816,831,"－",0,825.7879,6.6,5450.2,
"7082","",100,"Ｇ－ジモティー",978,998,968,998,997,1001,987,988,"－",25,992.9201,73.8,73277.5,
"7083","",100,"Ｇ－ＡＨＣグループ",880,900,880,900,898,898,874,896,"－",1,894.9391,19.7,17630.3,
"7084","",100,"Ｇ－ＳｍｉｌｅＨＤ",2948,2948,2905,2934,2934,2934,2919,2928,"－",-20,2922.325,4,11689.3,
"7089","",100,"Ｇ－フォースタ",913,945,913,941,940,969,940,968,"－",57,950.973,44.5,42318.3,
"7090","",100,"Ｇ－リグア",945,950,945,950,947,947,947,947,"－",-1,947,1.2,1136.4,
"7091","",100,"Ｇ－ＬＰＦ",1071,1079,1069,1069,1063,1159,1063,1133,"－",62,1107.848,17.1,18944.2,
"7093","",100,"Ｇ－アディッシュ",504,543,504,524,525,575,524,540,"－",38,539.276,57.6,31062.3,
"7094","",100,"Ｇ－ＮｅｘＴｏｎｅ",1651,1665,1639,1645,1640,1659,1639,1655,"－",-5,1648.4908,103.1,169959.4,
"7096","",100,"Ｇ－ステムセル研究所",820,822,813,814,814,821,813,817,"－",1,817.1856,9.7,7926.7,
"7097","",100,"Ｇ－さくらさく",3240,3285,3240,3275,3275,3280,3225,3255,"－",15,3261.8156,17.9,58386.5,
"7351","",100,"Ｇ－グッドパッチ",616,623,615,621,622,626,621,621,"－",6,619.9024,12.3,7624.8,
"7352","",100,"Ｇ－ＴＷＯＳＴＯＮＥ",857,903,855,883,886,887,874,881,"－",19,881.2825,310.4,273550.1,
"7353","",100,"Ｇ－ＫＩＹＯ",667,672,665,672,672,674,671,673,"－",-4,668.8611,7.2,4815.8,
"7356","",100,"Ｇ－Ｒｅｔｔｙ",164,166,162,166,166,166,162,162,"－",-3,163.988,50.2,8232.2,
"7359","",100,"Ｇ－東京通信Ｇ",307,307,301,305,304,308,304,305,"－",-1,304.6335,48.3,14713.8,
"7360","",100,"Ｇ－オンデック",928,940,896,906,904,910,897,900,"－",-86,911.716,33.1,30177.8,
"7361","",100,"Ｇ－ＨＣＨ",1410,1410,1393,1400,1400,1401,1395,1400,"－",-2,1400.4127,6.3,8822.6,
"7362","",100,"Ｇ－Ｔ．Ｓ．Ｉ",791,794,790,790,790,790,790,790,"－",-1,790.6875,1.6,1265.1,
"7363","",100,"Ｇ－ベビーカレンダー",1615,1636,1611,1636,1630,1634,1617,1620,"－",9,1621.1268,7.1,11510,
"7369","",100,"Ｇ－メイホーＨＤ",590,590,583,583,583,589,583,589,"－",-1,586.3462,2.6,1524.5,
"7370","",100,"Ｇ－Ｅｎｊｉｎ",822,825,820,824,824,829,823,826,"－",5,824.3288,21.9,18052.8,
"! 2026年1月8日(木曜日)","","","1-152",
"7371","",100,"Ｇ－Ｚｅｎｋｅｎ",695,700,683,689,687,689,678,678,"－",-17,693.9364,22,15266.6,
"7372","",100,"Ｇ－デコルテＨＤ",395,396,387,393,393,396,390,395,"－",0,392.8516,18.2,7149.9,
"7373","",100,"Ｇ－アイドマＨＤ",3125,3150,3120,3135,3135,3190,3110,3160,"－",50,3151.541,30.5,96122,
"7374","",100,"Ｇ－コンフィデンスＩ",1626,1626,1623,1623,1624,1629,1624,1627,"－",1,1625.875,3.2,5202.8,
"7375","",100,"Ｇ－リファインバスＧ",841,841,826,840,832,837,824,825,"－",-17,829.1212,3.3,2736.1,
"7376","",100,"Ｇ－ＢＣＣ",1892,1910,1892,1910,1899,1899,1896,1896,"－",6,1897.6724,5.8,11006.5,
"7378","",100,"Ｇ－アシロ",1601,1613,1579,1601,1604,1625,1600,1617,"－",56,1602.863,379.6,608446.8,
"9158","",100,"Ｇ－シーユーシー",825,833,819,819,819,827,818,820,"－",-2,822.5803,71,58403.2,
"9159","",100,"Ｇ－ＷＴＯＫＹＯ",1649,1649,1641,1641,1641,1681,1600,1664,"－",5,1648.6186,11.8,19453.7,
"9162","",100,"Ｇ－ブリーチ",305,309,305,307,307,318,306,313,"－",8,308.0804,119.4,36784.8,
"9163","",100,"Ｇ－ナレルグループ",2334,2342,2325,2335,2339,2366,2333,2365,"－",31,2349.8438,65.3,153444.8,
"9165","",100,"Ｇ－クオルテック",1385,1417,1385,1417,1417,1462,1417,1462,"－",78,1425.75,8,11406,
"9166","",100,"Ｇ－ＧＥＮＤＡ",702,719,699,714,711,721,708,708,"－",8,712.792,1526.3,1087934.4,
"9168","",100,"Ｇ－ライズ",853,858,846,851,853,855,849,852,"－",14,852.2236,179.8,153229.8,
"9211","",100,"Ｇ－エフ・コード",1481,1492,1453,1462,1465,1483,1462,1483,"－",8,1471.3387,74.4,109467.6,
"9212","",100,"Ｇ－ＧＥＩ",384,391,383,391,392,393,390,393,"－",11,389.5192,15.6,6076.5,
"9214","",100,"Ｇ－リカバリー",1424,1428,1424,1428,"－","－","－","－","－",4,1426.6667,0.3,428,
"9215","",100,"Ｇ－ＣａＳｙ",951,956,948,955,955,955,950,951,"－",5,953.0455,2.2,2096.7,
"9218","",100,"Ｇ－メンタルヘルスＴ",829,829,823,825,827,831,825,826,"－",-3,827.1864,27.9,23078.5,
"9219","",100,"Ｇ－ギックス",978,978,973,974,976,980,975,975,"－",0,977.5588,3.4,3323.7,
"9223","",100,"Ｇ－ＡＳＮＯＶＡ",559,560,556,556,558,565,558,561,"－",3,559.5435,4.6,2573.9,
"9225","",100,"Ｇ－ブリッジコンサル",1125,1125,1093,1096,1103,1150,1103,1113,"－",-19,1115.9444,1.8,2008.7,
"9227","",100,"Ｇ－マイクロ波化学",675,765,672,765,765,765,765,765,"－",100,728.3954,1526.2,1111677.1,
"9235","",100,"Ｇ－売れるネットＧ",650,666,650,662,663,672,662,664,"－",14,662.1016,62,41050.3,
"9236","",100,"Ｇ－ジャパンＭ＆Ａ",1028,1028,1018,1021,1029,1029,1010,1022,"－",-6,1019.4722,3.6,3670.1,
"! 2026年1月8日(木曜日)","","","1-153",
"9237","",100,"Ｇ－笑美面",864,876,864,867,867,874,865,873,"－",9,869,6.8,5909.2,
"9238","",100,"Ｇ－バリューＣ",1173,1180,1163,1172,1170,1183,1170,1174,"－",-8,1174.4264,12.9,15150.1,
"9240","",100,"Ｇ－デリバリコンサル",555,560,552,558,559,567,557,566,"－",6,559.504,12.5,6993.8,
"9241","",100,"Ｇ－ＦＬＮ",1695,1695,1695,1695,1705,2013,1697,1741,"－",47,1848.7826,20.7,38269.8,
"9242","",100,"Ｇ－メディア総研",2110,2160,2110,2130,2130,2164,2130,2160,"－",49,2144.2143,1.4,3001.9,
"9244","",100,"Ｇ－デジタリフト",965,969,957,957,958,969,956,961,"－",-4,964.4118,3.4,3279,
"9245","",100,"Ｇ－リベロ",2207,2311,2193,2301,2299,2306,2289,2295,"－",88,2284.1143,17.5,39972,
"9246","",100,"Ｇ－プロジェクトＨＤ",1188,1193,1180,1193,1180,1186,1180,1180,"－",-14,1183.4167,2.4,2840.2,
"9250","",100,"Ｇ－ＧＲＣＳ",994,1017,994,1005,1035,1035,1009,1020,"－",25,1017.7333,1.5,1526.6,
"9251","",100,"Ｇ－ＡＢ＆Ｃ",1209,1220,1209,1217,1217,1227,1217,1226,"－",16,1219.7809,46.1,56231.9,
"9252","",100,"Ｇ－ラストワンマイル",4130,4130,4080,4125,4140,4140,4095,4130,"－",55,4122.8472,7.2,29684.5,
"9253","",100,"Ｇ－スローガン",797,805,780,805,808,808,787,798,"－",-12,793.0962,29.1,23079.1,
"9254","",100,"Ｇ－ラバブルマーケ",1206,1210,1193,1208,1193,1209,1193,1208,"－",32,1205.9804,5.1,6150.5,
"9256","",100,"Ｇ－サクシード",812,820,812,820,807,807,804,804,"－",-10,809.8462,2.6,2105.6,
"9258","",100,"Ｇ－ＣＳ－Ｃ",351,351,351,351,351,351,346,351,"－",0,349.3729,5.9,2061.3,
"9259","",100,"Ｇ－タカヨシＨＤ",759,759,754,758,758,759,750,759,"－",0,757.0896,48,36340.3,
"9272","",100,"Ｇ－ブティックス",1402,1418,1402,1413,1404,1427,1404,1412,"－",10,1412.42,5,7062.1,
"9330","",100,"Ｇ－揚羽",808,809,808,808,813,813,813,813,"－",5,810.3846,1.3,1053.5,
"9331","",100,"Ｇ－キャスター",777,777,773,777,779,779,779,779,"－",-11,775.6667,0.6,465.4,
"9337","",100,"Ｇ－トリドリ",3220,3270,3195,3230,3210,3220,3180,3190,"－",-30,3205.5357,8.4,26926.5,
