"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月21日(水曜日)","","","1-1",
"192A","",100,"Ｇ－インテグループ","－","－","－","－",1985,1985,1953,1980,"－",-5,1969.1,1,1969.1,
"194A","",100,"Ｇ－ＷＯＬＶＥＳ",1880,1923,1874,1919,1927,1941,1889,1889,"－",-19,1906.0194,15.5,29543.3,
"195A","",100,"Ｇ－ＭＵＳＣＡＴＧ",845,851,840,850,850,850,842,847,"－",-24,844.7677,9.9,8363.2,
"2158","",100,"Ｇ－ＦＲＯＮＴＥＯ",867,875,855,873,873,881,866,876,"－",-6,868.9995,414.1,359852.7,
"215A","",100,"Ｇ－タイミー",1379,1401,1341,1348,1354,1363,1340,1355,"－",-54,1357.4065,3328.8,4518534.9,
"2164","",100,"Ｇ－地域新聞社",252,254,251,251,254,261,251,253,"－",-4,253.9876,40.4,10261.1,
"2173","",100,"Ｇ－博展",1012,1021,987,1019,1019,1021,1006,1011,"－",-24,1008.0026,77.9,78523.4,
"2195","",100,"Ｇ－アミタＨＤ",408,422,403,415,414,417,402,403,"－",-13,409.2176,108.9,44563.8,
"2334","",100,"Ｇ－イオレ",425,455,412,440,439,458,432,454,"－",24,439.0695,2168.5,952122.2,
"2342","",100,"Ｇ－トランスＧＧ",295,297,287,294,294,296,290,291,"－",-11,292.0956,258.4,75477.5,
"2370","",100,"Ｇ－ＭＤＮＴ",32,33,31,32,32,32,31,32,"－",0,31.833,769.4,24492.3,
"2385","",100,"Ｇ－総医研",258,260,253,256,255,259,255,259,"－",-2,256.9361,137.7,35380.1,
"2438","",100,"Ｇ－アスカネット",384,385,381,383,383,386,383,386,"－",2,383.91,50,19195.5,
"246A","",100,"Ｇ－アスア",625,630,625,630,631,631,625,625,"－",-4,627.878,4.1,2574.3,
"2497","",100,"Ｇ－ＵＮＩＴＥＤ",537,542,535,538,538,539,535,535,"－",-5,537.0846,52,27928.4,
"264A","",100,"Ｇ－Ｓｃｈｏｏ",626,639,625,636,636,639,630,635,"－",1,634.0465,38.7,24537.6,
"277A","",100,"Ｇ－グロービング",2796,2800,2655,2712,2712,2757,2675,2730,"－",-116,2713.864,266.1,722159.2,
"286A","",100,"Ｇ－ユカリア",867,870,848,854,855,855,842,849,"－",-28,853.86,124.3,106134.8,
"288A","",100,"Ｇ－ラクサス",132,132,130,131,131,131,130,131,"－",-1,130.6302,57.6,7524.3,
"291A","",100,"Ｇ－リスキル",3330,3380,3295,3340,"－","－","－","－","－",5,3328.3333,1.2,3994,
"296A","",100,"Ｇ－令和ＡＨ",735,742,729,732,737,741,713,733,"－",-7,730.1199,198.5,144928.8,
"299A","",100,"Ｇ－クラシル",1237,1289,1232,1282,1283,1287,1240,1241,"－",19,1263.0746,634.1,800915.6,
"302A","",100,"Ｇ－ビースタイルＨＤ",1210,1210,1210,1210,1240,1240,1148,1234,"－",-10,1172.5185,5.4,6331.6,
"324A","",100,"Ｇ－ブッキングＲ",1007,1018,999,1012,1010,1011,1003,1003,"－",-9,1006.1006,34.8,35012.3,
"339A","",100,"Ｇ－プログレス",1480,1480,1436,1458,1456,1468,1449,1463,"－",-40,1458.8527,45.5,66377.8,
"! 2026年1月21日(水曜日)","","","1-148",
"352A","",100,"Ｇ－ＬＯＩＶＥ",1019,1026,1008,1012,1012,1016,1005,1005,"－",-27,1011.7989,53.2,53827.7,
"366A","",100,"Ｇ－ウェルネスＣ",2250,2250,2204,2223,2223,2223,2186,2200,"－",-60,2209.1092,35.7,78865.2,
"369A","",100,"Ｇ－エータイ",2985,3025,2973,2997,2998,2998,2944,2972,"－",-53,2975.4133,61.7,183583,
"378A","",100,"Ｇ－ヒット",1931,1967,1913,1927,1927,1945,1884,1912,"－",-45,1922.0779,15.4,29600,
"410A","",100,"Ｇ－ＧＭＯコマース",1294,1314,1277,1313,1313,1313,1295,1307,"－",-7,1299.8262,54.1,70320.6,
"415A","",100,"Ｇ－ＧＭＯＴＥ－ＨＤ",4690,4700,4690,4700,4695,4700,4690,4700,"－",10,4694,1.5,7041,
"421A","",100,"Ｇ－ムービン",2906,3075,2898,3020,3020,3020,2917,2968,"－",12,2974.7158,37.3,110956.9,
"446A","",100,"Ｇ－ノースサンド",1671,1715,1626,1655,1663,1665,1591,1601,"－",10,1658.8399,1616.5,2681514.7,
"469A","",100,"Ｇ－フィットクルー",2756,2778,2730,2750,2751,2752,2702,2726,"－",-99,2739.2346,24.3,66563.4,
"477A","",100,"Ｇ－スタートライン",776,783,763,783,785,825,783,783,"－",-16,794.9136,94.9,75437.3,
"480A","",100,"Ｇ－リブコンサル",1194,1205,1186,1199,1202,1202,1190,1192,"－",-16,1194.9607,33.1,39553.2,
"4833","",100,"Ｇ－Ｄｅｆコンサル",97,100,94,98,98,100,96,97,"－",-5,96.7945,4543.6,439795.3,
"5867","",100,"Ｇ－エスネット",1263,1264,1263,1264,1264,1264,1264,1264,"－",-8,1263.6667,0.3,379.1,
"5870","",100,"Ｇ－ナルネット",1057,1060,1000,1040,1035,1051,1030,1051,"－",-24,1039.1892,66.6,69210,
"6030","",100,"Ｇ－アドベンチャー",1720,1720,1684,1687,1688,1710,1670,1698,"－",-32,1690.0752,35.9,60673.7,
"6031","",100,"Ｇ－ＺＥＴＡ",324,330,320,327,328,328,322,324,"－",-8,324.4929,232.9,75574.4,
"6033","",100,"Ｇ－エクストリーム",1422,1422,1409,1412,1412,1412,1406,1410,"－",2,1411.9444,1.8,2541.5,
"6034","",100,"Ｇ－ＭＲＴ",640,640,640,640,643,643,643,643,"－",-7,642,0.3,192.6,
"6038","",100,"Ｇ－イード",961,966,961,966,966,967,965,967,"－",6,964.069,2.9,2795.8,
"6039","",100,"Ｇ－日本動物高度医療",1304,1310,1278,1302,1301,1301,1270,1276,"－",-32,1289.2665,132.1,170312.1,
"6040","",100,"Ｇ－日本スキー",515,529,510,518,518,525,518,523,"－",12,520.7864,145.6,75826.5,
"6045","",100,"Ｇ－レントラックス",1690,1704,1687,1696,1696,1699,1685,1699,"－",8,1693.2029,6.9,11683.1,
"6046","",100,"Ｇ－リンクバル",142,142,140,141,141,141,140,140,"－",-3,140.6439,80.6,11335.9,
"6049","",100,"Ｇ－イトクロ",263,263,262,263,263,263,263,263,"－",0,262.8421,1.9,499.4,
"6069","",100,"Ｇ－Ｔｒｅｎｄｓ",1060,1078,1047,1075,1072,1078,1062,1078,"－",5,1067.0712,52,55487.7,
"! 2026年1月21日(水曜日)","","","1-149",
"6081","",100,"Ｇ－アライドアーキ",255,257,242,245,277,345,271,345,"－",80,317.8667,19790.6,6290772.1,
"6085","",100,"Ｇ－アーキテクツＳＪ",429,485,395,406,406,434,382,382,"－",-28,433.1661,324.5,140562.4,
"6086","",100,"Ｇ－シンメンテＨＤ",1220,1223,1193,1208,1208,1236,1202,1218,"－",0,1216.2698,18.9,22987.5,
"6094","",100,"Ｇ－フリークアウト",535,536,534,536,535,537,532,532,"－",-4,534.9792,4.8,2567.9,
"6177","",100,"Ｇ－ＡｐｐＢａｎｋ",130,132,129,130,130,133,129,132,"－",-3,130.4329,492.3,64212.1,
"6180","",100,"Ｇ－ＧＭＯメディア",5430,5450,5380,5450,5420,5420,5400,5400,"－",-50,5413.3333,3,16240,
"6181","",100,"Ｇ－タメニー",115,117,115,115,115,115,115,115,"－",-1,115.4779,13.6,1570.5,
"6182","",100,"Ｇ－メタリアル",560,608,559,577,577,595,574,577,"－",7,579.2313,250.3,144981.6,
"6190","",100,"Ｇ－ＰＸＢ",480,487,474,478,479,479,467,467,"－",-21,473.2923,43.1,20398.9,
"6193","",100,"Ｇ－バーチャレクス",1036,1038,1030,1030,1033,1033,1028,1028,"－",-11,1032.1935,9.3,9599.4,
"6195","",100,"Ｇ－ホープ",231,231,225,229,230,233,226,233,"－",2,228.956,79.5,18202,
"6198","",100,"Ｇ－キャリア",259,259,253,253,255,255,250,250,"－",-9,253.3214,2.8,709.3,
"6537","",100,"Ｇ－ＷＡＳＨハウス",362,369,358,364,364,364,359,359,"－",-5,361.8,68,24602.4,
"6545","",100,"Ｇ－ＩＩＦ",671,677,668,675,674,679,666,669,"－",-11,671.9063,9.6,6450.3,
"6554","",100,"Ｇ－エスユーエス",1168,1175,1163,1173,1174,1176,1165,1175,"－",-7,1169.0903,15.5,18120.9,
"6557","",100,"Ｇ－ＡＩＡＩ",1449,1449,1417,1423,1425,1435,1420,1426,"－",-23,1427.4706,20.4,29120.4,
"6558","",100,"Ｇ－クックビズ",770,795,767,795,799,815,796,815,"－",0,792.0811,3.7,2930.7,
"6561","",100,"Ｇ－ＨＡＮＡＴＯＵＲ",895,905,889,898,903,903,892,901,"－",0,896.8725,29.8,26726.8,
"6562","",100,"Ｇ－ジーニー",1070,1071,1052,1067,1065,1072,1055,1067,"－",-21,1063.8783,115.9,123303.5,
"6563","",100,"Ｇ－みらいワークス",640,650,636,650,645,653,642,653,"－",4,646.5802,8.1,5237.3,
"6568","",100,"Ｇ－神戸天然物化学",1310,1418,1285,1390,1390,1390,1314,1322,"－",2,1368.3107,95.9,131221,
"6573","",100,"Ｇ－ＣＲＡＶＩＡ",84,86,81,84,85,85,84,84,"－",0,83.37,495.4,41301.5,
"6574","",100,"Ｇ－コンヴァノ",132,133,129,131,131,131,127,131,"－",-5,130.4524,2915.1,380281.9,
"6577","",100,"Ｇ－ベストワンドット",1995,1995,1994,1994,1992,1992,1990,1990,"－",-5,1993.0769,1.3,2591,
"6579","",100,"Ｇ－ログリー",315,315,313,315,317,317,314,314,"－",-5,314.68,2.5,786.7,
"! 2026年1月21日(水曜日)","","","1-150",
"6580","",100,"Ｇ－ライトアップ",2913,2952,2854,2866,2867,2884,2835,2871,"－",-149,2878.5594,49.7,143064.4,
"7031","",100,"Ｇ－インバウンド",606,606,599,599,608,608,607,607,"－",0,605.0976,4.1,2480.9,
"7036","",100,"Ｇ－イーエムネットＪ",928,931,928,931,935,936,935,936,"－",8,930.6316,1.9,1768.2,
"7039","",100,"Ｇ－ブリッジグループ",1978,1978,1954,1964,1969,1973,1965,1973,"－",-9,1963.2375,8,15705.9,
"7041","",100,"Ｇ－ＣＲＧＨＤ",334,334,328,330,330,332,330,330,"－",-1,331.371,6.2,2054.5,
"7043","",100,"Ｇ－アルー",918,918,912,917,912,913,912,912,"－",-21,913.2,1,913.2,
"7046","",100,"Ｇ－ＴＤＳＥ",1548,1551,1548,1551,1565,1565,1560,1560,"－",-28,1554.2222,0.9,1398.8,
"7047","",100,"Ｇ－ポート",2168,2195,2160,2191,2191,2193,2166,2187,"－",-24,2177.9964,109.6,238708.4,
"7048","",100,"Ｇ－ベルトラ",194,194,190,190,190,190,189,189,"－",-6,190.8627,108.5,20708.6,
"7049","",100,"Ｇ－識学",937,937,914,922,931,947,927,934,"－",-7,930.6616,59.4,55281.3,
"7050","",100,"Ｇ－フロンティアＩ",2978,3170,2960,3170,3175,3175,3060,3130,"－",146,3125.0653,55.1,172191.1,
"7061","",100,"Ｇ－日本ホスピス",1085,1085,1068,1075,1073,1087,1064,1077,"－",-13,1073.8696,64.4,69157.2,
"7062","",100,"Ｇ－フレアス",807,807,805,805,810,810,810,810,"－",-5,807,1.1,887.7,
"7063","",100,"Ｇ－Ｂｉｒｄｍａｎ",135,136,133,134,133,135,132,133,"－",-4,133.6605,64.5,8621.1,
"7064","",100,"Ｇ－ハウテレビジョン",1206,1230,1202,1216,1222,1248,1211,1211,"－","－",1217.5,1.2,1461,
"7066","",100,"Ｇ－ピアズ",469,470,460,464,465,465,455,457,"－",-22,462.0663,34.7,16033.7,
"7067","",100,"Ｇ－ブランディング",1077,1084,1065,1084,1066,1084,1064,1064,"－",-28,1074.8667,1.5,1612.3,
"7068","",100,"Ｇ－ＦフォースＧ",648,652,644,651,652,652,643,647,"－",-11,646.9228,76.4,49424.9,
"7069","",100,"Ｇ－サイバー・バズ",845,869,840,869,870,878,860,878,"－",18,866.1778,4.5,3897.8,
"7072","",100,"Ｇ－インテＭ",1150,1150,1111,1145,1147,1147,1134,1139,"－",-21,1136.9589,7.3,8299.8,
"7073","",100,"Ｇ－ジェイック",2751,2751,2723,2739,2741,2751,2739,2751,"－",1,2739.0909,2.2,6026,
"7074","",100,"Ｇ－２４７ＨＤ",225,225,220,224,224,224,221,223,"－",-6,223.2183,28.4,6339.4,
"7075","",100,"Ｇ－ＱＬＳ",762,770,762,766,770,770,762,764,"－",-6,763.6744,4.3,3283.8,
"7077","",100,"Ｇ－ＡＬｉＮＫ",1070,1075,1070,1072,1069,1084,1067,1084,"－",16,1075.25,1.2,1290.3,
"7078","",100,"Ｇ－ＩＮＣＨＤ",413,413,401,410,411,414,407,408,"－",-5,408.844,39.1,15985.8,
"! 2026年1月21日(水曜日)","","","1-151",
"7079","",100,"Ｇ－ＷＤＢココ",2758,2758,2741,2758,2757,2762,2746,2762,"－",0,2754,1.8,4957.2,
"7080","",100,"Ｇ－スポーツフィール",825,825,807,817,818,823,813,814,"－",-16,815.0323,9.3,7579.8,
"7082","",100,"Ｇ－ジモティー",955,968,944,963,963,965,957,958,"－",-25,956.873,70.1,67076.8,
"7083","",100,"Ｇ－ＡＨＣグループ",840,850,840,840,840,848,839,839,"－",-11,841.2708,4.8,4038.1,
"7084","",100,"Ｇ－ＳｍｉｌｅＨＤ",2993,2993,2966,2980,2990,3090,2980,3065,"－",72,3034.236,8.9,27004.7,
"7089","",100,"Ｇ－フォースタ",926,947,913,947,932,942,919,942,"－",16,923.3423,14.9,13757.8,
"7090","",100,"Ｇ－リグア",926,926,926,926,926,926,926,926,"－",-5,926,0.6,555.6,
"7091","",100,"Ｇ－ＬＰＦ",1141,1141,1141,1141,1136,1151,1135,1151,"－",10,1145,1.4,1603,
"7093","",100,"Ｇ－アディッシュ",560,560,547,551,555,561,555,561,"－",1,554.6087,9.2,5102.4,
"7094","",100,"Ｇ－ＮｅｘＴｏｎｅ",1786,1794,1761,1761,1763,1771,1755,1770,"－",-40,1770.0574,88.9,157358.1,
"7096","",100,"Ｇ－ステムセル研究所",850,850,822,835,843,843,828,828,"－",-22,831.005,20.2,16786.3,
"7097","",100,"Ｇ－さくらさく",3195,3195,3185,3185,3185,3190,3185,3185,"－",-10,3187.6829,4.1,13069.5,
"7351","",100,"Ｇ－グッドパッチ",561,563,555,559,558,559,556,559,"－",-8,558.1616,36.5,20372.9,
"7352","",100,"Ｇ－ＴＷＯＳＴＯＮＥ",792,794,768,777,787,787,763,770,"－",-29,777.039,174.5,135593.3,
"7353","",100,"Ｇ－ＫＩＹＯ",689,689,686,687,688,688,687,688,"－",-1,687.4333,3,2062.3,
"7356","",100,"Ｇ－Ｒｅｔｔｙ",160,160,149,154,156,156,154,154,"－",-5,152.7121,247,37719.9,
"7359","",100,"Ｇ－東京通信Ｇ",324,324,314,316,316,318,314,315,"－",-9,316.891,62.4,19774,
"7360","",100,"Ｇ－オンデック",815,815,811,811,810,810,794,794,"－",-17,801.3,4,3205.2,
"7361","",100,"Ｇ－ＨＣＨ",1398,1400,1394,1394,1399,1400,1391,1400,"－",0,1395.5313,3.2,4465.7,
"7362","",100,"Ｇ－Ｔ．Ｓ．Ｉ",804,804,804,804,810,810,804,804,"－",-9,805.5,0.8,644.4,
"7363","",100,"Ｇ－ベビーカレンダー",1601,1610,1600,1610,1597,1597,1592,1592,"－",-18,1600.3158,1.9,3040.6,
"7369","",100,"Ｇ－メイホーＨＤ",579,589,576,584,581,585,581,585,"－",1,581.7609,4.6,2676.1,
"7370","",100,"Ｇ－Ｅｎｊｉｎ",817,817,809,812,812,822,811,812,"－",-3,815.9731,22.3,18196.2,
"7371","",100,"Ｇ－Ｚｅｎｋｅｎ",701,707,697,704,702,702,696,699,"－",-11,700.2471,8.5,5952.1,
"7372","",100,"Ｇ－デコルテＨＤ",414,414,407,411,412,414,408,414,"－",0,409.9596,9.9,4058.6,
"! 2026年1月21日(水曜日)","","","1-152",
"7373","",100,"Ｇ－アイドマＨＤ",2257,2257,2219,2243,2243,2243,2207,2222,"－",-66,2230.8494,250.4,558604.7,
"7374","",100,"Ｇ－コンフィデンスＩ",1684,1685,1674,1677,1683,1683,1666,1673,"－",-11,1676.1212,6.6,11062.4,
"7375","",100,"Ｇ－リファインバスＧ",858,867,858,866,871,871,860,860,"－",-8,863.2273,2.2,1899.1,
"7376","",100,"Ｇ－ＢＣＣ",1745,1745,1745,1745,"－","－","－","－","－",-40,1745,0.1,174.5,
"7378","",100,"Ｇ－アシロ",1764,1811,1755,1804,1797,1802,1777,1777,"－",-39,1782.4313,109.9,195889.2,
"9158","",100,"Ｇ－シーユーシー",870,874,852,855,858,870,852,865,"－",-20,860.6837,168.2,144767,
"9159","",100,"Ｇ－ＷＴＯＫＹＯ",1712,1723,1650,1663,1680,1710,1660,1706,"－",-27,1682.52,7.5,12618.9,
"9162","",100,"Ｇ－ブリーチ",314,315,313,314,315,315,311,311,"－",-6,313.4681,28.2,8839.8,
"9163","",100,"Ｇ－ナレルグループ",2353,2355,2330,2344,2344,2356,2339,2348,"－",-17,2343.4245,56.3,131934.8,
"9165","",100,"Ｇ－クオルテック",1428,1475,1420,1475,1474,1475,1460,1473,"－",41,1460.3007,14.3,20882.3,
"9166","",100,"Ｇ－ＧＥＮＤＡ",831,837,812,813,815,824,811,811,"－",-46,819.6979,1461.6,1198070.5,
"9168","",100,"Ｇ－ライズ",585,595,581,587,588,588,581,585,"－",-6,586.8459,678.6,398233.6,
"9211","",100,"Ｇ－エフ・コード",1460,1495,1455,1491,1492,1497,1481,1492,"－",10,1477.8909,100.8,148971.4,
"9212","",100,"Ｇ－ＧＥＩ",395,399,392,396,396,397,394,395,"－",-3,395.5465,26.9,10640.2,
"9214","",100,"Ｇ－リカバリー",1400,1400,1358,1370,1380,1380,1380,1380,"－",-20,1381.4516,3.1,4282.5,
"9215","",100,"Ｇ－ＣａＳｙ",900,901,900,900,901,940,901,940,"－",38,908.2667,4.5,4087.2,
"9218","",100,"Ｇ－メンタルヘルスＴ",805,805,797,799,799,800,795,796,"－",-12,798.6329,36.5,29150.1,
"9219","",100,"Ｇ－ギックス",971,979,970,974,974,983,974,979,"－",0,972.3265,4.9,4764.4,
"9223","",100,"Ｇ－ＡＳＮＯＶＡ",553,553,553,553,556,556,556,556,"－",-1,553.6667,1.8,996.6,
"9225","",100,"Ｇ－ブリッジコンサル",1091,1091,1082,1082,"－","－","－","－","－",-19,1085,0.3,325.5,
"9227","",100,"Ｇ－マイクロ波化学",1176,1255,1171,1214,1212,1270,1202,1224,"－",-65,1218.7577,1132,1379633.7,
"9235","",100,"Ｇ－売れるネットＧ",695,695,660,666,666,666,653,656,"－",-46,666.0467,105,69934.9,
"9236","",100,"Ｇ－ジャパンＭ＆Ａ",1017,1021,1000,1021,1012,1012,1009,1009,"－",-8,1009.9231,1.3,1312.9,
"9237","",100,"Ｇ－笑美面",873,873,867,867,865,867,858,858,"－",-26,865.2935,9.2,7960.7,
"9238","",100,"Ｇ－バリューＣ",1246,1246,1212,1221,1221,1225,1212,1225,"－",2,1221.5049,10.3,12581.5,
"! 2026年1月21日(水曜日)","","","1-153",
"9240","",100,"Ｇ－デリバリコンサル",574,574,562,566,567,567,562,566,"－",-14,566.7385,13,7367.6,
"9241","",100,"Ｇ－ＦＬＮ",1800,1800,1800,1800,1791,1791,1791,1791,"－",-44,1795.5,0.2,359.1,
"9242","",100,"Ｇ－メディア総研",2113,2120,2107,2107,2109,2109,2100,2105,"－",-5,2107.4444,2.7,5690.1,
"9244","",100,"Ｇ－デジタリフト",1035,1035,1003,1030,1013,1017,1003,1003,"－",-32,1016.1471,3.4,3454.9,
"9245","",100,"Ｇ－リベロ",2280,2304,2280,2297,2300,2304,2299,2304,"－",9,2292.5645,6.2,14213.9,
"9246","",100,"Ｇ－プロジェクトＨＤ",1220,1220,1210,1210,1202,1202,1202,1202,"－",-18,1207.8333,0.6,724.7,
"9250","",100,"Ｇ－ＧＲＣＳ","－","－","－","－",1605,1605,1605,1605,"－",300,1605,4.8,7704,
"9251","",100,"Ｇ－ＡＢ＆Ｃ",1197,1200,1192,1198,1200,1200,1195,1199,"－",-2,1196.3985,38.9,46539.9,
"9252","",100,"Ｇ－ラストワンマイル",4530,4550,4475,4540,4525,4545,4485,4495,"－",-105,4516.8293,8.2,37038,
"9253","",100,"Ｇ－スローガン",791,791,780,780,780,784,780,782,"－",-7,784.125,1.6,1254.6,
"9254","",100,"Ｇ－ラバブルマーケ",1180,1180,1164,1164,1163,1175,1123,1175,"－",-10,1148.7037,8.1,9304.5,
"9256","",100,"Ｇ－サクシード",808,808,808,808,820,820,820,820,"－",1,818.5882,1.7,1391.6,
"9258","",100,"Ｇ－ＣＳ－Ｃ",360,360,350,350,360,360,360,360,"－",2,357.7619,2.1,751.3,
"9259","",100,"Ｇ－タカヨシＨＤ",791,795,766,794,796,807,787,807,"－",7,794.5303,97.3,77307.8,
"9272","",100,"Ｇ－ブティックス",1415,1422,1387,1399,1399,1410,1388,1396,"－",-19,1400.3708,8.9,12463.3,
"9330","",100,"Ｇ－揚羽",819,819,817,817,816,816,814,814,"－",3,816.5,0.4,326.6,
"9331","",100,"Ｇ－キャスター",817,817,817,817,832,837,832,836,"－",18,830.1429,0.7,581.1,
"9337","",100,"Ｇ－トリドリ",3395,3525,3390,3505,3500,3520,3435,3455,"－",5,3466.5122,20.5,71063.5,
"9338","",100,"Ｇ－ＩＮＦＯＲＩＣＨ",1870,1870,1812,1833,1839,1884,1839,1865,"－",-20,1846.547,241.7,446310.4,
"9342","",100,"Ｇ－スマサポ",1231,1260,1231,1260,1265,1285,1265,1270,"－",16,1267.24,10,12672.4,
"9343","",100,"Ｇ－アイビス",738,738,725,733,740,740,724,727,"－",-16,729.6406,44.8,32687.9,
"9344","",100,"Ｇ－アクシスＣ",933,933,924,928,931,931,925,925,"－",-3,926.6818,2.2,2038.7,
"9345","",100,"Ｇ－ビズメイツ",721,730,700,722,722,722,722,722,"－",-5,714.1667,3,2142.5,
"9346","",100,"Ｇ－ココルポート",1703,1703,1688,1699,1702,1707,1691,1700,"－",-4,1693.2439,4.1,6942.3,
"9348","",100,"Ｇ－ｉｓｐａｃｅ",545,547,528,539,541,543,531,543,"－",-12,538.4743,2167.7,1167250.7,
"! 2026年1月21日(水曜日)","","","1-154",
"9553","",100,"Ｇ－マイクロアド",780,791,756,777,780,780,762,772,"－",-18,771.8738,394.6,304581.4,
"9554","",100,"Ｇ－ＡＶｉＣ",2183,2209,2170,2181,2181,2201,2118,2160,"－",-51,2171.8143,21,45608.1,
"9556","",100,"Ｇ－ＩＮＴＬＯＯＰ",3645,3720,3635,3700,3700,3705,3650,3680,"－",-15,3679.2235,42.5,156367,
"9557","",100,"Ｇ－エアクロ",272,272,264,269,269,270,266,270,"－",-6,268.6129,18.6,4996.2,
"9558","",100,"Ｇ－ジャパニアス",2209,2209,2182,2200,2202,2204,2189,2198,"－",-11,2194.7,17,37309.9,
"9560","",100,"Ｇ－プログリット",932,932,925,925,927,928,916,922,"－",-17,922.436,32.8,30255.9,
"9561","",100,"Ｇ－グラッドキューブ",459,463,450,462,460,471,458,462,"－",8,462.1012,41.5,19177.2,
"9562","",100,"Ｇ－ビジネスコーチ",2554,2554,2520,2520,2520,2520,2500,2500,"－",-34,2531.9231,1.3,3291.5,
"9563","",100,"Ｇ－Ａｔｌａｓ",299,302,295,296,296,301,296,296,"－",-6,297.8129,17.1,5092.6,
"9565","",100,"Ｇ－ＧＬＯＥ",823,828,823,823,826,834,826,834,"－",5,827.2308,2.6,2150.8,
"6173","",100,"Ｇ－アクアライン",206,206,203,203,203,205,201,201,"－",-5,203.25,170.8,34715.1,
"6548","",100,"Ｇ－旅工房",146,148,143,147,147,148,145,148,"－",1,145.9099,23.3,3399.7,
"136A","",100,"Ｐ－三興商事","－","－","－","－","－","－","－","－","－","－","－","－","－",
"1432","",100,"Ｐ－動力","－","－","－","－","－","－","－","－","－","－","－","－","－",
"1445","",100,"Ｐ－ひかりＨＤ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"144A","",100,"Ｐ－エネルギーパワー","－","－","－","－","－","－","－","－","－","－","－","－","－",
"1452","",100,"Ｐ－横浜ライト工業","－","－","－","－","－","－","－","－","－","－","－","－","－",
"207A","",100,"Ｐ－ライジング","－","－","－","－","－","－","－","－","－","－","－","－","－",
"229A","",100,"Ｐ－アスミＨＤ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"284A","",100,"Ｐ－フクヤ建設","－","－","－","－","－","－","－","－","－","－","－","－","－",
"! 2026年1月21日(水曜日)","","","1-155",
"307A","",100,"Ｐ－ハウジング・Ｓ","－","－","－","－","－","－","－","－","－","－","－","－","－",
