"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月20日(火曜日)","","","1-1",
"2649","",10,"ｉＳＧＮＭＡ債ヘジ",599.6,599.6,599.2,599.6,599.6,599.6,598.7,598.8,"－",-1.2,599.5435,10.48,6283.216,
"273A","",1,"ＳＢＩサウジ上場投信",9899,9900,9860,9895,9897,9897,9888,9888,"－",36,9891.5691,0.123,1216.663,
"282A","",1,"ＧＸ半導体１０日株",1669,1669,1618,1621,1620,1628,1613,1620,"－",-50,1632.094,41.349,67485.454,
"2836","",1,"ＧＸフィンテック日株",3230,3244,3226,3227,3227,3227,3215,3215,"－",-15,3226.5714,0.049,158.102,
"2837","",1,"ＧＸ中小リーダー日株",3160,3160,3107,3107,3107,3125,3107,3124,"－",-21,3112.9715,8.778,27325.664,
"2838","",1,"ＭＸ米債７－１０ヘ無",8931,8947,8931,8932,8933,8937,8933,8937,"－",9,8933.5306,0.098,875.486,
"2839","",1,"ＭＸ米債７－１０ヘ有",5243,5243,5231,5239,5238,5238,5230,5230,"－",-9,5234.4178,0.687,3596.045,
"283A","",1,"ＧＸＵＳテック配貴族",1203,1203,1190,1190,1191,1192,1191,1192,"－",-1,1193.4103,0.078,93.086,
"2840","",1,"ｉＦナス１００Ｈ無",2303,2306,2296,2301,2304,2304,2298,2301,"－",3,2301.1589,41.42,95314.003,
"2841","",1,"ｉＦナス１００Ｈ有",1480,1481,1474,1479,1481,1481,1474,1474,"－",-3,1478.2091,239.802,354477.51,
"2842","",1,"ｉＦナス１００ベア",14285,14305,14260,14275,14155,14345,14155,14345,"－",60,14286.4906,5.263,75189.8,
"2843","",1,"上場豪債ヘッジあり",3835,3835,3822,3822,"－","－","－","－","－",-7,3826.9277,0.166,635.27,
"2844","",1,"上場豪債ヘッジなし",5425,5425,5371,5384,5385,5405,5385,5405,"－",0,5392.5526,1.569,8460.915,
"2845","",1,"ナスダックヘッジ有",3123,3123,3090,3102,3101,3102,3090,3090,"－",-14,3099.8373,2.914,9032.926,
"2846","",1,"ダウヘッジ有",2421,2421,2406,2409,2408,2409,2400,2400,"－",-14,2409.0054,40.358,97222.641,
"2847","",1,"ＧＸ成長インフラ日株",2815,2815,2639,2640,2690,2690,2636,2641,"－",-124,2676.6229,1.127,3016.554,
"! 2026年1月20日(火曜日)","","","1-180",
"2848","",1,"ＧＸ気候変動日株",2745,2745,2726,2726,2723,2731,2722,2731,"－",-14,2723.3119,0.109,296.841,
"2849","",1,"ＧＸ高配当ＥＳＧ日株",5295,5295,5196,5221,5216,5228,5216,5228,"－",33,5217.8089,1.036,5405.65,
"2851","",10,"ｉＳＭＳＣＩＪＳＲＩ",356,356,353.6,353.6,354.1,354.3,353.1,354.1,"－",-1.2,354.369,0.29,102.767,
"2852","",10,"ｉＳグリーンＪリート",201.4,201.4,200.3,200.3,200.5,201,200.3,200.6,"－",-0.7,200.5039,36.44,7306.363,
"2853","",10,"ｉＳ気候外国債券ヘジ",635.9,635.9,635.9,635.9,635.9,635.9,635.2,635.2,"－",-1.5,635.6571,0.07,44.496,
"2854","",1,"ＧＸテック２０日株",2147,2147,2099,2100,2100,2105,2090,2105,"－",-41,2108.049,4.078,8596.624,
"2855","",1,"ＧＸグリＪリート",1080,1085,1076,1076,1075,1078,1074,1074,"－",-6,1079.3796,0.108,116.573,
"2856","",10,"ｉＳ米国債三七ヘジ",671.4,671.7,671.3,671.6,671.6,671.6,671,671,"－",-0.4,671.4848,116.41,78167.542,
"2857","",10,"ｉＳドイツ国債ヘジ",645.5,645.5,640.8,640.8,"－","－","－","－","－",-1.3,641.95,0.2,128.39,
"2858","",1,"ＧＸ日経カバコ",1369,1369,1356,1357,1357,1369,1357,1369,"－",-1,1358.4197,0.417,566.461,
"2859","",1,"ＳＴＯＸＸヘッジ有",3006,3006,2974,2985,2980,2987,2978,2978,"－",-28,2982.5543,8.127,24239.219,
"2860","",1,"ＤＡＸヘッジ有",3234,3234,3212,3223,3220,3224,3213,3213,"－",-21,3221.1331,9.415,30326.968,
"2861","",1,"上場フランス国債Ｈ無",5884,5922,5884,5922,5923,5923,5923,5923,"－",20,5897.9565,0.046,271.306,
"2862","",1,"上場フランス国債Ｈ有",4035,4035,4035,4035,"－","－","－","－","－","－",4035,0.05,201.75,
"2864","",1,"ＧＸロジリート",1349,1363,1332,1350,"－","－","－","－","－",2,1337.5507,0.138,184.582,
"2865","",1,"ＧＸＮＤＸカバコ",1235,1235,1227,1230,1230,1231,1228,1231,"－",-2,1229.7867,239.05,293980.51,
"2866","",1,"ＧＸ優先証券",1032,1032,1027,1030,1031,1031,1027,1028,"－",-3,1028.6475,55.882,57482.877,
"2867","",1,"ＧＸ自動ＥＶ",1625,1627,1600,1608,1600,1613,1600,1613,"－",-5,1613.7889,0.867,1399.155,
"2868","",1,"ＧＸＳＰＸカバコ",1110,1112,1108,1110,1110,1111,1108,1111,"－",-4,1110.0935,51.137,56766.851,
"2869","",1,"ｉＦナス１００ダブル",58370,58640,58140,58520,58580,58580,58030,58030,"－",-420,58365.8521,7.165,418191.33,
"2870","",1,"ｉＦナス１００Ｗベア",10820,10865,10775,10800,10695,10885,10695,10885,"－",75,10816.9336,9.922,107325.615,
"294A","",1,"気候変動ＥＴＦ","－","－","－","－",2630,2630,2630,2630,"－",-40,2630,0.001,2.63,
"295A","",1,"Ｏｎｅ・サウジ",9945,9945,9855,9855,"－","－","－","－","－",-30,9859.8077,0.052,512.71,
"313A","",10,"ｉＳＳＰ５００Ｔ２０",237.7,237.8,236.8,236.9,237.4,237.5,237,237.5,"－",-0.2,237.4131,743.19,176443.031,
"314A","",10,"ｉＳゴールド",350.1,350.7,349.1,350.2,350.1,354.2,350,354.2,"－",4.4,351.0383,5616.69,1971673.456,
"! 2026年1月20日(火曜日)","","","1-181",
"315A","",1,"ＧＸ銀行高配当日株",1571,1571,1548,1559,1555,1563,1553,1553,"－",-14,1562.5549,136.15,212741.855,
"316A","",1,"ｉＦＦＡＮＧ＋",2235,2241,2231,2234,2234,2237,2231,2236,"－",2,2235.1127,391.784,875681.403,
"318A","",10,"ＶＩＸ先物ＥＴＦ",564,568.4,556.8,561.4,561.7,568.6,557.4,568.6,"－",11.3,561.6308,1320.11,741414.412,
"328A","",1,"ＧＸ価格パワー日株",1313,1320,1310,1310,1318,1320,1317,1320,"－",9,1314.7485,0.676,888.77,
"346A","",1,"Ｓ＆Ｐ５００半導体",3589,3597,3562,3586,3582,3590,3561,3561,"－",-16,3582.6067,10.691,38301.648,
"348A","",10,"ＭＸＳ読売３３３日株",264.8,264.8,261.2,261.6,262.1,263.5,261.6,263.5,"－",-0.2,262.2974,270.17,70864.886,
"349A","",10,"ＳＭＤＡＭ日本グロ株",699.9,699.9,686.8,686.8,684.7,684.7,684.7,684.7,"－",-6.7,690.4667,0.03,20.714,
"354A","",1,"ｉＦ高配当５０",2906,2906,2889,2893,2894,2904,2893,2896,"－",-18,2899.2221,9.383,27203.401,
"356A","",1,"ＧＸＳＰＣＦ１００",1413,1413,1398,1399,1400,1400,1397,1400,"－",-3,1400.0929,2.67,3738.248,
"360A","",10,"リートコア",1240,1240,1232.5,1235.5,1232.5,1232.5,1232.5,1232.5,"－",-7.5,1235.15,0.2,247.03,
"363A","",1,"ｉＦ英国ＦＴ１００",2552,2584,2544,2584,2552,2552,2549,2551,"－",15,2549.2981,0.416,1060.508,
"364A","",1,"Ｓ＆Ｐ５００配当貴族",2380,2380,2365,2368,2368,2368,2365,2368,"－",-32,2368.9964,3.33,7888.758,
"376A","",1,"米債７－１０ヘ有７５","－","－","－","－","－","－","－","－","－","－","－","－","－",
"379A","",1,"ＧＸＳＰＸプロテクト",1249,1249,1237,1241,1241,1242,1241,1242,"－",2,1242.4966,0.298,370.264,
"380A","",1,"ＧＸチャイナテック",1224,1224,1191,1193,1195,1204,1195,1202,"－",-5,1201.9258,16.875,20282.498,
"381A","",1,"ｉＦ米国債３５Ｈ無",2227,2227,2226,2226,2223,2225,2223,2225,"－",3,2225.9989,40.209,89505.191,
"382A","",1,"ｉＦ米国債３５Ｈ有",2016,2016,1998,1999,1998,1998,1997,1998,"－",-1,1998.3589,0.482,963.209,
"383A","",1,"ＭＸＳＳＰ５００均等",2423,2423,2388,2388,2383,2400,2383,2400,"－",-23,2391.5025,4.997,11950.338,
"392A","",10,"ｉＳＱトップ",234.8,235.1,234.1,234.3,234,235,234,234.1,"－",-0.6,234.6152,97.45,22863.251,
"394A","",10,"業界改革厳選テレビ",575.6,575.6,575.6,575.6,575.4,575.4,574.8,574.8,"－",-2,575.3556,0.09,51.782,
"395A","",10,"業界改革厳選地銀",775,775,759,760.1,764,770,761,770,"－",-2.9,763.3949,33.65,25688.238,
"396A","",10,"業界改革厳選ＲＥＩＴ",555.4,556.1,555,556.1,555.2,555.2,552,553.6,"－",-1.8,554.475,0.48,266.148,
"399A","",1,"上場日経高配当５０",2054,2054,2023,2024,2023,2050,2023,2050,"－",6,2030.9185,104.811,212862.602,
"404A","",1,"ＧＸ中国テック１０",1184,1186,1157,1160,1177,1177,1157,1158,"－",-25,1166.8896,16.671,19453.217,
"408A","",10,"ｉＳベストＡＩ",227.3,227.3,224.9,225.4,225.5,226.3,225,225,"－",-1.1,225.7202,121.66,27461.125,
"! 2026年1月20日(火曜日)","","","1-182",
"412A","",1,"台湾テック５０",2689,2691,2651,2654,2654,2705,2652,2705,"－",16,2680.4327,3.714,9955.127,
"413A","",1,"ｉＦ台湾テック",2599,2599,2544,2550,2554,2599,2552,2599,"－",28,2554.1908,5.219,13330.322,
"424A","",10,"ＧＸゴールドＨ",369.9,371,366.2,367.1,370.8,371.3,367.4,371.1,"－",3.4,368.2689,127.94,47116.319,
"425A","",10,"ＧＸゴールド",397,397,394.3,395.7,395.7,402.8,395.1,401.9,"－",6.8,396.7385,757.9,300688.083,
"426A","",1,"ＳＰ５００ＥＷＨ無",1124,1124,1116,1118,1116,1120,1115,1120,"－",4,1119.1356,0.435,486.824,
"435A","",1,"ｉＦ日本配当ローテ",2303,2304,2296,2302,2302,2303,2297,2299,"－",-1,2300.5815,171.578,394729.167,
"443A","",1,"ｉＦＪリート２",2115,2115,2099,2100,2101,2107,2101,2101,"－",-14,2101.5732,0.314,659.894,
"447A","",10,"ＳＳゴールドヘッジ無",294.5,295,293.6,294.6,294.5,297.9,294,297.9,"－",3.7,295.1252,334.85,98822.67,
"448A","",10,"ＳＳゴールドヘッジ有",289.9,289.9,286.8,287.8,287.8,290.7,287.8,290.6,"－",2.6,289.1216,24.96,7216.475,
"449A","",10,"ＳＳＳＰヘッジ無",735.9,736.1,734.4,735.4,735.4,735.4,734.6,734.7,"－",-1.1,735.3855,5.03,3698.989,
"450A","",10,"ＳＳＳＰヘッジ有",723.5,723.5,717.4,717.5,718.3,718.3,715.4,715.4,"－",-3.4,715.9382,896.23,641645.307,
"451A","",10,"ＳＳＳＰ高配当",268.5,268.8,267.7,268,267.6,268.3,267.6,268,"－",-11.7,268.2341,62.66,16807.546,
"452A","",10,"ｉＳＳＰカバコ",815,819.5,810.5,813.2,812.7,813.5,811.9,812,"－",-5.3,812.8334,143.08,116300.209,
"453A","",10,"ｉＳ米債カバコ",804.5,804.5,802.3,803.4,802.5,803.5,800.9,803.5,"－",0.4,802.3909,27.5,22065.749,
"459A","",1,"野村高利回りＪリート",11980,11980,11690,11910,11910,11910,11750,11900,"－",220,11892.1014,0.069,820.555,
"461A","",1,"ＭＸ日株高配ＳＭＡＲ",2328,2328,2293,2295,2305,2305,2298,2300,"－",-13,2304.7532,4.651,10719.407,
"465A","",1,"ＧＸ日経株主還元",1152,1152,1136,1138,1141,1151,1137,1151,"－",0,1141.6402,20.628,23549.754,
"466A","",1,"ＧＸ防衛テック",1335,1338,1322,1335,1335,1336,1328,1330,"－",3,1333.9618,427.917,570824.944,
"467A","",10,"ＧＸＵＳ社債Ｈ",298.4,298.4,298.1,298.1,298.1,298.1,297.3,297.3,"－",-0.6,298.0946,3.36,1001.598,
"468A","",10,"ＧＸＵＳ社債",302.1,302.1,301.4,301.5,"－","－","－","－","－",0.1,301.5357,0.14,42.215,
"473A","",1,"ＮＡＭ日経２２５イン",1078,1078,1062,1063,1070,1070,1062,1065,"－",-10,1069.8631,2.74,2931.425,
"486A","",1,"ＳＴＯＸＸヘッジ無",2074,2074,2060,2065,2069,2074,2066,2073,"－",-3,2065.774,18.322,37849.111,
"487A","",1,"ＤＡＸヘッジ無",2073,2073,2064,2069,2070,2073,2065,2069,"－",3,2069.6877,22.607,46789.43,
"488A","",10,"ｉＳ円高フォーカス",787.1,787.7,785.5,786.7,788.2,788.2,786.2,786.2,"－",-2.4,786.2296,42.53,33438.345,
"489A","",1,"物流フォーカス",1010,1010,999,999,1000,1000,989,989,"－",-25,996.8092,1.017,1013.755,
"! 2026年1月20日(火曜日)","","","1-183",
"492A","",10,"ＯｎｅＪ高クーポン",1003,1003,999,999.6,1015,1015,995.5,1002.5,"－","－",996.0428,316.13,314879.013,
"493A","",10,"ＯｎｅＪ１－３年",1003,1003,1000,1002,1002,1002,1000.5,1000.5,"－","－",1001.7351,27.75,27798.15,
"494A","",10,"ＯｎｅＪ３－７年",1003,1003,1000,1002,1001.5,1001.5,1000,1000,"－","－",1000.8718,0.78,780.68,
"495A","",10,"ＯｎｅＪ７－１０年",1003,1003,999.9,1002,1000.5,1000.5,996,996,"－","－",996.2452,21.45,21369.459,
"496A","",10,"ＯｎｅＪ１７－２０年",1003,1003,997,1000,1000.5,1000.5,990,995.3,"－","－",992.8356,373.56,370883.67,
"2971","",1,"Ｒ－エスコンジャパン",133400,133400,132300,132800,132800,133100,131800,131800,"－",-1300,132584.5267,1.215,161090.2,
"2979","",1,"Ｒ－ＳＯＳｉＬＡ物流",133400,133800,131800,132200,132000,132400,131600,131800,"－",-1800,132146.7742,3.348,442427.4,
"2989","",1,"Ｒ－東海道リート",118100,118300,117200,117300,117500,117500,116700,116900,"－",-1400,117353.742,4.062,476690.9,
"3226","",1,"Ｒ－三井不アコモ",140000,140500,139100,139100,139100,139700,138900,138900,"－",-900,139273.092,5.11,711685.5,
"3234","",1,"Ｒ－森ヒルズ",150200,150900,149400,149600,149500,150200,149300,149300,"－",-200,149748.7124,5.553,831554.6,
"3249","",1,"Ｒ－産業ファ",157600,157900,156100,156100,156100,156900,155800,155800,"－",-1400,156456.6724,9.959,1558152,
"3269","",1,"Ｒ－ＡＤＲ",174100,174300,172600,172700,172600,173200,172500,172700,"－",-1000,172902.0478,5.567,962545.7,
"3279","",1,"Ｒ－ＡＰＩ",148700,148800,146300,146500,146500,147200,146400,146500,"－",-600,146874.4321,6.559,963349.4,
"3281","",1,"Ｒ－ＧＬＰ",150800,150800,148700,148700,148700,149100,148400,148400,"－",-1800,148909.504,13.91,2071331.2,
"3282","",1,"Ｒ－コンフォリア",342000,343000,338500,339000,339500,341000,338500,339500,"－",-1500,339685.1955,1.79,608036.5,
"3283","",1,"Ｒ－プロロジ",95500,95600,94600,94600,94600,94800,93800,93800,"－",-1600,94348.9739,19.102,1802254.1,
"3287","",1,"Ｒ－星野",263100,263100,259500,259700,259600,260400,259200,259200,"－",-3000,260088.6407,1.567,407558.9,
"3290","",1,"Ｒ－Ｏｎｅリート",92100,92600,91800,91900,91900,92300,91800,91900,"－",-200,92053.9422,1.281,117921.1,
"3292","",1,"Ｒ－イオンリート",139600,139900,138800,138800,139000,139200,138200,138200,"－",-1300,138824.4603,5.188,720221.3,
"3295","",1,"Ｒ－ヒューリックＲＥ",179600,180300,178300,178300,178300,179000,178200,178200,"－",-900,178667.2489,2.29,409148,
"3296","",1,"Ｒ－日本リート",99600,99900,98800,99000,99000,99400,98900,98900,"－",0,99138.3543,4.521,448204.5,
"3309","",1,"Ｒ－積水ハウスリート",92200,92400,91200,91600,91600,92300,91500,91500,"－",-300,91810.9231,14.126,1296921.1,
"3451","",1,"Ｒ－トーセイ・リート",149300,149400,148000,148300,148300,148500,147400,147400,"－",-1300,148268.0456,0.701,103935.9,
"3455","",1,"Ｒ－ＨＣＭ",125100,125300,123800,124000,124000,124200,123100,123100,"－",-1500,124158.5413,2.084,258746.4,
"! 2026年1月20日(火曜日)","","","1-184",
"3459","",1,"Ｒ－サムティレジ",121900,121900,120000,120400,120600,120900,120100,120400,"－",-400,120491.4709,1.958,235922.3,
"3462","",1,"Ｒ－ＮＭＦ",174800,175000,173600,173700,173600,174100,173300,173500,"－",-800,173792.1535,7.685,1335592.7,
"3463","",1,"Ｒ－いちごホテル",129300,129300,128100,128600,128500,129000,128400,128400,"－",-800,128686.9056,2.986,384259.1,
"3466","",1,"Ｒ－ラサールロジ",161300,161600,159300,159300,159200,159800,159200,159300,"－",-1300,159619.2516,5.906,942711.3,
"3468","",1,"Ｒ－スターアジア",63200,63300,62900,63000,62900,63200,62600,62600,"－",-500,62904.1964,8.412,529150.1,
"3470","",1,"Ｒ－マリモリート",109800,109900,109500,109700,109700,109800,109100,109100,"－",-700,109552.5794,1.512,165643.5,
"3471","",1,"Ｒ－三井不ロジパーク",123400,123800,122300,122400,122400,122900,122200,122400,"－",-1100,122638.7653,12.764,1565361.2,
"3472","",1,"Ｒ－日本ホテル＆レジ",77000,77000,76200,76400,76200,76500,76100,76100,"－",-400,76330.9551,1.738,132663.2,
"3476","",1,"Ｒ－投資法人みらい",51700,51700,51100,51200,51100,51400,51000,51000,"－",-300,51210.2744,3.28,167969.7,
"3481","",1,"Ｒ－三菱地所物流",137000,137200,135400,135800,135700,136300,135500,135700,"－",-500,135961.9954,3.939,535554.3,
"3487","",1,"Ｒ－ＣＲＥロジ",174400,174500,172700,172900,172800,173200,172200,172400,"－",-1300,172828.8317,0.933,161249.3,
"3488","",1,"Ｒ－セントラル",120500,120600,119800,120100,120000,120100,119100,119100,"－",-1200,119825.034,0.735,88071.4,
"3492","",1,"Ｒ－ＭＩＲＡＲＴＨ",96200,96200,95600,95800,95800,95900,95400,95400,"－",-500,95696.0657,2.008,192157.7,
"401A","",1,"Ｒ－霞ヶ関ホテル",107900,108100,107000,107200,107200,107500,106800,106800,"－",-1100,107267.1991,0.939,100723.9,
"8951","",1,"Ｒ－ビルＦ",148800,149700,147900,148800,148500,149700,148500,148600,"－",-300,148774.4172,57.777,8595739.5,
"8952","",1,"Ｒ－ジャパン",130200,131000,129300,129400,129400,130000,129200,129200,"－",-500,129648.9198,21.384,2772412.5,
"8953","",1,"Ｒ－都市ファンド",126200,126200,124400,124500,124600,125300,124600,124700,"－",-700,125031.2311,14.239,1780319.7,
"8954","",1,"Ｒ－オリックスＦ",108100,108400,107300,107300,107300,107800,106900,106900,"－",-900,107321.9919,10.372,1113143.7,
"8955","",1,"Ｒ－Ｊプライム",108600,108900,107600,107700,107700,108100,107500,107900,"－",100,107977.8029,6.645,717512.5,
"8956","",1,"Ｒ－ＮＴＴ都市開発Ｒ",149800,149800,146300,146600,146600,147500,146400,146500,"－",-300,147185.2763,5.61,825709.4,
"8957","",1,"Ｒ－東急ＲＥ",210600,210800,207900,208200,208200,209700,208200,208600,"－",-700,208988.817,2.629,549431.6,
"8958","",1,"Ｒ－グロバル",140000,140900,138700,139000,139000,139600,138800,138800,"－",-700,139199.7136,3.143,437504.7,
"8960","",1,"Ｒ－ユナイテド",189700,189700,188000,188000,187800,188800,187300,187500,"－",-1400,188130.5224,9.131,1717819.8,
"8961","",1,"Ｒ－森トラスト",81200,81200,80400,80500,80600,81000,80400,80400,"－",-300,80636.7736,6.143,495351.7,
"8963","",1,"Ｒ－ＩＮＶ",65900,66200,65600,65700,65700,66000,65600,65600,"－",-400,65784.3218,21.801,1434164,
"! 2026年1月20日(火曜日)","","","1-185",
"8964","",1,"Ｒ－フロンティア",94100,94200,93300,93300,93500,94000,93300,93300,"－",-400,93503.0501,5.672,530349.3,
"8966","",1,"Ｒ－平和ＲＥ",161000,161000,158400,158900,159000,159000,158000,158000,"－",-2400,158819.5518,4.685,744069.6,
"8967","",1,"Ｒ－ニホンロジ",105600,105800,104600,104600,104700,105100,104600,104600,"－",-100,104870.4709,6.265,657013.5,
"8968","",1,"Ｒ－福岡",191000,191400,189600,189900,190000,191200,190000,190200,"－",-900,190406.4502,2.341,445741.5,
"8972","",1,"Ｒ－ＫＤＸ不動産",178800,179200,177500,177600,177600,177900,177200,177300,"－",-300,177719.6944,7.591,1349070.2,
"8975","",1,"Ｒ－いちごオフィス",98600,98900,97800,97900,97800,98600,97700,98100,"－",-200,98213.028,2.533,248773.6,
"8976","",1,"Ｒ－大和ＯＦ",385500,386000,380000,380000,381000,383000,379500,379500,"－",-4000,381369.5429,1.947,742526.5,
"8977","",1,"Ｒ－阪急阪神",168600,168900,167200,167600,167700,168400,167400,167500,"－",-200,167792.1756,1.572,263769.3,
"8979","",1,"Ｒ－スターツＰＲ",212000,213000,211200,211600,211500,212900,211500,211500,"－",500,212031.1702,0.94,199309.3,
"8984","",1,"Ｒ－ハウスリート",142200,142600,140500,140500,140600,141900,140500,141000,"－",-700,141267.1046,8.524,1204160.8,
"8985","",1,"Ｒ－ＪＨＲ",84800,84900,83800,83800,83900,84400,83800,83900,"－",-700,84166.9942,19.745,1661877.3,
"8986","",1,"Ｒ－大和証券リビング",117500,117500,116100,116300,116400,116800,116100,116100,"－",-900,116401.2834,4.831,562334.6,
"8987","",1,"Ｒ－エクセレント",153500,153800,152100,152100,152100,153300,151900,151900,"－",-700,152453.5311,2.124,323811.3,
"9282","",1,"Ｉ－いちごグリーン",51000,51100,50900,51100,50900,51200,50900,51200,"－",500,51004.0984,0.244,12445,
"9284","",1,"Ｉ－カナディアンソラ",91500,91700,91400,91600,91400,91500,91300,91300,"－",-500,91505.2288,0.459,42000.9,
"9285","",1,"Ｉ－東京インフラＦ",50600,50800,50300,50600,50400,50700,50400,50600,"－",-100,50514.2336,0.274,13840.9,
"9286","",1,"Ｉ－エネクスインフラ",56700,57200,56600,56700,56600,56800,56600,56600,"－",0,56750.6892,1.596,90574.1,
"2972","",1,"Ｒ－サンケイＲＥ",125000,125100,125000,125000,125000,125200,124900,125000,"－",0,125041.3247,21.106,2639122.2,
"9287","",1,"Ｉ－ＪＩＦ",64000,64400,63900,64100,64200,64200,63400,63700,"－",-100,63997.4877,15.046,962906.2,
"! 2026年1月20日(火曜日)","","","1-186",
"! 2026年1月20日(火曜日)","","","1-187",
"1773","",1000,"ＹＴＬ",86,88,86,88,88,88,88,88,"－",3,87.1579,19,1656,
"4875","",100,"メディシノバ",273,276,267,274,274,274,267,270,"－",0,272.1622,101.1,27515.6,
"9399","",1,"ビート",67,67,65,65,65,65,62,63,"－",-4,64.0885,441.613,28302.293,
"7699","",100,"Ｇ－ＯＰＳ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"9257","",100,"Ｇ－ＹＣＰ","－","－","－","－",840,840,830,840,"－",-2,839.5,2.4,2014.8,
"! 2026年1月20日(火曜日)","","","1-188",
"1326","",1,"ＳＰＤＲゴール",67870,67980,67700,67930,67860,68660,67840,68660,"－",850,68087.0102,26.142,1779930.62,
"1349","",1,"アジア債券",18130,18130,18005,18005,"－","－","－","－","－",-70,18078.3333,0.003,54.235,
