"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月14日(水曜日)","","","1-1",
"2622","",1,"ｉＳ新興国債券へジ",1754,1754,1753,1753,1753,1754,1753,1753,"－",-2,1753.1956,2.178,3818.46,
"2623","",1,"ｉＳユロＩＧ社債ヘジ",2021,2021,2003,2003,2004,2008,2004,2008,"－",3,2011.4167,0.588,1182.713,
"2624","",1,"ｉＦ２２５年４",5426,5472,5420,5469,5468,5474,5441,5467,"－",77,5455.6393,18.449,100651.089,
"2625","",1,"ｉＦＴＰＸ年４",3630,3639,3614,3639,3632,3649,3632,3641,"－",46,3628.977,41.567,150845.685,
"2626","",1,"ＧＸデジタル日株",3113,3113,3100,3105,3098,3108,3051,3051,"－",-49,3099.6761,0.176,545.543,
"2627","",1,"ＧＸｅコマース日株",1585,1585,1535,1535,1535,1536,1528,1528,"－",-17,1541.4233,3.303,5091.321,
"2628","",1,"ｉＦ中国科創板５０",3225,3369,3213,3369,3375,3375,3271,3320,"－",80,3281.6185,36.268,119017.739,
"2629","",1,"ｉＦ中国ＧＢＡ１００",4034,4197,3948,3996,3994,4120,3911,3944,"－",-20,3997.8118,42.078,168219.925,
"2630","",1,"ＭＸＳ米株ＳＰ５ヘ有",14865,14875,14855,14855,14860,14865,14840,14840,"－",-35,14864.476,0.458,6807.93,
"2631","",1,"ＭＸＳナス１００",29300,29385,29300,29330,29325,29335,29260,29260,"－",-40,29312.3594,5.086,149082.66,
"2632","",1,"ＭＸＳナス１００ヘ有",15940,15990,15940,15965,15985,16000,15940,16000,"－",35,15973.3853,4.459,71225.325,
"2633","",10,"Ｓ＆Ｐ５００ヘッジ無",512.2,512.7,510,511.9,512,512,511,511.3,"－",-0.8,511.9409,142.83,73120.513,
"2634","",1,"Ｓ＆Ｐ５００ヘッジ有",2938,2939,2934,2937,2938,2938,2920,2920,"－",-24,2936.6703,80.107,235247.851,
"2636","",1,"ＧＸガバナンス日株",4375,4375,4358,4365,4366,4368,4358,4361,"－",56,4360.4125,0.08,348.833,
"2637","",1,"ＧＸクリーン日株",2116,2116,2082,2095,2096,2107,2096,2105,"－",39,2100.7097,1.705,3581.71,
"2638","",1,"ＧＸロボ＆ＡＩ日株",2506,2556,2506,2553,2563,2564,2550,2559,"－",53,2546.8843,45.478,115827.205,
"2639","",1,"ＧＸバイオ＆メド日株",1780,1780,1745,1763,1764,1765,1759,1763,"－",15,1760.65,1.377,2424.415,
"! 2026年1月14日(水曜日)","","","1-179",
"2640","",1,"ＧＸゲームアニメ日株",4357,4359,4328,4359,4352,4379,4348,4373,"－",51,4351.658,12.992,56536.741,
"2641","",1,"ＧＸＧリーダーズ日株",4175,4206,4170,4199,4154,4220,4154,4215,"－",64,4187.703,151.546,634629.638,
"2642","",1,"ＳＭＴ低炭素日本株",47980,47980,47980,47980,47980,48050,47980,48050,"－",590,48003.3333,0.003,144.01,
"2643","",1,"日本株セレクトＥＴＦ",3755,3825,3755,3825,"－","－","－","－","－",11,3790,0.002,7.58,
"2644","",1,"ＧＸ半導体日株",2900,2974,2899,2973,2971,3012,2954,2995,"－",123,2953.6643,1107.883,3272314.424,
"2645","",1,"ＧＸレジ＆エンタ日株",2702,2756,2702,2756,2758,2758,2743,2743,"－",-9,2755.8817,1.674,4613.346,
"2646","",1,"ＧＸメタルビジ日株",3132,3165,3113,3165,3170,3295,3160,3188,"－",99,3160.3009,40.815,128987.681,
"2647","",1,"米債７－１０ヘッジ無",6074,6074,6062,6066,6065,6065,6062,6062,"－",19,6063.3797,0.777,4711.246,
"2648","",1,"米債７－１０ヘッジ有",3531,3531,3520,3520,3524,3524,3521,3522,"－",5,3522.0404,1.088,3831.98,
"2649","",10,"ｉＳＧＮＭＡ債ヘジ",602.5,602.5,602.4,602.4,"－","－","－","－","－",-0.9,602.4057,1.76,1060.234,
"273A","",1,"ＳＢＩサウジ上場投信",9890,9969,9881,9900,9901,10010,9901,10010,"－",300,9934.0233,0.729,7241.903,
"282A","",1,"ＧＸ半導体１０日株",1622,1650,1620,1650,1650,1665,1636,1665,"－",67,1638.1677,64.735,106046.783,
"2836","",1,"ＧＸフィンテック日株",3178,3243,3178,3243,3228,3229,3225,3229,"－",-19,3231.1429,0.119,384.506,
"2837","",1,"ＧＸ中小リーダー日株",3057,3063,3046,3058,3047,3050,3027,3036,"－",-18,3043.6561,1.954,5947.304,
"2838","",1,"ＭＸ米債７－１０ヘ無",9047,9058,9047,9055,"－","－","－","－","－",36,9050.0952,0.021,190.052,
"2839","",1,"ＭＸ米債７－１０ヘ有",5265,5265,5262,5265,5263,5264,5263,5263,"－",8,5263.8309,0.343,1805.494,
"283A","",1,"ＧＸＵＳテック配貴族",1215,1215,1203,1205,1203,1204,1202,1202,"－",-4,1209.3507,0.268,324.106,
"2840","",1,"ｉＦナス１００Ｈ無",2365,2369,2362,2365,2365,2365,2357,2357,"－",-4,2362.2705,53.44,126239.737,
"2841","",1,"ｉＦナス１００Ｈ有",1509,1510,1507,1507,1510,1510,1505,1509,"－",-1,1508.9222,147.161,222054.501,
"2842","",1,"ｉＦナス１００ベア",14015,14015,13990,14010,13995,14030,13990,14030,"－",30,14000.8297,1.856,25985.54,
"2843","",1,"上場豪債ヘッジあり",3859,3859,3835,3839,"－","－","－","－","－",-7,3840.9744,0.039,149.798,
"2844","",1,"上場豪債ヘッジなし",5439,5439,5410,5420,5430,5434,5423,5434,"－",-23,5421.8185,3.62,19626.983,
"2845","",1,"ナスダックヘッジ有",3163,3163,3158,3158,3160,3162,3155,3156,"－",-7,3158.5426,54.783,173034.437,
"2846","",1,"ダウヘッジ有",2434,2434,2419,2419,2419,2420,2415,2415,"－",-26,2422.0194,6.455,15634.135,
"2847","",1,"ＧＸ成長インフラ日株",2649,2655,2645,2653,2645,2656,2641,2656,"－",6,2647.2177,0.418,1106.537,
"! 2026年1月14日(水曜日)","","","1-180",
"2848","",1,"ＧＸ気候変動日株",2800,2800,2735,2747,2750,2760,2750,2760,"－",36,2760.4848,0.033,91.096,
"2849","",1,"ＧＸ高配当ＥＳＧ日株",5198,5214,5197,5214,5212,5218,5195,5218,"－",16,5202.9794,9.98,51925.734,
"2851","",10,"ｉＳＭＳＣＩＪＳＲＩ",355,356.4,355,355.8,356.3,357.4,356.3,357.4,"－",4.8,355.874,5.27,1875.456,
"2852","",10,"ｉＳグリーンＪリート",200.5,200.6,200.1,200.6,200.3,200.9,200.3,200.3,"－",0.1,200.3789,0.57,114.216,
"2853","",10,"ｉＳ気候外国債券ヘジ",634.9,635,634.9,635,635,635,633.3,633.3,"－",-0.8,634.2789,0.19,120.513,
"2854","",1,"ＧＸテック２０日株",2146,2146,2122,2146,2147,2153,2140,2147,"－",30,2139.6051,9.212,19710.042,
"2855","",1,"ＧＸグリＪリート",1075,1075,1073,1075,1076,1077,1075,1075,"－",3,1075.0667,0.015,16.126,
"2856","",10,"ｉＳ米国債三七ヘジ",673.2,673.6,673,673.4,673.5,674,673.5,674,"－",0.8,673.5053,21.13,14231.167,
"2857","",10,"ｉＳドイツ国債ヘジ",641.5,641.5,640.5,640.5,640.7,640.7,640.7,640.7,"－",-0.2,641.0527,0.55,352.579,
"2858","",1,"ＧＸ日経カバコ",1375,1375,1361,1364,1364,1368,1362,1368,"－",4,1363.4525,3.087,4208.978,
"2859","",1,"ＳＴＯＸＸヘッジ有",3067,3067,3031,3046,3050,3050,3041,3042,"－",-3,3054.1237,1.568,4788.866,
"2860","",1,"ＤＡＸヘッジ有",3296,3297,3287,3288,3295,3296,3286,3295,"－",-5,3292.2318,6.619,21791.282,
"2861","",1,"上場フランス国債Ｈ無",5842,5949,5842,5949,5950,5954,5950,5954,"－",13,5897.2492,0.325,1916.606,
"2862","",1,"上場フランス国債Ｈ有","－","－","－","－","－","－","－","－","－","－","－","－","－",
"2864","",1,"ＧＸロジリート",1348,1348,1333,1338,1335,1335,1335,1335,"－",2,1340.4525,0.263,352.539,
"2865","",1,"ＧＸＮＤＸカバコ",1242,1248,1242,1246,1247,1247,1244,1247,"－",5,1245.9282,489.676,610101.134,
"2866","",1,"ＧＸ優先証券",1037,1040,1037,1040,1040,1040,1037,1040,"－",10,1038.5869,92.127,95681.896,
"2867","",1,"ＧＸ自動ＥＶ",1628,1628,1605,1605,1610,1620,1610,1620,"－",30,1610.8739,0.952,1533.552,
"2868","",1,"ＧＸＳＰＸカバコ",1125,1127,1124,1126,1126,1126,1123,1125,"－",4,1124.505,87.805,98737.164,
"2869","",1,"ｉＦナス１００ダブル",60800,60940,60720,60810,60880,60930,60550,60780,"－",-110,60832.2854,6.559,398998.96,
"2870","",1,"ｉＦナス１００Ｗベア",10400,10415,10375,10395,10385,10460,10375,10460,"－",50,10410.706,18.429,191858.9,
"294A","",1,"気候変動ＥＴＦ","－","－","－","－",2677,2677,2677,2677,"－",88,2677,0.001,2.677,
"295A","",1,"Ｏｎｅ・サウジ",9945,9950,9940,9950,10025,10025,10025,10025,"－",226,9984.5133,0.113,1128.25,
"313A","",10,"ｉＳＳＰ５００Ｔ２０",244.4,244.5,243.9,243.9,243.7,244,243.6,244,"－",-0.2,244.0339,90.83,22165.597,
"314A","",10,"ｉＳゴールド",347.2,349.3,346.9,349,348.5,350.6,348.4,349.7,"－",4.2,348.7742,7134.45,2488312.07,
"! 2026年1月14日(水曜日)","","","1-181",
"315A","",1,"ＧＸ銀行高配当日株",1518,1518,1497,1508,1509,1553,1507,1553,"－",59,1517.2525,62.043,94134.895,
"316A","",1,"ｉＦＦＡＮＧ＋",2324,2332,2323,2328,2326,2328,2320,2321,"－",2,2325.8388,436.034,1014144.816,
"318A","D",10,"ＶＩＸ先物ＥＴＦ",539.6,542,537.5,540.4,540.2,543.6,539,543.6,"－",17.8,540.4674,1447.55,782353.598,
"328A","",1,"ＧＸ価格パワー日株",1284,1288,1280,1287,1317,1317,1282,1283,"－",-1,1284.7033,0.691,887.73,
"346A","",1,"Ｓ＆Ｐ５００半導体",3605,3630,3605,3620,3620,3620,3609,3620,"－",45,3615.4087,10.228,36978.4,
"348A","",10,"ＭＸＳ読売３３３日株",264.8,264.8,260,261.4,261.6,263.6,261,263.6,"－",3.7,261.2309,59.71,15598.098,
"349A","",10,"ＳＭＤＡＭ日本グロ株",675.1,679.7,675,679.7,681,698,680.3,698,"－",15.4,679.878,0.41,278.75,
"354A","",1,"ｉＦ高配当５０",2870,2897,2865,2892,2899,2900,2890,2897,"－",34,2892.7364,54.85,158666.589,
"356A","",1,"ＧＸＳＰＣＦ１００",1431,1431,1425,1425,1425,1425,1422,1424,"－",-7,1424.4975,4.193,5972.918,
"360A","",10,"リートコア",1210,1233.5,1210,1228.5,1233,1233,1233,1233,"－",3,1226.25,0.04,49.05,
"363A","",1,"ｉＦ英国ＦＴ１００",2583,2583,2560,2566,2569,2569,2562,2566,"－",0,2566.5535,1.205,3092.697,
"364A","",1,"Ｓ＆Ｐ５００配当貴族",2376,2378,2372,2375,2375,2375,2370,2375,"－",14,2375.1361,4.255,10106.204,
"376A","",1,"米債７－１０ヘ有７５",5140,5140,5140,5140,"－","－","－","－","－","－",5140,0.005,25.7,
"379A","",1,"ＧＸＳＰＸプロテクト",1297,1297,1264,1266,1265,1297,1260,1297,"－",30,1275.8573,0.855,1090.858,
"380A","",1,"ＧＸチャイナテック",1247,1259,1245,1259,1258,1265,1238,1253,"－",15,1250.8389,255.213,319230.337,
"381A","",1,"ｉＦ米国債３５Ｈ無",2250,2250,2250,2250,"－","－","－","－","－",13,2250,0.005,11.25,
"382A","",1,"ｉＦ米国債３５Ｈ有",2003,2003,2003,2003,"－","－","－","－","－",3,2003,0.005,10.015,
"383A","",1,"ＭＸＳＳＰ５００均等",2400,2410,2400,2407,2405,2407,2402,2407,"－",8,2403.6655,1.462,3514.159,
"392A","",10,"ｉＳＱトップ",243,243,240.6,241.2,240.7,241.2,240.6,240.8,"－",-0.2,240.9542,138.7,33420.342,
"394A","",10,"業界改革厳選テレビ",575.8,575.8,575.8,575.8,575.3,575.3,571.4,571.5,"－",-9.4,572.3045,0.22,125.907,
"395A","",10,"業界改革厳選地銀",741.7,750,737,742,736.8,751,736.8,747.9,"－",7.8,741.0201,29.76,22052.759,
"396A","",10,"業界改革厳選ＲＥＩＴ",555.1,556.7,555.1,556.7,555,555,555,555,"－",-1.1,555.6,0.03,16.668,
"399A","",1,"上場日経高配当５０",2013,2026,2010,2026,2028,2035,2023,2035,"－",35,2021.8795,120.381,243395.873,
"404A","",1,"ＧＸ中国テック１０",1197,1211,1193,1211,1214,1215,1194,1208,"－",10,1204.5698,35.838,43169.371,
"408A","",10,"ｉＳベストＡＩ",230.1,233.5,230.1,232.3,232.2,232.7,231.6,231.7,"－",2.7,231.8905,307.19,71234.428,
"! 2026年1月14日(水曜日)","","","1-182",
"412A","",1,"台湾テック５０",2600,2600,2576,2597,2589,2610,2500,2609,"－",24,2587.0637,8.169,21133.723,
"413A","",1,"ｉＦ台湾テック",2539,2539,2512,2538,2550,2550,2530,2544,"－",51,2535.4101,1.563,3962.846,
"424A","",10,"ＧＸゴールドＨ",362,363.9,361.9,363.9,363.5,365.4,363.3,364.9,"－",3.7,364.1358,243.72,88747.175,
"425A","",10,"ＧＸゴールド",394,394.4,391.3,394,393.6,396,393.5,395.5,"－",5,393.809,967.24,380907.858,
"426A","",1,"ＳＰ５００ＥＷＨ無",1137,1137,1120,1126,1121,1123,1118,1118,"－",-6,1122.1127,1.731,1942.377,
"435A","",1,"ｉＦ日本配当ローテ",2290,2300,2286,2300,2300,2315,2296,2315,"－",35,2297.5046,263.849,606194.287,
"443A","",1,"ｉＦＪリート２",2099,2100,2099,2100,2100,2100,2098,2098,"－",14,2099.3976,0.249,522.75,
"447A","",10,"ＳＳゴールドヘッジ無",292,293.7,292,293.6,293.2,294.8,293,294.5,"－",3.7,293.0906,391.51,114747.903,
"448A","",10,"ＳＳゴールドヘッジ有",283.5,284.9,283.2,284.9,284.6,285.7,284.6,285.7,"－",3.7,285.0368,16.86,4805.721,
"449A","",10,"ＳＳＳＰヘッジ無",756,756,749.3,750.4,750.2,750.2,749,749,"－",-1.3,749.7336,7.14,5353.098,
"450A","",10,"ＳＳＳＰヘッジ有",729.9,729.9,727.8,727.8,727.5,727.5,726,726.2,"－",-2.5,726.6881,2.94,2136.463,
"451A","",10,"ＳＳＳＰ高配当",270,286.9,270,286.9,270.9,270.9,270.5,270.5,"－",0.5,271.8359,26.99,7336.852,
"452A","",10,"ｉＳＳＰカバコ",831,831.6,828,830.6,830.6,830.6,828.6,828.8,"－",2.7,829.602,109.34,90708.679,
"453A","",10,"ｉＳ米債カバコ",816.1,817.8,816.1,817.1,816.7,819,816.1,819,"－",5.5,816.9143,21.25,17359.429,
"459A","",1,"野村高利回りＪリート",11695,11695,11690,11695,11695,11695,11615,11695,"－",5,11679.2241,0.058,677.395,
"461A","",1,"ＭＸ日株高配ＳＭＡＲ",2365,2379,2278,2328,2327,2328,2288,2313,"－",47,2300.1188,6.96,16008.827,
"465A","",1,"ＧＸ日経株主還元",1145,1145,1129,1142,1145,1145,1139,1140,"－",0,1139.1125,47.497,54104.428,
"466A","",1,"ＧＸ防衛テック",1330,1332,1313,1315,1315,1315,1263,1292,"－",-21,1304.0983,1158.111,1510290.62,
"467A","",10,"ＧＸＵＳ社債Ｈ",299.2,299.2,299.2,299.2,299.3,299.3,299.3,299.3,"－",0.7,299.2037,0.27,80.785,
"468A","",10,"ＧＸＵＳ社債",304.8,304.8,304.5,304.5,304.5,304.8,304.5,304.8,"－",1.4,304.756,1.84,560.751,
"473A","",1,"ＮＡＭ日経２２５イン",1088,1092,1083,1085,1086,1093,1086,1088,"－",13,1088.636,1.294,1408.695,
"486A","",1,"ＳＴＯＸＸヘッジ無",2167,2167,2119,2167,2126,2168,2123,2168,"－",45,2129.648,7.805,16621.903,
"487A","",1,"ＤＡＸヘッジ無",2179,2179,2113,2129,2129,2130,2123,2128,"－",-2,2130.9654,6.177,13162.973,
"488A","",10,"ｉＳ円高フォーカス",782.2,782.4,780.4,781.1,782.1,782.3,780.8,781.7,"－",-2,781.4055,48.9,38210.731,
"489A","",1,"物流フォーカス",1010,1010,1010,1010,1010,1010,995,997,"－",-13,1004.351,0.151,151.657,
"! 2026年1月14日(水曜日)","","","1-183",
"2971","",1,"Ｒ－エスコンジャパン",132700,132900,132300,132800,132700,133100,132400,132400,"－",-300,132662.2675,1.129,149775.7,
"2979","",1,"Ｒ－ＳＯＳｉＬＡ物流",133300,135000,132500,134700,134700,135300,134100,135200,"－",2400,134637.3362,2.823,380081.2,
"2989","",1,"Ｒ－東海道リート",118400,118400,117700,117900,117900,118000,117600,117600,"－",-900,117895.4757,3.227,380448.7,
"3226","",1,"Ｒ－三井不アコモ",138100,138900,137900,138600,138700,138800,137900,138600,"－",100,138467.2025,4.79,663257.9,
"3234","",1,"Ｒ－森ヒルズ",150000,150500,149800,150200,150300,150500,149700,149800,"－",-600,150002.9652,3.305,495759.8,
"3249","",1,"Ｒ－産業ファ",157500,158300,157300,158100,158200,158300,157500,157500,"－",100,157807.347,8.888,1402591.7,
"3269","",1,"Ｒ－ＡＤＲ",174300,174900,173600,174500,174300,174600,173700,174100,"－",-200,174210.2851,5.717,995960.2,
"3279","",1,"Ｒ－ＡＰＩ",146200,146700,145600,146400,146600,147000,146200,147000,"－",1600,146632.4399,6.156,902669.3,
"3281","",1,"Ｒ－ＧＬＰ",150200,150700,149500,150100,150200,150300,149600,150300,"－",-1500,150068.5853,16.314,2448218.9,
"3282","",1,"Ｒ－コンフォリア",339500,342500,338500,342500,342500,343000,340000,341500,"－",1000,341165.4292,2.155,735211.5,
"3283","",1,"Ｒ－プロロジ",96900,97100,96300,96900,96800,97000,96100,96300,"－",-500,96518.6854,15.959,1540341.7,
"3287","",1,"Ｒ－星野",260100,260900,259500,260400,260500,261700,259900,261000,"－",900,260523.1156,1.592,414752.8,
"3290","",1,"Ｒ－Ｏｎｅリート",92100,92200,91600,91800,91800,92300,91700,91900,"－",100,91914.7585,1.118,102760.7,
"3292","",1,"Ｒ－イオンリート",138900,140000,138600,139700,139800,140200,139300,139300,"－",-300,139412.0945,6.135,855293.2,
"3295","",1,"Ｒ－ヒューリックＲＥ",178400,179000,178300,178700,178600,179200,178600,178700,"－",0,178739.7682,2.243,400913.3,
"3296","",1,"Ｒ－日本リート",98700,98700,98200,98400,98200,98700,98100,98600,"－",100,98451.4583,5.966,587361.4,
"3309","",1,"Ｒ－積水ハウスリート",90400,90700,90200,90500,90500,90800,90200,90700,"－",300,90562.3532,12.604,1141447.9,
"3451","",1,"Ｒ－トーセイ・リート",147700,147800,147200,147700,147800,148000,147400,147400,"－",-400,147609.7087,0.927,136834.2,
"3455","",1,"Ｒ－ＨＣＭ",123400,124000,123200,123200,123400,123700,123100,123100,"－",-200,123412.7132,1.29,159202.4,
"3459","",1,"Ｒ－サムティレジ",119800,120100,119600,119700,119600,120500,119600,120200,"－",400,119975.3291,1.747,209596.9,
"3462","",1,"Ｒ－ＮＭＦ",174000,174500,173200,174100,174000,174400,173300,173900,"－",-800,173822.4321,11.858,2061186.4,
"3463","",1,"Ｒ－いちごホテル",130000,130300,129500,129800,129800,130100,129700,129700,"－",-300,129872.9595,2.818,365982,
"3466","",1,"Ｒ－ラサールロジ",160600,161400,160200,161100,161000,161500,160800,161100,"－",-100,161022.3889,5.132,826366.9,
"3468","",1,"Ｒ－スターアジア",62800,63100,62800,63000,63000,63100,62800,62900,"－",100,62918.9076,5.712,359392.8,
"! 2026年1月14日(水曜日)","","","1-184",
"3470","",1,"Ｒ－マリモリート",110000,110500,110000,110300,110300,110500,110100,110300,"－",100,110263.2,0.75,82697.4,
"3471","",1,"Ｒ－三井不ロジパーク",125000,125400,124100,124500,124500,124600,123900,124300,"－",-1100,124348.1997,11.054,1374545,
"3472","",1,"Ｒ－日本ホテル＆レジ",77800,77900,77000,77600,77800,77900,77300,77600,"－",0,77543.6928,1.966,152450.9,
"3476","",1,"Ｒ－投資法人みらい",51000,51200,50900,51200,51200,51300,50900,51100,"－",-100,51087.6489,3.611,184477.5,
"3481","",1,"Ｒ－三菱地所物流",136300,136300,135200,135400,135500,135900,135100,135400,"－",-1000,135477.382,3.369,456423.3,
"3487","",1,"Ｒ－ＣＲＥロジ",172900,173500,172400,173200,172900,173300,172600,172800,"－",-300,172912.5,1.408,243460.8,
"3488","",1,"Ｒ－セントラル",119400,119600,119100,119600,119600,119800,119200,119200,"－",100,119387.6574,0.397,47396.9,
"3492","",1,"Ｒ－ＭＩＲＡＲＴＨ",95400,95800,95200,95600,95500,95700,95000,95000,"－",-300,95313.7126,2.742,261350.2,
"401A","",1,"Ｒ－霞ヶ関ホテル",107900,108100,107200,107500,107700,108000,107200,108000,"－",0,107732.2628,2.055,221389.8,
"8951","",1,"Ｒ－ビルＦ",144100,145400,144100,145000,145300,145600,144700,145400,"－",1300,145200.9889,32.257,4683748.3,
"8952","",1,"Ｒ－ジャパン",129000,129600,128400,129400,129500,129800,129000,129600,"－",700,129386.9091,17.982,2326635.4,
"8953","",1,"Ｒ－都市ファンド",124900,125000,124300,124800,124900,125000,124500,124900,"－",200,124803.59,18.106,2259693.8,
"8954","",1,"Ｒ－オリックスＦ",107000,107400,106600,107200,107200,107600,107000,107200,"－",-400,107185.8759,10.429,1117841.5,
"8955","",1,"Ｒ－Ｊプライム",107200,108400,106400,107500,107500,108400,107200,107800,"－",2600,107517.9539,16.236,1745661.5,
"8956","",1,"Ｒ－ＮＴＴ都市開発Ｒ",143900,146000,143600,145700,145700,145900,144100,144100,"－",1000,144764.1327,6.301,912158.8,
"8957","",1,"Ｒ－東急ＲＥ",207000,208000,206600,207700,207800,208000,207000,207000,"－",-300,207283.2311,1.956,405446,
"8958","",1,"Ｒ－グロバル",140300,141700,140300,141400,141200,141600,140800,141200,"－",600,141161.1158,3.549,500980.8,
"8960","",1,"Ｒ－ユナイテド",187100,188100,186800,187800,187700,188400,187100,188400,"－",1800,187901.5241,7.414,1393101.9,
"8961","",1,"Ｒ－森トラスト",79100,79600,78900,79500,79500,80100,79300,80100,"－",1000,79712.6211,7.432,592424.2,
"8963","",1,"Ｒ－ＩＮＶ",66000,66600,65900,66500,66300,66500,66200,66300,"－",600,66320.0028,42.444,2814886.2,
"8964","",1,"Ｒ－フロンティア",94200,94600,93900,94400,94400,94700,94200,94200,"－",0,94288.2033,4.23,398839.1,
"8966","",1,"Ｒ－平和ＲＥ",160000,160300,159500,160100,160200,160400,159500,160300,"－",500,160085.9434,2.369,379243.6,
"8967","",1,"Ｒ－ニホンロジ",106100,106100,105500,105700,105600,105900,105300,105300,"－",-800,105534.7699,5.824,614634.5,
"8968","",1,"Ｒ－福岡",189200,190500,188900,190300,190200,191100,189900,191100,"－",700,190307.8287,2.031,386515.2,
"8972","",1,"Ｒ－ＫＤＸ不動産",178500,178500,176800,177600,177500,178100,176800,178000,"－",900,177703.71,10,1777037.1,
