"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月19日(月曜日)","","","1-1",
"3261","",100,"Ｇ－グラン",573,575,566,573,573,573,568,570,"－",-2,570.3416,20.2,11520.9,
"3300","",100,"Ｇ－アンビションＤＸ",2349,2350,2319,2325,2333,2347,2323,2336,"－",-6,2331.183,30.6,71334.2,
"3474","",100,"Ｇ－Ｇ－ＦＡＣ",577,577,573,575,575,576,572,572,"－",-4,574.8448,5.8,3334.1,
"3477","",100,"Ｇ－フォーライフ",911,913,906,913,913,917,913,916,"－",5,913.4737,3.8,3471.2,
"3479","",100,"Ｇ－ＴＫＰ",1977,2026,1970,2001,1994,2020,1982,2004,"－",21,1999.0053,170.8,341430.1,
"3491","",100,"Ｇ－ＧＡＴＥＣＨ",1686,1729,1665,1720,1722,1746,1705,1734,"－",45,1715.0285,249.2,427385.1,
"5527","",100,"Ｇ－ｐｒｏｐｅｔｅｃ",753,753,730,740,740,740,732,737,"－",-6,738.8068,90.6,66935.9,
"5532","",100,"Ｇ－リアルゲイト",2570,2686,2570,2675,2667,2700,2665,2678,"－",158,2651.6628,128.7,341269,
"5537","",100,"Ｇ－ＡｌｂａＬｉｎｋ",2255,2336,2225,2304,2304,2341,2279,2302,"－",75,2278.6883,83.1,189359,
"8938","",100,"Ｇ－グロームＨＤ",393,398,390,394,394,395,390,391,"－",-2,392.9167,3.6,1414.5,
"142A","",100,"Ｇ－ジンジブ",700,704,693,696,700,703,699,701,"－",10,699.6789,10.9,7626.5,
"143A","",100,"Ｇ－イシン",850,857,850,853,856,856,854,854,"－",4,854.9474,1.9,1624.4,
"150A","",100,"Ｇ－ＪＳＨ",403,403,403,403,403,404,402,402,"－",-3,402.8947,1.9,765.5,
"151A","",100,"Ｇ－ダイブ",737,737,724,728,728,728,720,720,"－",-17,725.7417,12,8708.9,
"156A","",100,"Ｇ－マテリアルＧ",899,903,877,891,892,922,891,913,"－",24,898.0916,155,139204.2,
"157A","",100,"Ｇ－Ｇモンスター",1048,1059,1000,1009,1008,1013,975,1003,"－",-46,1013.1592,128.8,130494.9,
"186A","",100,"Ｇ－アストロスケール",905,1070,882,1041,1050,1053,1016,1028,"－",99,1010.0657,20724.4,20933006.3,
"189A","",100,"Ｇ－Ｄ＆Ｍカンパニー",955,960,955,958,954,954,954,954,"－",8,956.4,1.5,1434.6,
"! 2026年1月19日(月曜日)","","","1-147",
"192A","",100,"Ｇ－インテグループ",1980,1995,1928,1928,1965,2000,1965,1997,"－",5,1975.6418,6.7,13236.8,
"194A","",100,"Ｇ－ＷＯＬＶＥＳ",1902,1981,1872,1947,1947,1947,1923,1941,"－",40,1932.0761,18.4,35550.2,
"195A","",100,"Ｇ－ＭＵＳＣＡＴＧ",874,874,874,874,874,874,871,871,"－",-3,872.5,1,872.5,
"2158","",100,"Ｇ－ＦＲＯＮＴＥＯ",915,915,898,905,903,906,898,903,"－",-16,904.0719,319.7,289031.8,
"215A","",100,"Ｇ－タイミー",1442,1470,1431,1461,1461,1464,1425,1430,"－",-6,1448.1618,1631.2,2362241.5,
"2164","",100,"Ｇ－地域新聞社",257,257,250,253,253,253,250,250,"－",0,252.911,32.6,8244.9,
"2173","",100,"Ｇ－博展",981,1001,979,998,1000,1003,994,1002,"－",31,993.6768,62.8,62402.9,
"2195","",100,"Ｇ－アミタＨＤ",491,500,442,470,473,488,462,468,"－",-21,473.0077,725.2,343025.2,
"2334","",100,"Ｇ－イオレ",431,431,412,417,417,423,413,419,"－",-12,418.1394,1413.6,591081.8,
"2342","",100,"Ｇ－トランスＧＧ",298,303,288,302,300,303,297,299,"－",0,296.5683,320.1,94931.5,
"2370","",100,"Ｇ－ＭＤＮＴ",31,32,31,31,31,33,31,32,"－",1,31.6708,1824.2,57773.8,
"2385","",100,"Ｇ－総医研",268,272,265,269,271,274,261,266,"－",-2,268.0614,343.9,92186.3,
"2438","",100,"Ｇ－アスカネット",378,386,378,383,385,386,384,386,"－",10,383.56,115,44109.4,
"246A","",100,"Ｇ－アスア",624,629,624,626,626,626,622,625,"－",2,625,4.1,2562.5,
"2497","",100,"Ｇ－ＵＮＩＴＥＤ",544,546,536,541,540,545,539,540,"－",0,541.4754,107.7,58316.9,
"264A","",100,"Ｇ－Ｓｃｈｏｏ",632,644,623,642,638,644,638,638,"－",-1,638.4916,71.2,45460.6,
"277A","",100,"Ｇ－グロービング",2980,3040,2903,2913,2913,2943,2870,2900,"－",5,2945.8824,345.2,1016918.6,
"286A","",100,"Ｇ－ユカリア",899,899,886,890,888,890,884,886,"－",-14,889.2935,100.5,89374,
"288A","",100,"Ｇ－ラクサス",132,133,131,132,132,135,132,134,"－",3,133.4941,58.9,7862.8,
"291A","",100,"Ｇ－リスキル",3430,3450,3405,3450,3400,3430,3400,3430,"－",-30,3426,1,3426,
"296A","",100,"Ｇ－令和ＡＨ",726,754,726,749,753,753,744,752,"－",27,746.0799,78.8,58791.1,
"299A","",100,"Ｇ－クラシル",1163,1163,1133,1136,1141,1141,1118,1128,"－",-37,1132.7641,297.6,337110.6,
"302A","",100,"Ｇ－ビースタイルＨＤ",1220,1227,1220,1224,1224,1242,1210,1210,"－",-37,1224.0714,4.2,5141.1,
"324A","",100,"Ｇ－ブッキングＲ",1042,1046,1031,1041,1041,1043,1028,1028,"－",-5,1036.0817,20.8,21550.5,
"339A","",100,"Ｇ－プログレス",1517,1517,1456,1487,1487,1490,1475,1483,"－",-44,1482.2676,59.8,88639.6,
"! 2026年1月19日(月曜日)","","","1-148",
"352A","",100,"Ｇ－ＬＯＩＶＥ",1056,1075,1038,1038,1038,1044,1027,1036,"－",13,1044.727,33.7,35207.3,
"366A","",100,"Ｇ－ウェルネスＣ",2320,2327,2300,2309,2303,2348,2303,2328,"－",18,2323.5431,23.2,53906.2,
"369A","",100,"Ｇ－エータイ",3070,3075,3025,3045,3045,3065,3035,3035,"－",-45,3046.9557,27.1,82572.5,
"378A","",100,"Ｇ－ヒット",1989,2000,1980,1980,1980,1983,1960,1979,"－",-6,1979.1967,6.1,12073.1,
"410A","",100,"Ｇ－ＧＭＯコマース",1325,1342,1313,1326,1325,1331,1309,1312,"－",-18,1324.1596,49.5,65545.9,
"415A","",100,"Ｇ－ＧＭＯＴＥ－ＨＤ",4700,4710,4700,4705,4690,4700,4690,4700,"－",0,4697.375,4,18789.5,
"421A","",100,"Ｇ－ムービン",2885,2980,2884,2979,2979,2979,2933,2974,"－",81,2936.1859,31.2,91609,
"446A","",100,"Ｇ－ノースサンド",1555,1614,1451,1550,1550,1565,1540,1540,"－",-39,1513.2648,1196,1809864.7,
"469A","",100,"Ｇ－フィットクルー",2950,3000,2902,2902,2910,2910,2820,2846,"－",-93,2906.1336,24.7,71781.5,
"477A","",100,"Ｇ－スタートライン",751,795,740,795,799,823,795,801,"－",49,794.5349,124.5,98919.6,
"480A","",100,"Ｇ－リブコンサル",1195,1204,1189,1193,1198,1225,1190,1224,"－",14,1202.2105,45.6,54820.8,
"4833","",100,"Ｇ－Ｄｅｆコンサル",105,107,98,100,100,101,99,99,"－",-1,101.7576,6169.8,627824.1,
"5867","",100,"Ｇ－エスネット",1250,1250,1250,1250,"－","－","－","－","－",0,1250,0.1,125,
"5870","",100,"Ｇ－ナルネット",1124,1140,1100,1113,1113,1120,1110,1113,"－",-17,1118.9028,46.3,51805.2,
"6030","",100,"Ｇ－アドベンチャー",1712,1740,1680,1734,1734,1757,1725,1750,"－",38,1719.513,34.5,59323.2,
"6031","",100,"Ｇ－ＺＥＴＡ",333,360,324,356,352,357,348,351,"－",18,345.7889,630.4,217985.3,
"6033","",100,"Ｇ－エクストリーム",1422,1422,1405,1405,1407,1423,1405,1405,"－",4,1414.4098,6.1,8627.9,
"6034","",100,"Ｇ－ＭＲＴ",651,651,641,642,643,653,643,653,"－",2,647.9333,7.5,4859.5,
"6038","",100,"Ｇ－イード",953,953,950,952,951,958,951,954,"－",2,953.0625,4.8,4574.7,
"6039","",100,"Ｇ－日本動物高度医療",1277,1284,1257,1278,1278,1280,1262,1270,"－",13,1272.4567,122.4,155748.7,
"6040","",100,"Ｇ－日本スキー",501,505,499,503,503,508,503,507,"－",-1,503.1279,39.1,19672.3,
"6045","",100,"Ｇ－レントラックス",1677,1695,1663,1688,1690,1719,1690,1716,"－",53,1699.4155,20.7,35177.9,
"6046","",100,"Ｇ－リンクバル",146,147,144,145,145,145,144,145,"－",0,144.9736,94.7,13729,
"6049","",100,"Ｇ－イトクロ",264,265,264,264,264,265,263,263,"－",-1,263.7297,3.7,975.8,
"6069","",100,"Ｇ－Ｔｒｅｎｄｓ",1045,1068,1045,1066,1065,1075,1063,1075,"－",23,1062.3902,38.7,41114.5,
"! 2026年1月19日(月曜日)","","","1-149",
"6081","",100,"Ｇ－アライドアーキ",274,321,262,294,296,303,273,273,"－",-20,288.8143,10579.1,3055395.5,
"6085","",100,"Ｇ－アーキテクツＳＪ",325,405,325,405,405,405,405,405,"－",80,376.3309,396.8,149328.1,
"6086","",100,"Ｇ－シンメンテＨＤ",1181,1235,1181,1227,1229,1255,1225,1247,"－",67,1222.5278,25.2,30807.7,
"6094","",100,"Ｇ－フリークアウト",545,546,541,546,552,552,544,544,"－",-1,546.0465,4.3,2348,
"6177","",100,"Ｇ－ＡｐｐＢａｎｋ",129,130,128,130,130,131,128,130,"－",0,129.4296,341,44135.5,
"6180","",100,"Ｇ－ＧＭＯメディア",5380,5390,5320,5370,5380,5410,5380,5410,"－",30,5371.7241,2.9,15578,
"6181","",100,"Ｇ－タメニー",116,117,115,115,116,117,116,117,"－",2,115.4431,58.9,6799.6,
"6182","",100,"Ｇ－メタリアル",599,680,593,655,649,651,603,603,"－",23,651.3091,1270.7,827618.5,
"6190","",100,"Ｇ－ＰＸＢ",498,507,496,503,502,505,498,500,"－",3,501.1236,44.5,22300,
"6193","",100,"Ｇ－バーチャレクス",1031,1032,1029,1029,1029,1035,1029,1035,"－",10,1031.4211,7.6,7838.8,
"6195","",100,"Ｇ－ホープ",227,229,225,226,226,229,225,227,"－",2,227.0909,81.4,18485.2,
"6198","",100,"Ｇ－キャリア",264,265,264,264,264,264,260,262,"－",-2,262.3611,3.6,944.5,
"6537","",100,"Ｇ－ＷＡＳＨハウス",372,376,363,364,365,368,364,367,"－",-7,365.9567,83.2,30447.6,
"6545","",100,"Ｇ－ＩＩＦ",698,698,678,686,688,698,681,698,"－",0,686.9454,23.8,16349.3,
"6554","",100,"Ｇ－エスユーエス",1199,1205,1196,1200,1200,1200,1185,1200,"－",6,1197.0578,41.5,49677.9,
"6557","",100,"Ｇ－ＡＩＡＩ",1464,1481,1455,1471,1471,1477,1451,1476,"－",10,1466.8018,11.1,16281.5,
"6558","",100,"Ｇ－クックビズ",785,787,781,784,780,780,736,736,"－",-55,767.4167,4.8,3683.6,
"6561","",100,"Ｇ－ＨＡＮＡＴＯＵＲ",910,910,896,900,904,904,899,901,"－",2,902.9113,12.4,11196.1,
"6562","",100,"Ｇ－ジーニー",1111,1111,1080,1086,1082,1095,1080,1084,"－",-27,1089.2914,42.9,46730.6,
"6563","",100,"Ｇ－みらいワークス",640,649,640,644,644,660,638,660,"－",21,648.5394,16.5,10700.9,
"6568","",100,"Ｇ－神戸天然物化学",1207,1224,1201,1221,1221,1241,1220,1241,"－",34,1218.45,14,17058.3,
"6573","",100,"Ｇ－ＣＲＡＶＩＡ",89,89,86,88,87,88,86,87,"－",-1,87.0109,375.5,32672.6,
"6574","",100,"Ｇ－コンヴァノ",138,138,133,137,137,140,136,138,"－",-1,136.8936,2275,311432.9,
"6577","",100,"Ｇ－ベストワンドット",2013,2014,2000,2006,2003,2003,1995,1995,"－",-15,2005.1905,2.1,4210.9,
"6579","",100,"Ｇ－ログリー",318,318,314,314,314,320,313,320,"－",6,315.7377,6.1,1926,
"! 2026年1月19日(月曜日)","","","1-150",
"6580","",100,"Ｇ－ライトアップ",2732,3050,2633,2975,2951,3135,2930,3135,"－",503,2935.0502,189.4,555898.5,
"7031","",100,"Ｇ－インバウンド",614,615,609,614,614,614,601,601,"－",-6,612.0612,4.9,2999.1,
"7036","",100,"Ｇ－イーエムネットＪ",921,927,911,915,916,927,916,927,"－",6,919.831,7.1,6530.8,
"7039","",100,"Ｇ－ブリッジグループ",1979,1986,1972,1978,1977,2000,1975,2000,"－",21,1981.7333,15,29726,
"7041","",100,"Ｇ－ＣＲＧＨＤ",336,336,330,330,330,330,328,329,"－",-2,331.5143,3.5,1160.3,
"7043","",100,"Ｇ－アルー",918,920,914,919,925,928,925,928,"－",8,921,1.7,1565.7,
"7046","",100,"Ｇ－ＴＤＳＥ",1656,1656,1640,1640,1640,1640,1610,1611,"－",-54,1631.3333,3,4894,
"7047","",100,"Ｇ－ポート",2256,2266,2210,2231,2231,2250,2222,2240,"－",-54,2232.3083,105.1,234615.6,
"7048","",100,"Ｇ－ベルトラ",194,194,188,193,193,193,191,193,"－",-4,191.7921,162.6,31185.4,
"7049","",100,"Ｇ－識学",928,935,918,934,935,935,924,925,"－",11,927.7547,58.7,54459.2,
"7050","",100,"Ｇ－フロンティアＩ",3000,3015,2985,2985,3005,3010,2990,3010,"－",10,2997.5556,5.4,16186.8,
"7061","",100,"Ｇ－日本ホスピス",1142,1142,1114,1115,1114,1115,1101,1105,"－",-35,1113.2281,39.9,44417.8,
"7062","",100,"Ｇ－フレアス",820,827,820,827,830,830,815,824,"－",3,821.7059,1.7,1396.9,
"7063","",100,"Ｇ－Ｂｉｒｄｍａｎ",139,141,138,139,139,140,133,136,"－",-6,137.6871,187.6,25830.1,
"7064","",100,"Ｇ－ハウテレビジョン",1247,1270,1235,1235,1244,1247,1226,1236,"－",-11,1248.1429,1.4,1747.4,
"7066","",100,"Ｇ－ピアズ",493,493,473,486,486,492,480,492,"－",-6,486.64,35,17032.4,
"7067","",100,"Ｇ－ブランディング",1094,1100,1094,1100,1100,1123,1093,1111,"－",-13,1102,0.7,771.4,
"7068","",100,"Ｇ－ＦフォースＧ",671,673,665,673,673,675,671,673,"－",-1,670.9599,37.4,25093.9,
"7069","",100,"Ｇ－サイバー・バズ",845,845,832,835,845,855,842,855,"－",12,845.3333,6.3,5325.6,
"7072","",100,"Ｇ－インテＭ",1210,1211,1188,1194,1195,1195,1180,1189,"－",-11,1192.1957,9.2,10968.2,
"7073","",100,"Ｇ－ジェイック",2713,2719,2708,2708,2708,2719,2705,2705,"－",1,2711.8269,5.2,14101.5,
"7074","",100,"Ｇ－２４７ＨＤ",229,230,228,229,231,231,228,229,"－",0,229.5443,15.8,3626.8,
"7075","",100,"Ｇ－ＱＬＳ",762,770,761,770,770,770,767,770,"－",6,766.6341,4.1,3143.2,
"7077","",100,"Ｇ－ＡＬｉＮＫ",1070,1070,1052,1060,1073,1073,1064,1064,"－",-6,1061.8214,2.8,2973.1,
"7078","",100,"Ｇ－ＩＮＣＨＤ",420,439,416,424,424,434,420,421,"－",2,426.0228,83.2,35445.1,
"! 2026年1月19日(月曜日)","","","1-151",
"7079","",100,"Ｇ－ＷＤＢココ",2760,2763,2760,2763,2760,2760,2750,2751,"－",1,2757.5714,2.8,7721.2,
"7080","",100,"Ｇ－スポーツフィール",820,820,817,820,820,828,820,828,"－",10,822.35,4,3289.4,
"7082","",100,"Ｇ－ジモティー",1002,1006,990,999,1000,1000,989,990,"－",-15,994.6671,73.9,73505.9,
"7083","",100,"Ｇ－ＡＨＣグループ",902,902,830,870,873,873,855,857,"－",-46,867.5869,25.9,22470.5,
"7084","",100,"Ｇ－ＳｍｉｌｅＨＤ",2997,2998,2960,2990,2992,2992,2977,2990,"－",-8,2982.0938,3.2,9542.7,
"7089","",100,"Ｇ－フォースタ",923,930,917,920,919,930,919,925,"－",5,925.6771,9.6,8886.5,
"7090","",100,"Ｇ－リグア",928,928,926,926,929,939,929,939,"－",8,930.3333,0.9,837.3,
"7091","",100,"Ｇ－ＬＰＦ",1131,1131,1127,1128,1121,1140,1121,1140,"－",10,1130.7568,3.7,4183.8,
"7093","",100,"Ｇ－アディッシュ",548,548,540,542,543,545,538,538,"－",-10,542.8846,5.2,2823,
"7094","",100,"Ｇ－ＮｅｘＴｏｎｅ",1792,1816,1783,1816,1818,1849,1813,1845,"－",53,1825.0099,121.2,221191.2,
"7096","",100,"Ｇ－ステムセル研究所",870,870,850,869,869,870,862,869,"－",14,861.3294,17,14642.6,
"7097","",100,"Ｇ－さくらさく",3180,3205,3180,3205,3205,3205,3195,3195,"－",15,3194.0179,5.6,17886.5,
"7351","",100,"Ｇ－グッドパッチ",577,577,556,570,570,573,565,568,"－",-8,566.9623,69,39120.4,
"7352","",100,"Ｇ－ＴＷＯＳＴＯＮＥ",821,821,800,806,804,808,800,800,"－",-36,805.3534,229.5,184828.6,
"7353","",100,"Ｇ－ＫＩＹＯ",675,677,675,676,680,687,680,687,"－",16,682.2353,3.4,2319.6,
"7356","",100,"Ｇ－Ｒｅｔｔｙ",158,161,158,160,160,161,160,160,"－",0,159.434,47.7,7605,
"7359","",100,"Ｇ－東京通信Ｇ",337,338,328,334,334,393,330,331,"－",-5,353.1295,1017.7,359379.9,
"7360","",100,"Ｇ－オンデック",814,814,812,814,812,812,806,810,"－",-5,811.1429,3.5,2839,
"7361","",100,"Ｇ－ＨＣＨ",1410,1410,1400,1400,1400,1400,1390,1395,"－",-11,1402.6833,6,8416.1,
"7362","",100,"Ｇ－Ｔ．Ｓ．Ｉ",813,815,805,815,800,809,800,806,"－",1,809.4,4,3237.6,
"7363","",100,"Ｇ－ベビーカレンダー",1607,1611,1601,1608,1622,1622,1611,1611,"－",-1,1607.359,3.9,6268.7,
"7369","",100,"Ｇ－メイホーＨＤ",588,590,588,590,590,590,585,590,"－",5,588.6061,3.3,1942.4,
"7370","",100,"Ｇ－Ｅｎｊｉｎ",798,815,793,814,813,823,812,820,"－",30,808.9902,61.4,49672,
"7371","",100,"Ｇ－Ｚｅｎｋｅｎ",695,708,694,705,701,709,700,707,"－",15,700.7886,17.5,12263.8,
"7372","",100,"Ｇ－デコルテＨＤ",412,435,407,430,424,426,416,416,"－",3,418.1748,24.6,10287.1,
"! 2026年1月19日(月曜日)","","","1-152",
"7373","",100,"Ｇ－アイドマＨＤ",2280,2378,2270,2357,2357,2377,2320,2359,"－",98,2340.0141,462.3,1081788.5,
"7374","",100,"Ｇ－コンフィデンスＩ",1650,1664,1647,1653,1654,1657,1653,1657,"－",10,1655.52,7.5,12416.4,
"7375","",100,"Ｇ－リファインバスＧ",859,871,854,869,860,868,860,867,"－",3,864.9474,1.9,1643.4,
"7376","",100,"Ｇ－ＢＣＣ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"7378","",100,"Ｇ－アシロ",1869,1877,1817,1832,1825,1838,1810,1831,"－",17,1838.1346,130,238957.5,
"9158","",100,"Ｇ－シーユーシー",881,881,851,869,868,883,863,882,"－",4,868.1783,155.9,135349,
"9159","",100,"Ｇ－ＷＴＯＫＹＯ",1720,1750,1705,1729,1728,1750,1721,1722,"－",21,1734.1136,8.8,15260.2,
"9162","",100,"Ｇ－ブリーチ",322,322,315,318,316,323,316,321,"－",1,319.2851,47.7,15229.9,
"9163","",100,"Ｇ－ナレルグループ",2399,2400,2365,2385,2387,2388,2379,2388,"－",-6,2384.8382,58.1,138559.1,
"9165","",100,"Ｇ－クオルテック",1442,1442,1423,1423,1435,1439,1420,1436,"－",-6,1430.5263,3.8,5436,
"9166","",100,"Ｇ－ＧＥＮＤＡ",870,873,837,857,857,868,853,866,"－",17,856.8728,1583.8,1357115.1,
"9168","",100,"Ｇ－ライズ",595,599,580,590,590,592,586,589,"－",-6,590.0272,1251.9,738655,
"9211","",100,"Ｇ－エフ・コード",1517,1547,1497,1539,1539,1542,1513,1516,"－",7,1523.9646,121.3,184856.9,
"9212","",100,"Ｇ－ＧＥＩ",399,403,395,399,400,400,394,400,"－",2,398.2637,18.2,7248.4,
"9214","",100,"Ｇ－リカバリー",1435,1435,1435,1435,1429,1429,1424,1424,"－",19,1429.25,0.4,571.7,
"9215","",100,"Ｇ－ＣａＳｙ",905,906,901,901,905,910,902,902,"－",1,905.1364,2.2,1991.3,
"9218","",100,"Ｇ－メンタルヘルスＴ",815,817,812,817,816,817,811,812,"－",-2,814.2737,19,15471.2,
"9219","",100,"Ｇ－ギックス",999,999,990,991,991,995,989,993,"－",3,995.1489,4.7,4677.2,
"9223","",100,"Ｇ－ＡＳＮＯＶＡ",560,567,560,567,567,568,557,568,"－",8,561,9.5,5329.5,
"9225","",100,"Ｇ－ブリッジコンサル",1120,1120,1120,1120,1122,1130,1122,1128,"－",15,1125.6,0.5,562.8,
"9227","",100,"Ｇ－マイクロ波化学",1350,1439,1290,1354,1357,1412,1300,1398,"－",194,1355.4013,5652.4,7661270.1,
"9235","",100,"Ｇ－売れるネットＧ",670,698,658,695,701,714,691,713,"－",52,694.4693,140.2,97364.6,
"9236","",100,"Ｇ－ジャパンＭ＆Ａ",1013,1013,1012,1012,"－","－","－","－","－",5,1012.6667,0.3,303.8,
"9237","",100,"Ｇ－笑美面",899,899,879,888,889,889,886,886,"－",1,891.646,11.3,10075.6,
"9238","",100,"Ｇ－バリューＣ",1190,1241,1190,1240,1243,1250,1231,1242,"－",53,1215.0031,32,38880.1,
"! 2026年1月19日(月曜日)","","","1-153",
"9240","",100,"Ｇ－デリバリコンサル",585,587,570,586,580,589,580,589,"－",4,582.7787,12.2,7109.9,
"9241","",100,"Ｇ－ＦＬＮ",1709,1999,1709,1820,1820,1860,1820,1855,"－",137,1909.6354,19.2,36665,
"9242","",100,"Ｇ－メディア総研",2115,2132,2115,2132,2140,2145,2108,2108,"－",-3,2126.9677,3.1,6593.6,
"9244","",100,"Ｇ－デジタリフト",1009,1080,1009,1038,1038,1038,1010,1027,"－",18,1032.3789,9.5,9807.6,
"9245","",100,"Ｇ－リベロ",2303,2314,2277,2308,2291,2303,2280,2295,"－",-12,2292.844,10.9,24992,
"9246","",100,"Ｇ－プロジェクトＨＤ",1224,1224,1200,1214,1213,1224,1202,1224,"－",4,1215.3548,3.1,3767.6,
"9250","",100,"Ｇ－ＧＲＣＳ",930,934,922,934,949,1011,949,1005,"－",71,976.1111,7.2,7028,
"9251","",100,"Ｇ－ＡＢ＆Ｃ",1205,1205,1198,1199,1200,1206,1198,1206,"－",-3,1201.5763,29.5,35446.5,
"9252","",100,"Ｇ－ラストワンマイル",4655,4675,4500,4560,4545,4595,4525,4595,"－",-50,4565.8871,24.8,113234,
"9253","",100,"Ｇ－スローガン",770,781,770,781,781,797,781,790,"－",19,785.7143,9.1,7150,
"9254","",100,"Ｇ－ラバブルマーケ",1196,1196,1191,1191,1197,1197,1190,1190,"－",-3,1192.6667,0.9,1073.4,
"9256","",100,"Ｇ－サクシード","－","－","－","－","－","－","－","－","－","－","－","－","－",
"9258","",100,"Ｇ－ＣＳ－Ｃ",358,358,358,358,358,358,358,358,"－",4,358,0.9,322.2,
"9259","",100,"Ｇ－タカヨシＨＤ",779,798,768,794,795,803,791,803,"－",39,790.095,120,94811.4,
"9272","",100,"Ｇ－ブティックス",1434,1448,1434,1441,1443,1448,1432,1439,"－",-5,1437.4231,2.6,3737.3,
"9330","",100,"Ｇ－揚羽",815,818,811,818,817,817,817,817,"－",10,816.05,2,1632.1,
"9331","",100,"Ｇ－キャスター",813,813,813,813,"－","－","－","－","－",-5,813,0.3,243.9,
"9337","",100,"Ｇ－トリドリ",3435,3515,3415,3475,3475,3485,3455,3475,"－",30,3463.3333,16.8,58184,
"9338","",100,"Ｇ－ＩＮＦＯＲＩＣＨ",1916,1917,1875,1900,1891,1900,1884,1898,"－",-8,1892.144,136.1,257520.8,
"9342","",100,"Ｇ－スマサポ",1226,1226,1215,1221,1218,1222,1215,1215,"－",-7,1217.6667,5.7,6940.7,
"9343","",100,"Ｇ－アイビス",730,743,727,742,742,766,742,760,"－",28,750.6371,39.4,29575.1,
"9344","",100,"Ｇ－アクシスＣ",931,931,921,921,921,929,920,929,"－",8,926.0789,3.8,3519.1,
"9345","",100,"Ｇ－ビズメイツ",736,736,700,720,719,727,719,727,"－",-7,713.2847,13.7,9772,
"9346","",100,"Ｇ－ココルポート",1715,1718,1703,1710,1713,1719,1705,1718,"－",3,1713.3678,17.4,29812.6,
"9348","",100,"Ｇ－ｉｓｐａｃｅ",582,606,545,590,593,614,586,604,"－",52,589.2972,7454,4392621.4,
"! 2026年1月19日(月曜日)","","","1-154",
"9553","",100,"Ｇ－マイクロアド",765,784,748,781,780,782,769,779,"－",10,771.1841,412.2,317882.1,
"9554","",100,"Ｇ－ＡＶｉＣ",2257,2283,2243,2258,2268,2275,2242,2262,"－",0,2260.3333,14.7,33226.9,
"9556","",100,"Ｇ－ＩＮＴＬＯＯＰ",3765,3815,3740,3760,3760,3765,3720,3735,"－",0,3761.9339,71.1,267473.5,
"9557","",100,"Ｇ－エアクロ",268,271,268,271,271,277,271,271,"－",4,272.5677,22.9,6241.8,
